Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
2,2011-09-17,NA,Kent State,W (37-0),13,24,54.2,116,1,42,219,5.2,2,66,335,5.1,7,12,5,24,9,70,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,37,0,11,23,47.8,81,0,36,118,3.3,0,59,199,3.4,3,7,3,13,11,136,0,2,2,Kansas State,Big 12 Conference,2011
3,2011-09-24,@,Miami (FL),W (28-24),12,18,66.7,133,2,44,265,6,2,62,398,6.4,5,11,0,16,6,51,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,28,24,21,31,67.7,272,2,27,139,5.1,1,58,411,7.1,11,6,1,18,4,30,0,1,1,Kansas State,Big 12 Conference,2011
4,2011-10-01,NA,Baylor,W (36-35),13,28,46.4,146,2,51,210,4.1,2,79,356,4.5,8,13,3,24,4,35,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,36,35,23,32,71.9,346,5,30,83,2.8,0,62,429,6.9,11,9,1,21,8,103,2,1,3,Kansas State,Big 12 Conference,2011
5,2011-10-08,NA,Missouri,W (24-17),11,16,68.8,112,0,54,174,3.2,3,70,286,4.1,5,11,2,18,3,13,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,24,17,19,35,54.3,214,0,31,112,3.6,2,66,326,4.9,9,10,0,19,7,49,0,1,1,Kansas State,Big 12 Conference,2011
6,2011-10-15,@,Texas Tech,W (41-34),12,18,66.7,146,1,47,193,4.1,3,65,339,5.2,6,9,1,16,10,78,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,41,34,43,63,68.3,461,1,33,119,3.6,3,96,580,6,23,7,2,32,7,62,1,3,4,Kansas State,Big 12 Conference,2011
7,2011-10-22,@,Kansas,W (59-21),14,21,66.7,205,1,42,261,6.2,6,63,466,7.4,9,15,2,26,2,25,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,59,21,25,36,69.4,211,2,37,75,2,1,73,286,3.9,12,5,3,20,9,105,2,0,2,Kansas State,Big 12 Conference,2011
8,2011-10-29,NA,Oklahoma,L (17-58),8,16,50,58,0,43,182,4.2,2,59,240,4.1,3,10,2,15,5,35,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,L,17,58,37,50,74,520,5,25,170,6.8,3,75,690,9.2,25,8,1,34,5,45,0,2,2,Kansas State,Big 12 Conference,2011
9,2011-11-05,@,Oklahoma State,L (45-52),22,39,56.4,231,1,51,276,5.4,4,90,507,5.6,12,13,2,27,5,40,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,L,45,52,36,46,78.3,502,4,17,73,4.3,2,63,575,9.1,20,6,0,26,3,35,2,2,4,Kansas State,Big 12 Conference,2011
10,2011-11-12,NA,Texas A&M,W (53-50),17,27,63,281,1,52,130,2.5,6,79,411,5.2,8,9,4,21,1,5,2,1,3,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,53,50,27,46,58.7,210,3,43,272,6.3,3,89,482,5.4,12,10,0,22,10,96,0,1,1,Kansas State,Big 12 Conference,2011
11,2011-11-19,@,Texas,W (17-13),9,17,52.9,83,1,39,38,1,1,56,121,2.2,4,3,1,8,2,10,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,17,13,15,32,46.9,119,1,42,191,4.5,0,74,310,4.2,7,8,0,15,3,35,0,2,2,Kansas State,Big 12 Conference,2011
12,2011-12-03,NA,Iowa State,W (30-23),7,15,46.7,158,1,45,201,4.5,2,60,359,6,6,13,1,20,2,20,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,30,23,15,27,55.6,153,1,51,215,4.2,2,78,368,4.7,9,14,1,24,4,30,1,1,2,Kansas State,Big 12 Conference,2011
13,2012-01-06,N,Arkansas*,L (16-29),16,30,53.3,173,1,40,87,2.2,1,70,260,3.7,11,7,1,19,5,38,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,L,16,29,20,31,64.5,216,2,30,129,4.3,0,61,345,5.7,5,7,1,13,6,43,1,0,1,Kansas State,Big 12 Conference,2011
1,2011-09-02,NA,Texas Christian,W (50-48),23,29,79.3,414,6,36,150,4.2,1,65,564,8.7,16,9,0,25,11,116,1,0,1,Baylor Bears,/cfb/schools/baylor/2011.html,W,50,48,25,40,62.5,251,4,38,215,5.7,2,78,466,6,13,8,4,25,6,47,0,1,1,Baylor,Big 12 Conference,2011
2,2011-09-17,NA,Stephen F. Austin,W (48-0),20,23,87,279,3,31,266,8.6,3,54,545,10.1,11,13,1,25,5,35,1,0,1,Baylor Bears,/cfb/schools/baylor/2011.html,W,48,0,13,22,59.1,122,0,26,85,3.3,0,48,207,4.3,5,4,1,10,9,52,1,1,2,Baylor,Big 12 Conference,2011
3,2011-09-24,NA,Rice,W (56-31),31,35,88.6,367,5,50,306,6.1,2,85,673,7.9,14,16,3,33,6,73,2,0,2,Baylor Bears,/cfb/schools/baylor/2011.html,W,56,31,23,39,59,260,3,38,156,4.1,1,77,416,5.4,12,8,4,24,9,75,1,1,2,Baylor,Big 12 Conference,2011
4,2011-10-01,@,Kansas State,L (35-36),23,32,71.9,346,5,30,83,2.8,0,62,429,6.9,11,9,1,21,8,103,2,1,3,Baylor Bears,/cfb/schools/baylor/2011.html,L,35,36,13,28,46.4,146,2,51,210,4.1,2,79,356,4.5,8,13,3,24,4,35,0,1,1,Baylor,Big 12 Conference,2011
5,2011-10-08,NA,Iowa State,W (49-26),22,30,73.3,212,1,67,395,5.9,5,97,607,6.3,11,24,2,37,2,20,2,0,2,Baylor Bears,/cfb/schools/baylor/2011.html,W,49,26,17,35,48.6,244,3,33,181,5.5,1,68,425,6.3,8,8,1,17,7,31,1,1,2,Baylor,Big 12 Conference,2011
6,2011-10-15,@,Texas A&M,L (28-55),28,40,70,430,3,31,50,1.6,1,71,480,6.8,17,6,1,24,10,83,0,1,1,Baylor Bears,/cfb/schools/baylor/2011.html,L,28,55,25,38,65.8,415,6,45,266,5.9,1,83,681,8.2,17,14,4,35,7,56,0,1,1,Baylor,Big 12 Conference,2011
7,2011-10-29,@,Oklahoma State,L (24-59),34,51,66.7,446,1,54,176,3.3,2,105,622,5.9,19,13,4,36,3,28,3,2,5,Baylor Bears,/cfb/schools/baylor/2011.html,L,24,59,24,36,66.7,274,3,27,327,12.1,5,63,601,9.5,12,10,1,23,7,80,1,0,1,Baylor,Big 12 Conference,2011
8,2011-11-05,NA,Missouri,W (42-39),27,41,65.9,406,3,42,280,6.7,3,83,686,8.3,16,13,2,31,8,74,1,0,1,Baylor Bears,/cfb/schools/baylor/2011.html,W,42,39,33,46,71.7,325,3,40,243,6.1,2,86,568,6.6,17,13,2,32,6,57,1,0,1,Baylor,Big 12 Conference,2011
9,2011-11-12,@,Kansas,W (31-30),22,30,73.3,312,3,28,193,6.9,1,58,505,8.7,10,11,1,22,6,39,3,1,4,Baylor Bears,/cfb/schools/baylor/2011.html,W,31,30,17,27,63,108,1,64,296,4.6,3,91,404,4.4,8,15,3,26,6,55,0,3,3,Baylor,Big 12 Conference,2011
10,2011-11-19,NA,Oklahoma,W (45-38),22,35,62.9,485,4,38,131,3.4,2,73,616,8.4,14,10,4,28,8,55,0,0,0,Baylor Bears,/cfb/schools/baylor/2011.html,W,45,38,36,51,70.6,447,0,36,158,4.4,5,87,605,7,18,11,0,29,9,90,2,1,3,Baylor,Big 12 Conference,2011
11,2011-11-26,N,Texas Tech,W (66-42),16,23,69.6,257,3,79,360,4.6,5,102,617,6,9,24,5,38,11,110,2,0,2,Baylor Bears,/cfb/schools/baylor/2011.html,W,66,42,42,56,75,398,4,17,46,2.7,2,73,444,6.1,18,4,3,25,9,85,2,2,4,Baylor,Big 12 Conference,2011
12,2011-12-03,NA,Texas,W (48-24),15,22,68.2,320,2,38,191,5,4,60,511,8.5,14,9,1,24,6,45,0,1,1,Baylor Bears,/cfb/schools/baylor/2011.html,W,48,24,24,40,60,356,3,45,201,4.5,0,85,557,6.6,11,9,2,22,12,105,2,4,6,Baylor,Big 12 Conference,2011
13,2011-12-29,N,Washington*,W (67-56),24,33,72.7,295,1,52,482,9.3,8,85,777,9.1,14,18,1,33,8,58,1,0,1,Baylor Bears,/cfb/schools/baylor/2011.html,W,67,56,23,37,62.2,438,4,37,182,4.9,4,74,620,8.4,15,10,1,26,1,15,2,0,2,Baylor,Big 12 Conference,2011
1,2011-09-03,NA,Tulsa,W (47-14),39,54,72.2,417,1,46,246,5.3,5,100,663,6.6,21,12,1,34,2,20,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,47,14,18,33,54.5,271,2,31,129,4.2,0,64,400,6.3,6,8,1,15,5,44,2,1,3,Oklahoma,Big 12 Conference,2011
2,2011-09-17,@,Florida State,W (23-13),18,27,66.7,199,1,39,111,2.8,1,66,310,4.7,10,8,2,20,7,60,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,23,13,20,34,58.8,219,1,26,27,1,0,60,246,4.1,9,4,3,16,6,57,0,3,3,Oklahoma,Big 12 Conference,2011
3,2011-09-24,NA,Missouri,W (38-28),35,48,72.9,448,3,39,144,3.7,2,87,592,6.8,20,10,2,32,4,15,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,38,28,16,33,48.5,291,1,42,241,5.7,3,75,532,7.1,12,12,0,24,7,45,0,0,0,Oklahoma,Big 12 Conference,2011
4,2011-10-01,NA,Ball State,W (62-6),27,39,69.2,447,5,38,208,5.5,2,77,655,8.5,16,12,0,28,4,49,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,62,6,14,36,38.9,95,0,35,119,3.4,0,71,214,3,5,4,1,10,4,20,1,3,4,Oklahoma,Big 12 Conference,2011
5,2011-10-08,N,Texas,W (55-17),31,52,59.6,367,3,19,86,4.5,1,71,453,6.4,17,2,3,22,7,68,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,55,17,20,36,55.6,223,1,45,36,0.8,0,81,259,3.2,12,7,3,22,5,60,3,2,5,Oklahoma,Big 12 Conference,2011
6,2011-10-15,@,Kansas,W (47-17),29,48,60.4,363,3,40,247,6.2,2,88,610,6.9,16,12,1,29,3,15,2,1,3,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,47,17,13,25,52,108,0,38,144,3.8,2,63,252,4,3,6,0,9,7,38,0,0,0,Oklahoma,Big 12 Conference,2011
7,2011-10-22,NA,Texas Tech,L (38-41),30,55,54.5,412,5,25,124,5,0,80,536,6.7,17,6,1,24,5,61,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,L,38,41,34,53,64.2,452,4,43,120,2.8,1,96,572,6,18,7,2,27,9,50,0,0,0,Oklahoma,Big 12 Conference,2011
8,2011-10-29,@,Kansas State,W (58-17),37,50,74,520,5,25,170,6.8,3,75,690,9.2,25,8,1,34,5,45,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,58,17,8,16,50,58,0,43,182,4.2,2,59,240,4.1,3,10,2,15,5,35,1,0,1,Oklahoma,Big 12 Conference,2011
9,2011-11-05,NA,Texas A&M,W (41-25),18,39,46.2,255,2,47,149,3.2,3,86,404,4.7,7,12,1,20,3,25,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,41,25,32,64,50,379,2,29,148,5.1,1,93,527,5.7,20,7,1,28,7,55,1,3,4,Oklahoma,Big 12 Conference,2011
10,2011-11-19,@,Baylor,L (38-45),36,51,70.6,447,0,36,158,4.4,5,87,605,7,18,11,0,29,9,90,2,1,3,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,L,38,45,22,35,62.9,485,4,38,131,3.4,2,73,616,8.4,14,10,4,28,8,55,0,0,0,Oklahoma,Big 12 Conference,2011
11,2011-11-26,NA,Iowa State,W (26-6),22,45,48.9,256,0,45,253,5.6,2,90,509,5.7,13,12,0,25,4,45,1,3,4,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,26,6,13,28,46.4,125,1,36,120,3.3,0,64,245,3.8,5,8,0,13,7,34,3,1,4,Oklahoma,Big 12 Conference,2011
12,2011-12-03,@,Oklahoma State,L (10-44),27,50,54,250,0,33,108,3.3,1,83,358,4.3,17,7,0,24,5,54,3,2,5,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,L,10,44,24,36,66.7,217,0,33,278,8.4,4,69,495,7.2,10,10,2,22,5,40,1,0,1,Oklahoma,Big 12 Conference,2011
13,2011-12-30,N,Iowa*,W (31-14),16,25,64,161,1,37,114,3.1,3,62,275,4.4,9,5,2,16,6,45,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2011.html,W,31,14,23,45,51.1,216,2,37,76,2.1,0,82,292,3.6,14,5,2,21,6,36,0,2,2,Oklahoma,Big 12 Conference,2011
1,2011-09-03,NA,Miami (OH),W (17-6),17,26,65.4,129,1,37,162,4.4,1,63,291,4.6,4,11,0,15,9,81,0,1,1,Missouri Tigers,/cfb/schools/missouri/2011.html,W,17,6,26,39,66.7,194,0,36,76,2.1,1,75,270,3.6,9,7,3,19,6,33,1,1,2,Missouri,Big 12 Conference,2011
2,2011-09-09,@,Arizona State,L (30-37),26,42,61.9,319,2,37,182,4.9,1,79,501,6.3,10,9,5,24,11,114,0,0,0,Missouri Tigers,/cfb/schools/missouri/2011.html,L,30,37,25,33,75.8,388,4,31,104,3.4,1,64,492,7.7,13,9,3,25,12,110,1,0,1,Missouri,Big 12 Conference,2011
3,2011-09-17,NA,Western Illinois,W (69-0),20,27,74.1,316,4,54,428,7.9,4,81,744,9.2,12,17,1,30,9,67,2,0,2,Missouri Tigers,/cfb/schools/missouri/2011.html,W,69,0,4,15,26.7,20,0,31,24,0.8,0,46,44,1,0,1,0,1,7,52,0,1,1,Missouri,Big 12 Conference,2011
4,2011-09-24,@,Oklahoma,L (28-38),16,33,48.5,291,1,42,241,5.7,3,75,532,7.1,12,12,0,24,7,45,0,0,0,Missouri Tigers,/cfb/schools/missouri/2011.html,L,28,38,35,48,72.9,448,3,39,144,3.7,2,87,592,6.8,20,10,2,32,4,15,0,2,2,Missouri,Big 12 Conference,2011
5,2011-10-08,@,Kansas State,L (17-24),19,35,54.3,214,0,31,112,3.6,2,66,326,4.9,9,10,0,19,7,49,0,1,1,Missouri Tigers,/cfb/schools/missouri/2011.html,L,17,24,11,16,68.8,112,0,54,174,3.2,3,70,286,4.1,5,11,2,18,3,13,0,1,1,Missouri,Big 12 Conference,2011
6,2011-10-15,NA,Iowa State,W (52-17),20,29,69,289,3,58,294,5.1,4,87,583,6.7,12,20,1,33,0,0,1,2,3,Missouri Tigers,/cfb/schools/missouri/2011.html,W,52,17,20,40,50,186,0,36,157,4.4,1,76,343,4.5,8,9,0,17,5,34,2,1,3,Missouri,Big 12 Conference,2011
7,2011-10-22,NA,Oklahoma State,L (24-45),15,28,53.6,215,1,52,248,4.8,2,80,463,5.8,11,15,0,26,1,11,1,3,4,Missouri Tigers,/cfb/schools/missouri/2011.html,L,24,45,33,50,66,338,3,31,195,6.3,3,81,533,6.6,18,8,1,27,3,15,0,1,1,Missouri,Big 12 Conference,2011
8,2011-10-29,@,Texas A&M,W (38-31),16,24,66.7,198,2,50,284,5.7,3,74,482,6.5,8,17,0,25,5,45,1,0,1,Missouri Tigers,/cfb/schools/missouri/2011.html,W,38,31,35,53,66,317,3,46,183,4,1,99,500,5.1,20,8,1,29,7,50,2,1,3,Missouri,Big 12 Conference,2011
9,2011-11-05,@,Baylor,L (39-42),33,46,71.7,325,3,40,243,6.1,2,86,568,6.6,17,13,2,32,6,57,1,0,1,Missouri Tigers,/cfb/schools/missouri/2011.html,L,39,42,27,41,65.9,406,3,42,280,6.7,3,83,686,8.3,16,13,2,31,8,74,1,0,1,Missouri,Big 12 Conference,2011
10,2011-11-12,NA,Texas,W (17-5),18,26,69.2,186,0,45,152,3.4,2,71,338,4.8,9,8,2,19,3,20,1,0,1,Missouri Tigers,/cfb/schools/missouri/2011.html,W,17,5,16,36,44.4,171,0,29,76,2.6,0,65,247,3.8,7,6,0,13,4,38,0,1,1,Missouri,Big 12 Conference,2011
11,2011-11-19,NA,Texas Tech,W (31-27),13,20,65,172,2,49,318,6.5,2,69,490,7.1,8,14,2,24,4,30,1,0,1,Missouri Tigers,/cfb/schools/missouri/2011.html,W,31,27,37,53,69.8,315,1,31,142,4.6,2,84,457,5.4,15,11,1,27,10,80,0,1,1,Missouri,Big 12 Conference,2011
12,2011-11-26,N,Kansas,W (24-10),13,21,61.9,180,2,48,171,3.6,1,69,351,5.1,6,11,1,18,2,25,0,3,3,Missouri Tigers,/cfb/schools/missouri/2011.html,W,24,10,10,21,47.6,72,0,38,65,1.7,0,59,137,2.3,4,6,0,10,6,49,1,2,3,Missouri,Big 12 Conference,2011
13,2011-12-26,N,North Carolina*,W (41-24),17,26,65.4,176,2,46,337,7.3,3,72,513,7.1,8,18,1,27,6,49,0,1,1,Missouri Tigers,/cfb/schools/missouri/2011.html,W,41,24,27,42,64.3,317,3,19,36,1.9,0,61,353,5.8,16,2,2,20,2,20,1,1,2,Missouri,Big 12 Conference,2011
1,2011-09-03,NA,Rice,W (34-9),15,27,55.6,277,2,48,229,4.8,2,75,506,6.7,10,12,0,22,6,69,1,0,1,Texas Longhorns,/cfb/schools/texas/2011.html,W,34,9,15,30,50,94,0,30,130,4.3,0,60,224,3.7,4,9,3,16,5,45,2,0,2,Texas,Big 12 Conference,2011
2,2011-09-10,NA,Brigham Young,W (17-16),12,20,60,123,0,43,166,3.9,2,63,289,4.6,5,9,0,14,8,46,0,2,2,Texas Longhorns,/cfb/schools/texas/2011.html,W,17,16,22,38,57.9,192,1,23,43,1.9,0,61,235,3.9,9,3,2,14,3,25,0,2,2,Texas,Big 12 Conference,2011
3,2011-09-17,@,UCLA,W (49-20),16,20,80,204,3,50,284,5.7,4,70,488,7,7,15,1,23,3,25,2,0,2,Texas Longhorns,/cfb/schools/texas/2011.html,W,49,20,11,26,42.3,176,0,34,141,4.1,2,60,317,5.3,6,5,1,12,6,50,1,3,4,Texas,Big 12 Conference,2011
4,2011-10-01,@,Iowa State,W (37-14),14,24,58.3,255,2,40,145,3.6,1,64,400,6.3,10,7,2,19,10,74,0,0,0,Texas Longhorns,/cfb/schools/texas/2011.html,W,37,14,28,51,54.9,251,1,38,129,3.4,1,89,380,4.3,15,7,4,26,8,90,2,1,3,Texas,Big 12 Conference,2011
5,2011-10-08,N,Oklahoma,L (17-55),20,36,55.6,223,1,45,36,0.8,0,81,259,3.2,12,7,3,22,5,60,3,2,5,Texas Longhorns,/cfb/schools/texas/2011.html,L,17,55,31,52,59.6,367,3,19,86,4.5,1,71,453,6.4,17,2,3,22,7,68,1,0,1,Texas,Big 12 Conference,2011
6,2011-10-15,NA,Oklahoma State,L (26-38),22,40,55,139,0,49,231,4.7,2,89,370,4.2,9,14,1,24,3,30,1,2,3,Texas Longhorns,/cfb/schools/texas/2011.html,L,26,38,23,41,56.1,218,1,27,202,7.5,3,68,420,6.2,12,8,1,21,2,20,1,0,1,Texas,Big 12 Conference,2011
7,2011-10-29,NA,Kansas,W (43-0),16,21,76.2,149,0,72,441,6.1,5,93,590,6.3,8,25,2,35,6,65,1,1,2,Texas Longhorns,/cfb/schools/texas/2011.html,W,43,0,7,16,43.8,48,0,20,-2,-0.1,0,36,46,1.3,1,1,1,3,4,27,1,1,2,Texas,Big 12 Conference,2011
8,2011-11-05,NA,Texas Tech,W (52-20),5,9,55.6,156,1,54,439,8.1,6,63,595,9.4,5,22,1,28,6,55,0,0,0,Texas Longhorns,/cfb/schools/texas/2011.html,W,52,20,40,55,72.7,381,2,27,30,1.1,0,82,411,5,18,7,3,28,8,75,0,0,0,Texas,Big 12 Conference,2011
9,2011-11-12,@,Missouri,L (5-17),16,36,44.4,171,0,29,76,2.6,0,65,247,3.8,7,6,0,13,4,38,0,1,1,Texas Longhorns,/cfb/schools/texas/2011.html,L,5,17,18,26,69.2,186,0,45,152,3.4,2,71,338,4.8,9,8,2,19,3,20,1,0,1,Texas,Big 12 Conference,2011
10,2011-11-19,NA,Kansas State,L (13-17),15,32,46.9,119,1,42,191,4.5,0,74,310,4.2,7,8,0,15,3,35,0,2,2,Texas Longhorns,/cfb/schools/texas/2011.html,L,13,17,9,17,52.9,83,1,39,38,1,1,56,121,2.2,4,3,1,8,2,10,0,0,0,Texas,Big 12 Conference,2011
11,2011-11-24,@,Texas A&M,W (27-25),17,29,58.6,151,1,37,86,2.3,1,66,237,3.6,5,5,2,12,10,70,1,1,2,Texas Longhorns,/cfb/schools/texas/2011.html,W,27,25,20,49,40.8,224,2,33,104,3.2,0,82,328,4,12,7,3,22,10,117,1,3,4,Texas,Big 12 Conference,2011
12,2011-12-03,@,Baylor,L (24-48),24,40,60,356,3,45,201,4.5,0,85,557,6.6,11,9,2,22,12,105,2,4,6,Texas Longhorns,/cfb/schools/texas/2011.html,L,24,48,15,22,68.2,320,2,38,191,5,4,60,511,8.5,14,9,1,24,6,45,0,1,1,Texas,Big 12 Conference,2011
