Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-02,,Bowling Green State,W (38-6),12,24,50,145,1,64,326,5.1,4,88,471,5.4,6,21,3,30,5,45,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2021.html,W,38,6,25,38,65.8,187,0,23,32,1.4,0,61,219,3.6,8,3,0,11,11,85,0,0,0,Tennessee,Southeastern Conference
2,2021-09-11,,Pittsburgh,L (34-41),22,33,66.7,238,2,33,136,4.1,2,66,374,5.7,10,6,4,20,13,134,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2021.html,L,34,41,25,37,67.6,301,3,45,96,2.1,2,82,397,4.8,15,6,3,24,9,76,0,0,0,Tennessee,Southeastern Conference
3,2021-09-18,,Tennessee Tech,W (56-0),20,32,62.5,215,3,47,202,4.3,4,79,417,5.3,10,10,4,24,3,35,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2021.html,W,56,0,17,36,47.2,144,0,28,35,1.3,0,64,179,2.8,5,4,1,10,10,107,0,4,4,Tennessee,Southeastern Conference
4,2021-09-25,@,Florida,L (14-38),15,31,48.4,275,2,37,148,4,0,68,423,6.2,9,10,1,20,10,85,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2021.html,L,14,38,22,28,78.6,222,3,40,283,7.1,2,68,505,7.4,13,11,1,25,6,45,1,0,1,Tennessee,Southeastern Conference
5,2021-10-02,@,Missouri,W (62-24),15,19,78.9,225,3,59,458,7.8,5,78,683,8.8,10,22,3,35,2,20,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2021.html,W,62,24,27,44,61.4,322,0,30,74,2.5,2,74,396,5.4,14,7,0,21,9,97,0,2,2,Tennessee,Southeastern Conference
1,2021-09-04,,Florida Atlantic,W (35-14),20,35,57.1,153,1,46,400,8.7,4,81,553,6.8,8,17,1,26,9,91,0,2,2,Florida Gators,/cfb/schools/florida/2021.html,W,35,14,19,33,57.6,261,1,37,92,2.5,1,70,353,5,13,5,5,23,6,28,2,0,2,Florida,Southeastern Conference
2,2021-09-11,@,South Florida,W (42-20),17,25,68,303,3,44,363,8.3,3,69,666,9.7,12,13,1,26,4,45,0,2,2,Florida Gators,/cfb/schools/florida/2021.html,W,42,20,17,30,56.7,188,0,41,109,2.7,2,71,297,4.2,9,8,3,20,2,30,0,1,1,Florida,Southeastern Conference
3,2021-09-18,,Alabama,L (29-31),17,27,63,194,0,43,246,5.7,4,70,440,6.3,10,12,3,25,7,67,0,1,1,Florida Gators,/cfb/schools/florida/2021.html,L,29,31,22,35,62.9,240,3,28,91,3.3,1,63,331,5.3,9,6,4,19,11,75,0,0,0,Florida,Southeastern Conference
4,2021-09-25,,Tennessee,W (38-14),22,28,78.6,222,3,40,283,7.1,2,68,505,7.4,13,11,1,25,6,45,1,0,1,Florida Gators,/cfb/schools/florida/2021.html,W,38,14,15,31,48.4,275,2,37,148,4,0,68,423,6.2,9,10,1,20,10,85,0,0,0,Florida,Southeastern Conference
5,2021-10-02,@,Kentucky,L (13-20),24,32,75,211,1,39,171,4.4,0,71,382,5.4,13,6,2,21,15,115,0,1,1,Florida Gators,/cfb/schools/florida/2021.html,L,13,20,7,17,41.2,87,1,29,137,4.7,1,46,224,4.9,5,7,1,13,4,30,0,1,1,Florida,Southeastern Conference
1,2021-09-04,,Eastern Illinois,W (46-0),18,28,64.3,185,4,47,258,5.5,1,75,443,5.9,9,13,1,23,8,61,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2021.html,W,46,0,13,22,59.1,78,0,22,31,1.4,0,44,109,2.5,5,3,1,9,5,41,0,2,2,South Carolina,Southeastern Conference
2,2021-09-11,@,East Carolina,W (20-17),13,24,54.2,214,1,39,100,2.6,0,63,314,5,4,10,1,15,8,55,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2021.html,W,20,17,12,25,48,152,1,38,111,2.9,1,63,263,4.2,5,6,1,12,3,20,0,2,2,South Carolina,Southeastern Conference
3,2021-09-18,@,Georgia,L (13-40),14,29,48.3,214,1,34,96,2.8,0,63,310,4.9,7,5,1,13,9,70,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2021.html,L,13,40,24,35,68.6,307,3,31,184,5.9,2,66,491,7.4,16,8,2,26,7,52,1,2,3,South Carolina,Southeastern Conference
4,2021-09-25,,Kentucky,L (10-16),17,25,68,158,1,26,58,2.2,0,51,216,4.2,9,2,1,12,5,45,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2021.html,L,10,16,15,22,68.2,102,0,44,230,5.2,1,66,332,5,7,13,2,22,4,29,2,1,3,South Carolina,Southeastern Conference
5,2021-10-02,,Troy,W (23-14),20,34,58.8,255,1,27,102,3.8,0,61,357,5.9,14,5,0,19,10,93,3,0,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2021.html,W,23,14,19,35,54.3,136,0,32,155,4.8,2,67,291,4.3,10,8,3,21,2,16,2,2,4,South Carolina,Southeastern Conference
1,2021-09-04,,Central Michigan,W (34-24),21,32,65.6,257,2,36,211,5.9,2,68,468,6.9,10,11,5,26,4,19,0,0,0,Missouri Tigers,/cfb/schools/missouri/2021.html,W,34,24,24,47,51.1,301,2,39,174,4.5,1,86,475,5.5,14,11,2,27,10,80,0,2,2,Missouri,Southeastern Conference
2,2021-09-11,@,Kentucky,L (28-35),34,52,65.4,294,4,24,104,4.3,0,76,398,5.2,15,8,2,25,7,65,0,1,1,Missouri Tigers,/cfb/schools/missouri/2021.html,L,28,35,10,18,55.6,179,1,52,340,6.5,4,70,519,7.4,8,16,2,26,3,35,1,1,2,Missouri,Southeastern Conference
3,2021-09-18,,Southeast Missouri State,W (59-28),28,38,73.7,440,5,34,235,6.9,3,72,675,9.4,18,8,0,26,5,55,0,0,0,Missouri Tigers,/cfb/schools/missouri/2021.html,W,59,28,8,15,53.3,79,0,36,294,8.2,4,51,373,7.3,4,13,2,19,2,25,0,1,1,Missouri,Southeastern Conference
4,2021-09-25,@,Boston College,L (34-41),30,42,71.4,303,1,23,88,3.8,3,65,391,6,17,4,1,22,3,30,0,2,2,Missouri Tigers,/cfb/schools/missouri/2021.html,L,34,41,18,29,62.1,175,2,49,275,5.6,3,78,450,5.8,7,16,0,23,4,37,0,1,1,Missouri,Southeastern Conference
5,2021-10-02,,Tennessee,L (24-62),27,44,61.4,322,0,30,74,2.5,2,74,396,5.4,14,7,0,21,9,97,0,2,2,Missouri Tigers,/cfb/schools/missouri/2021.html,L,24,62,15,19,78.9,225,3,59,458,7.8,5,78,683,8.8,10,22,3,35,2,20,0,0,0,Missouri,Southeastern Conference
1,2021-09-04,,East Tennessee State,L (3-23),24,44,54.5,236,0,31,85,2.7,0,75,321,4.3,15,5,3,23,8,70,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2021.html,L,3,23,13,22,59.1,135,1,37,179,4.8,0,59,314,5.3,4,8,1,13,7,75,0,0,0,Vanderbilt,Southeastern Conference
2,2021-09-11,@,Colorado State,W (24-21),27,42,64.3,238,2,37,104,2.8,1,79,342,4.3,11,4,6,21,9,62,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2021.html,W,24,21,20,38,52.6,238,2,33,207,6.3,1,71,445,6.3,12,8,0,20,11,115,0,1,1,Vanderbilt,Southeastern Conference
3,2021-09-18,,Stanford,L (23-41),18,40,45,151,1,44,247,5.6,1,84,398,4.7,10,13,0,23,7,66,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2021.html,L,23,41,19,29,65.5,218,2,27,204,7.6,3,56,422,7.5,10,7,3,20,8,53,0,0,0,Vanderbilt,Southeastern Conference
4,2021-09-25,,Georgia,L (0-62),5,18,27.8,24,0,28,53,1.9,0,46,77,1.7,1,2,1,4,4,29,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2021.html,L,0,62,21,28,75,291,3,45,244,5.4,5,73,535,7.3,14,13,2,29,4,17,0,1,1,Vanderbilt,Southeastern Conference
5,2021-10-02,,Connecticut,W (30-28),27,40,67.5,333,2,33,106,3.2,1,73,439,6,13,8,2,23,5,80,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2021.html,W,30,28,24,43,55.8,331,2,37,192,5.2,1,80,523,6.5,14,9,2,25,12,94,0,2,2,Vanderbilt,Southeastern Conference
1,2021-09-04,N,Miami (FL),W (44-13),28,39,71.8,354,4,38,147,3.9,1,77,501,6.5,18,8,2,28,8,81,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2021.html,W,44,13,23,32,71.9,178,1,31,88,2.8,0,63,266,4.2,8,7,3,18,7,75,1,2,3,Alabama,Southeastern Conference
2,2021-09-11,,Mercer,W (48-14),20,31,64.5,266,3,34,158,4.6,2,65,424,6.5,12,9,2,23,9,95,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2021.html,W,48,14,10,18,55.6,168,2,36,48,1.3,0,54,216,4,7,3,3,13,7,54,0,2,2,Alabama,Southeastern Conference
3,2021-09-18,@,Florida,W (31-29),22,35,62.9,240,3,28,91,3.3,1,63,331,5.3,9,6,4,19,11,75,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2021.html,W,31,29,17,27,63,194,0,43,246,5.7,4,70,440,6.3,10,12,3,25,7,67,0,1,1,Alabama,Southeastern Conference
4,2021-09-25,,Southern Mississippi,W (63-14),23,26,88.5,395,6,33,211,6.4,1,59,606,10.3,13,8,1,22,7,60,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2021.html,W,63,14,11,24,45.8,131,2,33,82,2.5,0,57,213,3.7,7,3,1,11,5,36,0,1,1,Alabama,Southeastern Conference
5,2021-10-02,,Mississippi,W (42-21),21,27,77.8,241,2,50,210,4.2,4,77,451,5.9,14,11,2,27,5,52,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2021.html,W,42,21,21,29,72.4,213,1,34,78,2.3,2,63,291,4.6,8,7,3,18,8,60,1,0,1,Alabama,Southeastern Conference
1,2021-09-04,,Akron,W (60-10),22,27,81.5,297,3,32,316,9.9,5,59,613,10.4,14,14,0,28,3,25,0,0,0,Auburn Tigers,/cfb/schools/auburn/2021.html,W,60,10,22,27,81.5,191,1,35,21,0.6,0,62,212,3.4,10,2,0,12,5,35,0,0,0,Auburn,Southeastern Conference
2,2021-09-11,,Alabama State,W (62-0),11,19,57.9,174,3,39,364,9.3,3,58,538,9.3,6,13,2,21,10,67,1,0,1,Auburn Tigers,/cfb/schools/auburn/2021.html,W,62,0,19,29,65.5,130,0,29,46,1.6,0,58,176,3,7,3,1,11,8,57,1,1,2,Auburn,Southeastern Conference
3,2021-09-18,@,Penn State,L (20-28),21,39,53.8,185,0,39,184,4.7,2,78,369,4.7,12,10,2,24,6,45,1,0,1,Auburn Tigers,/cfb/schools/auburn/2021.html,L,20,28,29,33,87.9,302,2,33,83,2.5,2,66,385,5.8,15,5,2,22,5,35,0,1,1,Auburn,Southeastern Conference
4,2021-09-25,,Georgia State,W (34-24),22,43,51.2,253,1,35,166,4.7,0,78,419,5.4,13,7,1,21,6,65,1,0,1,Auburn Tigers,/cfb/schools/auburn/2021.html,W,34,24,12,24,50,117,2,47,267,5.7,1,71,384,5.4,7,12,1,20,2,20,0,1,1,Auburn,Southeastern Conference
5,2021-10-02,@,Louisiana State,W (24-19),24,48,50,290,1,29,163,5.6,2,77,453,5.9,16,6,1,23,5,45,0,0,0,Auburn Tigers,/cfb/schools/auburn/2021.html,W,24,19,26,46,56.5,325,1,25,33,1.3,0,71,358,5,13,3,3,19,6,50,0,1,1,Auburn,Southeastern Conference
1,2021-09-04,,Rice,W (38-17),12,21,57.1,128,1,44,245,5.6,4,65,373,5.7,4,12,2,18,13,117,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2021.html,W,38,17,17,35,48.6,227,1,39,81,2.1,1,74,308,4.2,12,1,6,19,10,60,0,3,3,Arkansas,Southeastern Conference
2,2021-09-11,,Texas,W (40-21),14,19,73.7,138,0,47,333,7.1,4,66,471,7.1,5,16,0,21,4,40,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2021.html,W,40,21,13,23,56.5,118,0,41,138,3.4,3,64,256,4,7,6,2,15,4,20,1,0,1,Arkansas,Southeastern Conference
3,2021-09-18,,Georgia Southern,W (45-10),14,25,56,364,3,48,269,5.6,3,73,633,8.7,12,13,2,27,9,93,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2021.html,W,45,10,13,28,46.4,81,0,35,152,4.3,1,63,233,3.7,3,5,3,11,8,50,0,0,0,Arkansas,Southeastern Conference
4,2021-09-25,N,Texas A&M,W (20-10),9,19,47.4,246,2,47,202,4.3,0,66,448,6.8,6,13,1,20,10,65,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2021.html,W,20,10,20,36,55.6,151,0,22,121,5.5,1,58,272,4.7,7,6,2,15,11,75,0,1,1,Arkansas,Southeastern Conference
5,2021-10-02,@,Georgia,L (0-37),10,16,62.5,87,0,29,75,2.6,0,45,162,3.6,2,6,1,9,13,101,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2021.html,L,0,37,7,11,63.6,72,0,56,273,4.9,3,67,345,5.1,3,16,3,22,6,40,0,0,0,Arkansas,Southeastern Conference
1,2021-09-04,@,UCLA,L (27-38),26,46,56.5,330,3,25,49,2,0,71,379,5.3,17,4,3,24,2,10,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,27,38,9,16,56.3,260,3,43,223,5.2,2,59,483,8.2,7,12,0,19,8,73,0,1,1,LSU,Southeastern Conference
2,2021-09-11,,McNeese State,W (34-7),21,37,56.8,180,3,36,125,3.5,1,73,305,4.2,9,7,1,17,2,25,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,34,7,10,20,50,91,1,42,51,1.2,0,62,142,2.3,5,3,2,10,3,25,1,0,1,LSU,Southeastern Conference
3,2021-09-18,,Central Michigan,W (49-21),27,39,69.2,400,5,24,84,3.5,1,63,484,7.7,18,5,0,23,6,57,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,49,21,25,39,64.1,228,2,31,56,1.8,0,70,284,4.1,11,5,1,17,2,20,1,1,2,LSU,Southeastern Conference
4,2021-09-25,@,Mississippi State,W (28-25),17,27,63,280,4,27,63,2.3,0,54,343,6.4,8,6,1,15,5,32,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,28,25,47,62,75.8,371,3,26,115,4.4,0,88,486,5.5,18,10,1,29,6,36,1,1,2,LSU,Southeastern Conference
5,2021-10-02,,Auburn,L (19-24),26,46,56.5,325,1,25,33,1.3,0,71,358,5,13,3,3,19,6,50,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,19,24,24,48,50,290,1,29,163,5.6,2,77,453,5.9,16,6,1,23,5,45,0,0,0,LSU,Southeastern Conference
1,2021-09-04,,Louisiana Tech,W (35-34),39,47,83,370,3,19,65,3.4,2,66,435,6.6,17,5,0,22,12,95,3,1,4,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2021.html,W,35,34,21,37,56.8,268,2,25,101,4,1,62,369,6,10,2,2,14,7,36,1,1,2,Mississippi State,Southeastern Conference
2,2021-09-11,,North Carolina State,W (24-10),33,49,67.3,294,2,15,22,1.5,0,64,316,4.9,14,1,0,15,9,60,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2021.html,W,24,10,30,51,58.8,303,1,25,34,1.4,0,76,337,4.4,13,2,1,16,6,59,1,2,3,Mississippi State,Southeastern Conference
3,2021-09-18,@,Memphis,L (29-31),50,67,74.6,419,3,16,49,3.1,1,83,468,5.6,18,6,2,26,9,64,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2021.html,L,29,31,16,28,57.1,159,2,25,87,3.5,0,53,246,4.6,6,5,1,12,6,55,0,1,1,Mississippi State,Southeastern Conference
4,2021-09-25,,Louisiana State,L (25-28),47,62,75.8,371,3,26,115,4.4,0,88,486,5.5,18,10,1,29,6,36,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2021.html,L,25,28,17,27,63,280,4,27,63,2.3,0,54,343,6.4,8,6,1,15,5,32,0,1,1,Mississippi State,Southeastern Conference
5,2021-10-02,@,Texas A&M,W (26-22),46,59,78,408,3,17,30,1.8,0,76,438,5.8,22,4,2,28,7,65,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2021.html,W,26,22,12,20,60,135,1,32,162,5.1,1,52,297,5.7,6,8,1,15,8,59,0,1,1,Mississippi State,Southeastern Conference
1,2021-09-06,N,Louisville,W (43-24),22,32,68.8,381,1,41,188,4.6,4,73,569,7.8,16,13,2,31,14,125,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2021.html,W,43,24,23,38,60.5,200,1,39,155,4,2,77,355,4.6,11,8,3,22,9,74,1,1,2,Ole Miss,Southeastern Conference
2,2021-09-11,,Austin Peay,W (54-17),24,39,61.5,294,5,43,336,7.8,1,82,630,7.7,10,19,0,29,12,130,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2021.html,W,54,17,24,44,54.5,260,1,38,114,3,1,82,374,4.6,11,8,7,26,3,15,2,0,2,Ole Miss,Southeastern Conference
3,2021-09-18,,Tulane,W (61-21),23,33,69.7,335,3,61,372,6.1,6,94,707,7.5,14,22,5,41,9,65,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2021.html,W,61,21,10,18,55.6,166,2,38,139,3.7,1,56,305,5.4,6,7,1,14,11,108,1,0,1,Ole Miss,Southeastern Conference
4,2021-10-02,@,Alabama,L (21-42),21,29,72.4,213,1,34,78,2.3,2,63,291,4.6,8,7,3,18,8,60,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2021.html,L,21,42,21,27,77.8,241,2,50,210,4.2,4,77,451,5.9,14,11,2,27,5,52,0,1,1,Ole Miss,Southeastern Conference
1,2021-09-04,,Kent State,W (41-10),21,34,61.8,292,2,41,305,7.4,2,75,597,8,15,14,0,29,6,70,1,4,5,Texas A&M Aggies,/cfb/schools/texas-am/2021.html,W,41,10,14,30,46.7,110,0,45,226,5,1,75,336,4.5,7,10,2,19,2,10,0,2,2,Texas A&M,Southeastern Conference
2,2021-09-11,N,Colorado,W (10-7),19,40,47.5,191,1,29,97,3.3,0,69,288,4.2,8,6,0,14,7,65,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2021.html,W,10,7,13,25,52,89,0,38,171,4.5,1,63,260,4.1,3,9,2,14,2,17,0,1,1,Texas A&M,Southeastern Conference
3,2021-09-18,,New Mexico,W (34-0),19,33,57.6,275,3,34,154,4.5,1,67,429,6.4,12,9,1,22,6,35,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2021.html,W,34,0,10,23,43.5,33,0,36,89,2.5,0,59,122,2.1,2,7,0,9,4,18,0,1,1,Texas A&M,Southeastern Conference
4,2021-09-25,N,Arkansas,L (10-20),20,36,55.6,151,0,22,121,5.5,1,58,272,4.7,7,6,2,15,11,75,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2021.html,L,10,20,9,19,47.4,246,2,47,202,4.3,0,66,448,6.8,6,13,1,20,10,65,0,0,0,Texas A&M,Southeastern Conference
5,2021-10-02,,Mississippi State,L (22-26),12,20,60,135,1,32,162,5.1,1,52,297,5.7,6,8,1,15,8,59,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2021.html,L,22,26,46,59,78,408,3,17,30,1.8,0,76,438,5.8,22,4,2,28,7,65,0,0,0,Texas A&M,Southeastern Conference
1,2021-09-04,,Western Michigan,W (47-14),13,17,76.5,216,3,43,335,7.8,3,60,551,9.2,6,15,1,22,5,48,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,47,14,20,37,54.1,191,1,32,119,3.7,1,69,310,4.5,9,6,2,17,3,30,0,0,0,Michigan,Big Ten Conference
2,2021-09-11,,Washington,W (31-10),7,15,46.7,44,0,56,343,6.1,4,71,387,5.5,2,17,1,20,6,60,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,31,10,20,37,54.1,293,1,32,50,1.6,0,69,343,5,12,5,2,19,6,59,1,0,1,Michigan,Big Ten Conference
3,2021-09-18,,Northern Illinois,W (63-10),12,17,70.6,233,1,48,373,7.8,8,65,606,9.3,9,18,1,28,5,45,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,63,10,9,17,52.9,46,1,36,162,4.5,0,53,208,3.9,3,6,2,11,6,57,0,1,1,Michigan,Big Ten Conference
4,2021-09-25,,Rutgers,W (20-13),9,16,56.3,163,0,38,112,2.9,2,54,275,5.1,6,6,3,15,6,59,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,20,13,18,31,58.1,156,1,42,196,4.7,0,73,352,4.8,6,13,2,21,7,42,1,0,1,Michigan,Big Ten Conference
5,2021-10-02,@,Wisconsin,W (38-17),18,30,60,253,3,44,112,2.5,1,74,365,4.9,9,6,0,15,3,10,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,38,17,11,23,47.8,167,2,32,43,1.3,0,55,210,3.8,7,5,0,12,1,5,2,1,3,Michigan,Big Ten Conference
1,2021-09-03,@,Northwestern,W (38-21),15,26,57.7,185,1,37,326,8.8,4,63,511,8.1,11,11,1,23,5,50,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,38,21,30,43,69.8,283,3,38,117,3.1,0,81,400,4.9,10,10,0,20,6,40,0,0,0,Michigan State,Big Ten Conference
2,2021-09-11,,Youngstown State,W (42-14),20,28,71.4,323,4,38,272,7.2,2,66,595,9,9,15,1,25,7,56,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,42,14,16,32,50,137,0,45,167,3.7,2,77,304,3.9,8,11,1,20,4,34,0,1,1,Michigan State,Big Ten Conference
3,2021-09-18,@,Miami (FL),W (38-17),18,31,58.1,261,4,41,193,4.7,1,72,454,6.3,9,12,2,23,9,80,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,38,17,38,60,63.3,388,2,24,52,2.2,0,84,440,5.2,20,5,4,29,10,84,2,2,4,Michigan State,Big Ten Conference
4,2021-09-25,,Nebraska,W (23-20),14,23,60.9,183,1,30,71,2.4,0,53,254,4.8,6,4,2,12,5,44,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,23,20,25,36,69.4,252,0,48,188,3.9,2,84,440,5.2,13,12,1,26,6,40,1,1,2,Michigan State,Big Ten Conference
5,2021-10-02,,Western Kentucky,W (48-31),20,30,66.7,327,1,43,192,4.5,4,73,519,7.1,13,10,3,26,6,60,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,48,31,46,65,70.8,488,3,26,72,2.8,0,91,560,6.2,22,6,3,31,8,75,1,0,1,Michigan State,Big Ten Conference
