Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
65,Colorado,31,21,10,0.677,15.65,8.39,10,8,13,3,4,7,2200,1975,NA,1250,756,1721,0.439,237,666,0.356,451,611,0.738,312,1145,418,179,94,411,451,2019-2020
66,Columbia,30,6,24,0.2,-10.2,-2.51,1,13,5,7,0,16,1988,2181,NA,1215,744,1819,0.409,202,671,0.301,298,408,0.73,228,1031,328,164,93,337,465,2019-2020
67,Connecticut,30,18,12,0.6,11.39,5.52,9,8,14,3,2,7,2178,2002,NA,1240,753,1795,0.419,211,647,0.326,461,621,0.742,372,1133,386,213,178,425,558,2019-2020
68,Coppin State,31,11,20,0.355,-14.31,-8.22,7,9,5,5,6,15,2109,2298,NA,1250,736,1870,0.394,247,878,0.281,390,613,0.636,291,1181,309,207,90,445,546,2019-2020
69,Cornell,27,7,20,0.259,-8.43,-1.91,4,10,6,6,1,14,1818,1912,NA,1095,669,1519,0.44,194,597,0.325,286,409,0.699,226,866,380,182,78,313,460,2019-2020
70,Creighton,31,24,7,0.774,17.28,9.65,13,5,17,1,6,5,2428,2162,NA,1245,866,1839,0.471,302,783,0.386,394,533,0.739,246,1079,489,203,79,337,472,2019-2020
71,Dartmouth,29,12,17,0.414,-4.13,-3.17,5,9,6,6,5,10,1894,1872,NA,1170,700,1581,0.443,201,628,0.32,293,433,0.677,195,1012,364,134,74,354,483,2019-2020
72,Davidson,30,16,14,0.533,8.91,3.68,10,8,11,1,4,9,2182,2025,NA,1230,755,1667,0.453,272,741,0.367,400,525,0.762,239,992,422,164,80,331,482,2019-2020
73,Dayton,31,29,2,0.935,19.26,3.78,18,0,17,0,9,0,2480,2000,NA,1255,905,1725,0.525,249,672,0.371,421,585,0.72,242,1085,546,176,109,377,529,2019-2020
74,Delaware State,30,5,25,0.167,-20.75,-9.07,4,12,3,11,2,13,2207,2499,NA,1210,775,1868,0.415,235,741,0.317,422,617,0.684,300,1056,325,209,66,445,624,2019-2020
75,Delaware,31,21,10,0.677,-1.55,-4.08,11,7,10,3,7,6,2312,2190,NA,1245,829,1721,0.482,238,666,0.357,416,546,0.762,232,1045,405,164,99,402,509,2019-2020
76,Denver,31,7,24,0.226,-10.12,-2.05,3,13,6,8,0,14,2135,2360,NA,1250,770,1734,0.444,162,504,0.321,433,628,0.689,221,1037,347,182,71,428,627,2019-2020
77,DePaul,31,15,16,0.484,7.37,8.87,3,15,11,7,4,9,2191,2207,NA,1250,807,1851,0.436,175,561,0.312,402,616,0.653,362,1156,418,251,155,455,597,2019-2020
78,Detroit Mercy,31,8,23,0.258,-9.93,-1.96,6,12,5,8,2,14,2175,2422,NA,1245,724,1850,0.391,263,815,0.323,464,593,0.782,360,1118,322,179,94,421,520,2019-2020
79,Drake,34,20,14,0.588,0.43,0.62,8,10,14,2,2,10,2359,2302,NA,1365,854,1864,0.458,245,711,0.345,406,569,0.714,255,1149,507,187,132,438,566,2019-2020
80,Drexel,32,14,18,0.438,-5.04,-2.33,6,12,10,5,1,13,2211,2262,NA,1285,803,1804,0.445,239,668,0.358,366,523,0.7,334,1130,469,181,92,470,529,2019-2020
81,Duke,31,25,6,0.806,22.62,8.07,15,5,15,2,7,4,2558,2107,NA,1260,920,1957,0.47,217,617,0.352,501,696,0.72,394,1244,479,258,188,409,557,2019-2020
82,Duquesne,30,21,9,0.7,6.78,1.68,11,7,10,4,6,3,2146,1993,NA,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,2019-2020
83,East Carolina,30,11,19,0.367,-1.42,1.75,5,12,9,7,1,10,2049,2144,NA,1210,716,1703,0.42,158,559,0.283,459,635,0.723,291,1065,413,199,93,410,625,2019-2020
84,East Tennessee State,32,28,4,0.875,6.97,-1.89,16,2,16,1,11,3,2424,2013,NA,1280,862,1831,0.471,243,713,0.341,457,665,0.687,353,1139,444,268,116,387,555,2019-2020
85,Eastern Illinois,32,17,15,0.531,-5.02,-7.35,9,9,10,2,5,11,2377,2214,NA,1290,890,1944,0.458,215,629,0.342,382,579,0.66,342,1169,449,245,141,402,526,2019-2020
86,Eastern Kentucky,33,16,17,0.485,-9.12,-4.41,12,6,10,4,5,10,2464,2488,NA,1320,857,2084,0.411,268,835,0.321,482,664,0.726,334,1113,397,307,70,461,602,2019-2020
87,Eastern Michigan,31,16,15,0.516,-3,0.85,6,12,11,4,3,11,2002,1964,NA,1240,697,1635,0.426,172,609,0.282,436,695,0.627,301,1058,297,306,104,449,521,2019-2020
88,Eastern Washington,31,23,8,0.742,2.08,-1.75,16,4,13,2,10,6,2509,2259,NA,1250,913,1986,0.46,288,826,0.349,395,569,0.694,328,1186,544,221,112,398,578,2019-2020
89,Elon,32,12,20,0.375,-8.11,-2.04,7,11,8,8,3,12,2209,2307,NA,1285,757,1818,0.416,324,893,0.363,371,500,0.742,260,1041,430,150,60,370,630,2019-2020
90,Evansville,32,9,23,0.281,-6.97,0.68,0,18,5,10,3,10,2149,2368,NA,1310,746,1769,0.422,241,750,0.321,416,570,0.73,224,1005,392,152,74,406,534,2019-2020
91,Fairfield,31,12,19,0.387,-9.18,-4.76,8,12,5,8,6,9,1814,1951,NA,1260,640,1625,0.394,136,473,0.288,398,572,0.696,315,1069,270,159,86,428,506,2019-2020
92,Fairleigh Dickinson,30,11,19,0.367,-9.99,-5.92,9,9,7,5,4,14,2167,2236,NA,1210,787,1740,0.452,222,622,0.357,371,513,0.723,273,1007,356,191,99,389,489,2019-2020
93,Florida A&M,27,12,15,0.444,-12.16,-6.24,10,6,8,0,4,13,1824,1984,NA,1105,664,1582,0.42,107,377,0.284,389,613,0.635,323,944,272,202,51,415,519,2019-2020
94,Florida Atlantic,31,16,15,0.516,-2.07,-1.29,8,10,14,3,2,12,2209,2166,NA,1255,799,1872,0.427,254,788,0.322,357,508,0.703,332,1141,377,224,65,417,529,2019-2020
95,Florida Gulf Coast,32,10,22,0.313,-10.28,-4.32,7,9,6,10,4,12,1979,2122,NA,1295,731,1782,0.41,233,741,0.314,284,412,0.689,314,1095,408,195,140,495,508,2019-2020
96,Florida International,31,18,13,0.581,0.68,-0.96,9,9,11,3,6,9,2370,2243,NA,1245,867,1910,0.454,278,799,0.348,358,549,0.652,339,1108,450,275,197,472,537,2019-2020
97,Florida State,31,26,5,0.839,17.31,7.66,16,4,16,0,7,5,2336,2037,NA,1250,844,1848,0.457,230,655,0.351,418,557,0.75,350,1099,409,273,162,410,542,2019-2020
98,Florida,31,19,12,0.613,14.98,9.14,11,7,11,4,4,7,2228,2047,NA,1250,791,1729,0.457,221,636,0.347,425,588,0.723,313,1080,368,178,121,369,528,2019-2020
99,Fordham,30,8,22,0.267,-4.16,-0.26,2,16,6,12,1,8,1744,1861,NA,1215,621,1633,0.38,215,679,0.317,287,437,0.657,232,989,339,213,76,373,525,2019-2020
100,Fresno State,30,11,19,0.367,2.06,3.37,7,11,7,7,4,10,2075,2068,NA,1225,713,1704,0.418,284,835,0.34,365,519,0.703,329,1112,372,147,113,383,496,2019-2020
101,Furman,32,25,7,0.781,6.83,-1.52,15,3,14,1,10,5,2457,2123,NA,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,2019-2020
102,Gardner-Webb,32,16,16,0.5,-5.48,-5.75,11,7,7,5,6,10,2318,2272,NA,1315,810,1809,0.448,254,706,0.36,444,640,0.694,303,1118,438,201,149,399,520,2019-2020
103,George Mason,31,16,15,0.516,0.93,1.8,5,13,10,7,3,8,2071,2098,NA,1245,736,1745,0.422,186,608,0.306,413,593,0.696,366,1145,337,193,145,424,525,2019-2020
104,George Washington,31,12,19,0.387,-3.36,1.07,6,12,7,9,3,9,2034,2171,NA,1260,709,1674,0.424,228,706,0.323,388,555,0.699,242,1027,370,164,129,403,510,2019-2020
105,Georgetown,31,15,16,0.484,10.77,9.55,5,13,10,8,4,7,2327,2289,NA,1240,815,1866,0.437,199,566,0.352,498,644,0.773,367,1183,462,194,122,412,495,2019-2020
106,Georgia Southern,31,18,13,0.581,1.19,-0.81,12,8,10,4,7,8,2331,2189,NA,1240,812,1855,0.438,248,759,0.327,459,676,0.679,303,1097,385,247,119,403,512,2019-2020
107,Georgia State,31,19,12,0.613,3.79,0.07,12,8,12,2,6,10,2437,2230,NA,1250,855,1942,0.44,274,740,0.37,453,611,0.741,360,1147,456,246,134,440,662,2019-2020
108,Georgia Tech,31,17,14,0.548,10.46,9.16,11,9,10,6,6,7,2126,2059,NA,1250,781,1727,0.452,161,516,0.312,403,595,0.677,299,1120,425,219,142,502,591,2019-2020
109,Georgia,31,15,16,0.484,7.73,8.1,5,13,12,5,3,9,2347,2355,NA,1260,845,1886,0.448,216,725,0.298,441,628,0.702,370,1175,412,221,101,459,587,2019-2020
110,Gonzaga,31,29,2,0.935,22.81,2.68,15,1,17,0,10,1,2720,2096,NA,1245,987,1917,0.515,238,610,0.39,508,739,0.687,351,1251,531,234,121,354,453,2019-2020
111,Grambling,31,17,14,0.548,-11.99,-9.76,11,7,11,2,6,11,2218,2113,NA,1240,807,1779,0.454,151,490,0.308,453,665,0.681,320,1111,400,231,124,440,570,2019-2020
112,Grand Canyon,30,13,17,0.433,-6.31,-4.03,8,8,8,8,4,6,2116,2191,NA,1210,740,1641,0.451,180,541,0.333,456,611,0.746,224,976,355,144,39,344,485,2019-2020
113,Green Bay,32,17,15,0.531,-4.66,-2.96,11,7,10,5,7,10,2625,2563,NA,1295,943,2042,0.462,247,663,0.373,492,652,0.755,314,1163,521,223,102,402,611,2019-2020
114,Hampton,33,15,18,0.455,-12.16,-5.99,8,10,11,5,3,13,2567,2617,NA,1330,901,1963,0.459,208,615,0.338,557,797,0.699,350,1211,488,167,125,389,625,2019-2020
115,Hartford,32,17,15,0.531,-7.13,-6.13,9,7,9,8,8,7,2137,2145,NA,1285,753,1796,0.419,241,720,0.335,390,553,0.705,255,1086,414,238,75,426,557,2019-2020
116,Harvard,29,21,8,0.724,3.02,-1.59,10,4,11,1,9,4,2114,1928,NA,1180,763,1680,0.454,209,635,0.329,379,541,0.701,305,1110,343,187,153,403,505,2019-2020
117,Hawaii,30,17,13,0.567,-1.27,-2.1,8,8,14,6,3,7,2057,2016,NA,1205,731,1715,0.426,215,652,0.33,380,540,0.704,287,1009,403,164,63,392,527,2019-2020
118,High Point,32,9,23,0.281,-16.24,-5.27,6,12,6,9,3,14,2110,2396,NA,1290,711,1751,0.406,198,619,0.32,490,701,0.699,360,1108,391,164,114,459,590,2019-2020
119,Hofstra,31,23,8,0.742,2.28,-3.96,14,4,10,4,11,4,2390,2161,NA,1240,826,1826,0.452,255,689,0.37,483,620,0.779,316,1068,389,217,64,349,454,2019-2020
120,Holy Cross,32,3,29,0.094,-18.09,-4.28,2,16,2,12,0,16,2106,2537,NA,1295,789,1829,0.431,219,689,0.318,309,461,0.67,280,1033,371,156,88,458,569,2019-2020
121,Houston Baptist,29,4,25,0.138,-17.38,-3.59,4,16,2,9,2,15,2323,2723,NA,1165,798,1800,0.443,216,594,0.364,511,684,0.747,353,1046,370,164,64,487,586,2019-2020
122,Houston,30,22,8,0.733,16.42,6.15,12,5,13,2,6,6,2177,1869,NA,1205,765,1801,0.425,213,628,0.339,434,592,0.733,428,1241,390,153,147,361,592,2019-2020
123,Howard,31,3,28,0.097,-22.4,-7.6,1,15,2,13,1,14,2159,2533,NA,1255,763,1823,0.419,235,682,0.345,398,576,0.691,304,1021,413,176,106,453,566,2019-2020
124,Idaho State,29,7,22,0.241,-8.83,-1.5,4,16,4,9,3,13,2029,2136,NA,1175,733,1603,0.457,184,534,0.345,377,574,0.657,284,946,338,135,70,394,447,2019-2020
125,Idaho,31,8,23,0.258,-12.3,-2.2,4,16,5,10,2,12,2017,2254,NA,1245,761,1726,0.441,150,447,0.336,345,512,0.674,253,1049,378,174,69,441,531,2019-2020
126,Illinois-Chicago,33,17,16,0.515,-4.33,-4.14,10,8,11,7,5,9,2277,2280,NA,1325,827,1869,0.442,245,716,0.342,378,551,0.686,311,1226,475,191,145,515,634,2019-2020
127,Illinois State,31,10,21,0.323,-2.73,1.94,5,13,9,6,1,11,2050,2171,NA,1245,740,1745,0.424,258,726,0.355,312,439,0.711,275,1037,373,179,77,446,529,2019-2020
128,Illinois,30,20,10,0.667,15.21,9.65,12,7,14,3,6,6,2161,1948,NA,1205,781,1770,0.441,168,542,0.31,431,590,0.731,381,1194,391,145,87,370,478,2019-2020
129,Incarnate Word,31,9,22,0.29,-18.58,-6.87,6,14,7,9,2,13,2050,2292,NA,1260,726,1741,0.417,187,623,0.3,411,558,0.737,298,1000,382,224,80,474,585,2019-2020
130,Indiana State,30,18,12,0.6,3.23,1.81,11,7,12,1,4,8,2052,2004,NA,1205,731,1617,0.452,209,555,0.377,381,532,0.716,227,957,377,165,102,343,509,2019-2020
131,Indiana,31,19,12,0.613,14.69,10.63,9,11,15,4,2,8,2197,2071,NA,1245,777,1759,0.442,167,518,0.322,476,699,0.681,353,1163,391,175,128,393,532,2019-2020
132,Iona,27,11,16,0.407,-6.57,-5.35,9,11,5,6,4,9,1906,1939,NA,1095,660,1495,0.441,217,641,0.339,369,488,0.756,222,905,369,189,102,382,498,2019-2020
133,Iowa State,31,12,19,0.387,9.07,10.04,5,13,11,6,0,11,2233,2263,NA,1245,808,1844,0.438,220,698,0.315,397,534,0.743,314,1062,436,233,133,410,498,2019-2020
134,Iowa,30,20,10,0.667,16.13,10.43,11,8,14,2,4,6,2334,2163,NA,1200,816,1816,0.449,235,684,0.344,467,628,0.744,349,1130,520,191,118,364,478,2019-2020
135,Purdue-Fort Wayne,32,14,18,0.438,-7.41,-3.16,6,10,10,5,3,13,2205,2247,NA,1280,810,1880,0.431,268,836,0.321,317,473,0.67,328,1132,405,235,88,449,498,2019-2020
136,IUPUI,32,7,25,0.219,-14.93,-3.43,3,15,4,9,3,14,2256,2564,NA,1290,803,1945,0.413,254,753,0.337,396,614,0.645,363,1140,431,207,79,445,571,2019-2020
137,Jackson State,31,14,17,0.452,-11.34,-8.38,11,7,8,3,6,14,2084,2105,NA,1240,760,1803,0.422,140,529,0.265,424,623,0.681,292,1002,347,250,113,402,610,2019-2020
138,Jacksonville State,32,13,19,0.406,-8.23,-6.3,8,10,8,6,4,11,2294,2218,NA,1285,844,1893,0.446,226,680,0.332,380,550,0.691,354,1165,439,202,82,452,505,2019-2020
