Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Yale Bulldogs,James Jones,Isaiah Kelly,35,NA,F,6-7,215,"Augusta, GA",Pace Academy,"5.0 Pts, 3.0 Reb, 0.0 Ast",12,1,0,14,0,1,0,0,1,0,0,0,NA,5,8,0.625,0,3,3,0,2,0,4,1,5,14,5,0.521,0,0,8,5,0,21.7,11.5,0,8,0,45.5,30.9,-0.1,0.1,0,-0.001,-16.7,3,-13.6
Yale Bulldogs,James Jones,Jake Lanford,30,NA,F,6-10,230,"Charleston, SC",Porter-Gaud HS,"5.0 Pts, 4.0 Reb, 1.0 Ast",13,1,0,11,2,4,0.5,2,4,0.5,0,0,NA,1,2,0.5,2,2,4,1,0,0,0,1,5,11,25.4,0.505,0.5,0,0.5,6,20.6,18.4,19.4,21.7,0,0,0,22.1,0,0,0.1,0.281,4.1,-0.3,3.9
Yale Bulldogs,James Jones,Michael Feinberg,11,NA,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"4.0 Pts, 1.0 Reb, 2.0 Ast",14,1,0,11,0,1,0,0,0,NA,0,1,0,4,6,0.667,0,1,1,2,0,0,0,0,4,9,20,0.519,0,1,6,5,0,9.2,4.9,30.3,0,0,0,17.2,0,0,0.1,0.262,4.5,-4,0.5
Yale Bulldogs,James Jones,Austin Williams,22,NA,F,6-8,235,"Jacksonville, FL",The Bolles School,"1.0 Pts, 1.5 Reb, 0.0 Ast",15,2,0,13,0,7,0,0,3,0,0,4,0,2,2,1,1,2,3,0,0,0,1,1,2,15,-14.9,0.126,0,0.571,0.286,2,8.7,15.6,12.3,0,0,0,11.2,33.8,-0.1,0,-0.1,-0.23,-21,-9.1,-30.1
Xavier Musketeers,Travis Steele,Naji Marshall,13,NA,F,6-7,222,"Atlantic City, NJ",Hargrave Military Academy,"16.5 Pts, 6.8 Reb, 3.8 Ast",1,4,4,128,21,57,0.368,18,36,0.5,3,21,0.143,21,27,0.778,5,22,27,15,6,0,11,8,66,2,19.7,0.473,0.395,0.368,0.474,67,4.2,20.6,11.9,27.3,2.6,0,13.6,31,0.2,0.4,0.6,0.196,5.9,4.3,10.2
Xavier Musketeers,Travis Steele,Tyrique Jones,4,NA,F,6-9,235,"Bloomfield, CT",Vermont Academy,"14.5 Pts, 7.8 Reb, 0.3 Ast",2,4,4,101,23,39,0.59,23,39,0.59,0,0,NA,12,20,0.6,12,19,31,1,3,5,8,7,58,1,27.8,0.598,0.59,0,0.513,52,12.7,22.5,17.3,2.7,1.7,5.9,14.2,27.5,0.3,0.4,0.7,0.264,4.1,4,8.1
Xavier Musketeers,Travis Steele,Paul Scruggs,1,NA,G,6-3,200,"Indianapolis, IN",Prolific Prep,"12.7 Pts, 4.0 Reb, 2.3 Ast",3,3,3,106,15,30,0.5,11,13,0.846,4,17,0.235,4,6,0.667,3,9,12,7,6,1,5,8,38,3,17.2,0.578,0.567,0.567,0.2,35,3,10.2,6.4,14.6,3.2,1.1,13.2,17.5,0.2,0.4,0.6,0.209,6.8,4.9,11.7
Xavier Musketeers,Travis Steele,Zach Freemantle,32,NA,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"7.8 Pts, 4.0 Reb, 0.3 Ast",4,4,0,63,11,19,0.579,11,18,0.611,0,1,0,9,12,0.75,9,7,16,1,1,2,4,10,31,5,23.7,0.628,0.579,0.053,0.632,30,15.3,13.3,14.4,3.8,0.9,3.8,13.9,22.4,0.2,0.2,0.4,0.272,6.1,3,9.1
Xavier Musketeers,Travis Steele,Jason Carter,25,NA,F,6-8,230,"Johnstown, OH",Johnstown-Monroe High School,"6.3 Pts, 4.8 Reb, 1.0 Ast",5,4,3,96,8,23,0.348,7,18,0.389,1,5,0.2,8,8,1,6,13,19,4,4,2,5,8,25,4,12.4,0.466,0.37,0.217,0.348,27,6.7,16.2,11.2,8.2,2.4,2.5,15.7,16.3,0.1,0.3,0.4,0.162,1.4,6.1,7.5
Xavier Musketeers,Travis Steele,Quentin Goodin,3,NA,G,6-4,194,"Campbellsville, KY",Taylor County High School,"6.3 Pts, 2.0 Reb, 2.8 Ast",6,4,4,120,9,30,0.3,5,15,0.333,4,15,0.267,3,7,0.429,0,8,8,11,5,0,11,6,25,7,3.6,0.375,0.367,0.5,0.233,26,0,8,3.8,17.7,2.4,0,24.8,18.1,-0.2,0.4,0.1,0.048,-1.7,3.3,1.6
Xavier Musketeers,Travis Steele,Bryce Moore,11,NA,G,6-2,195,"Indianapolis, IN",Park Tudor School,"4.8 Pts, 1.5 Reb, 0.5 Ast",7,4,0,82,5,15,0.333,1,3,0.333,4,12,0.333,5,6,0.833,1,5,6,2,4,0,1,8,19,6,10,0.532,0.467,0.8,0.4,17,1.3,7.3,4.1,4.6,2.8,0,5.3,11.3,0.1,0.3,0.4,0.181,4.6,4,8.6
Xavier Musketeers,Travis Steele,Dahmir Bishop,2,NA,G,6-5,178,"Philadelphia, PA",Imhotep Institute Charter HS,"2.0 Pts, 3.8 Reb, 1.0 Ast",8,4,0,61,3,14,0.214,2,5,0.4,1,9,0.111,1,5,0.2,1,14,15,4,0,0,3,5,8,8,0.4,0.244,0.25,0.643,0.357,9,1.8,27.4,13.9,12,0,0,15.5,15.6,-0.1,0.2,0,0.027,-4,3.1,-0.9
Xavier Musketeers,Travis Steele,Dontarius James,12,NA,F,6-7,210,"Kershaw, SC",Huntington Prep,"2.5 Pts, 1.5 Reb, 0.0 Ast",9,2,0,22,2,4,0.5,1,1,1,1,3,0.333,0,0,NA,1,2,3,0,0,0,2,2,5,11,4.6,0.625,0.625,0.75,0,4,4.9,10.9,7.7,0,0,0,33.3,13.4,0,0.1,0,0.089,-0.6,-0.2,-0.8
Xavier Musketeers,Travis Steele,Myles Hanson,34,NA,G,6-7,215,"Chaska, MN",Chaska High School,"1.0 Pts, 0.5 Reb, 0.0 Ast",10,2,0,5,1,1,1,1,1,1,0,0,NA,0,2,0,1,0,1,0,0,0,0,0,2,10,20.2,0.513,1,0,2,2,21.4,0,11.3,0,0,0,0,19.1,0,0,0,0.146,5.4,-3.3,2.1
Xavier Musketeers,Travis Steele,Leighton Schrand,10,NA,G,6-1,170,"Villa Hills, KY",Holy Cross High School,"1.0 Pts, 1.5 Reb, 0.5 Ast",11,2,2,38,0,4,0,0,1,0,0,3,0,2,4,0.5,0,3,3,1,2,0,3,2,2,12,-2.9,0.169,0,0.75,1,2,0,9.4,4.5,4.4,3,0,33.7,11.5,-0.1,0.1,0,-0.005,-4.9,5.5,0.7
Xavier Musketeers,Travis Steele,Spencer Cody,15,NA,G,6-0,170,"Chicago, IL",Depaul Prep,"0.0 Pts, 1.0 Reb, 1.0 Ast",12,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,2,0,9,23.8,NA,NA,NA,NA,0,0,100,56.5,100,0,0,NA,0,0,0,0,0.578,2.3,9.6,11.8
Xavier Musketeers,Travis Steele,Ramon Singh,20,NA,G,6-4,170,"Sydney, Australia",La Lumiere School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,-43.4,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,-0.617,-34,-9.3,-43.3
Xavier Musketeers,Travis Steele,Zak Swetye,21,NA,G,6-1,170,"Darien, CT",Darien HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.088,-1.6,4.6,3
Xavier Musketeers,Travis Steele,Dieonte Miles,22,NA,F,6-11,208,"Walton, KY",Walton-Verona HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Musketeers,Travis Steele,Daniel Ramsey,0,NA,F,6-9,233,"Cordele, GA",Norcross HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Musketeers,Travis Steele,Kyky Tandy,24,NA,G,6-2,190,"Hopkinsville, KY",University Heights Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming Cowboys,Allen Edwards,Hunter Maldonado,24,NA,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"18.8 Pts, 5.3 Reb, 1.5 Ast",1,4,4,126,25,52,0.481,23,37,0.622,2,15,0.133,23,27,0.852,1,20,21,6,2,3,14,13,75,1,23,0.578,0.5,0.288,0.519,71,1.1,18.7,10.4,20.5,1,3.2,17.8,37.4,0.2,0.2,0.5,0.154,4.3,2.1,6.5
Wyoming Cowboys,Allen Edwards,Jake Hendricks,0,NA,G,6-5,170,"Smithfield, UT",,"6.5 Pts, 2.8 Reb, 0.5 Ast",2,4,4,128,10,27,0.37,5,9,0.556,5,18,0.278,1,2,0.5,1,10,11,2,4,0,7,9,26,4,5.4,0.465,0.463,0.667,0.074,24,1,9.2,5.4,4.4,1.9,0,20,16.3,-0.1,0.2,0.1,0.021,-3.3,1.9,-1.4
Wyoming Cowboys,Allen Edwards,A.J. Banks,2,NA,G,6-2,163,"Las Vegas, NV",,"5.5 Pts, 2.0 Reb, 0.8 Ast",3,4,1,70,7,10,0.7,7,10,0.7,0,0,NA,8,9,0.889,0,8,8,3,5,3,8,5,22,2,18.4,0.771,0.7,0,0.9,21,0,13.4,7.1,12.9,4.5,5.8,35.9,19,0.1,0.2,0.3,0.148,-1.7,8.2,6.4
Wyoming Cowboys,Allen Edwards,Hunter Thompson,10,NA,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"5.3 Pts, 5.0 Reb, 1.0 Ast",4,4,4,121,7,30,0.233,3,11,0.273,4,19,0.211,3,4,0.75,3,17,20,4,0,1,4,9,21,8,3.3,0.329,0.3,0.633,0.133,23,3.3,16.5,10.3,8.9,0,1.1,11.1,17.7,-0.2,0.2,0,-0.013,-5.2,1.3,-3.9
Wyoming Cowboys,Allen Edwards,Trevon Taylor,11,NA,G,6-6,197,"Chesapeake, VA",Hillcrest Prep,"4.0 Pts, 3.3 Reb, 0.3 Ast",5,4,1,89,6,18,0.333,5,13,0.385,1,5,0.2,3,9,0.333,2,11,13,1,0,0,7,9,16,12,-0.5,0.359,0.361,0.278,0.5,16,3,14.5,9.1,3.1,0,0,23.9,19.7,-0.2,0.1,-0.1,-0.058,-9.5,0,-9.6
Wyoming Cowboys,Allen Edwards,Kenny Foster,22,NA,G,6-5,190,"Aurora, CO",Smoky Hills HS,"4.3 Pts, 3.0 Reb, 0.7 Ast",6,3,0,74,5,13,0.385,2,4,0.5,3,9,0.333,0,1,0,2,7,9,2,0,0,2,8,13,3,5.6,0.482,0.5,0.692,0.077,13,3.6,11.1,7.6,7.4,0,0,12.9,12.5,0,0.1,0.1,0.056,-1.7,0.7,-1
Wyoming Cowboys,Allen Edwards,Greg Milton III,12,NA,G,6-3,185,"Elk Grove, CA",,"2.5 Pts, 2.0 Reb, 0.5 Ast",7,4,3,65,4,14,0.286,4,11,0.364,0,3,0,2,3,0.667,1,7,8,2,0,0,5,4,10,10,-0.7,0.324,0.286,0.214,0.214,11,2.1,12.7,7.7,8.3,0,0,24.5,18.8,-0.2,0.1,-0.1,-0.073,-9.7,0.7,-9.1
Wyoming Cowboys,Allen Edwards,Kwane Marble II,3,NA,G,6-6,195,"Denver, CO",East HS,"2.0 Pts, 1.0 Reb, 0.3 Ast",8,4,0,21,2,2,1,1,1,1,1,1,1,3,5,0.6,0,4,4,1,0,0,1,2,8,5,21.6,0.914,1.25,0.5,2.5,7,0,22.4,11.9,14.2,0,0,18.6,15.3,0.1,0,0.1,0.248,5.1,0.6,5.7
Wyoming Cowboys,Allen Edwards,Austin Mueller,14,NA,F,6-6,210,"Highlands Ranch, CO",ThunderRidge High School,"1.3 Pts, 2.5 Reb, 0.8 Ast",9,4,3,81,2,10,0.2,2,8,0.25,0,2,0,1,3,0.333,2,8,10,3,0,1,5,10,5,11,-2.8,0.219,0.2,0.2,0.3,7,3.3,11.6,7.7,9.1,0,1.7,30.4,12.1,-0.2,0.1,-0.1,-0.057,-9.3,3.2,-6.1
Wyoming Cowboys,Allen Edwards,Brandon Porter,13,NA,F,6-8,193,"Virginia Beach, VA",Washington Academy,"1.3 Pts, 0.3 Reb, 0.0 Ast",10,4,0,14,1,1,1,1,1,1,0,0,NA,3,4,0.75,0,1,1,0,1,0,1,2,5,6,18.7,0.862,1,0,4,4,0,8.4,4.5,0,4.5,0,25.6,16.6,0,0,0.1,0.217,0.3,2.2,2.5
Wyoming Cowboys,Allen Edwards,Haize Fornstrom,5,NA,G,6-4,185,"Pine Bluffs, WY",Pine Bluffs HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,3,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,7,12.5,0.526,NA,NA,NA,1,0,0,0,0,0,0,0,18.9,0,0,0,0.138,-2,-2.8,-4.8
Wyoming Cowboys,Allen Edwards,Javier Turner,31,NA,F,6-11,230,"Omaha, NE",Northwest HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",12,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,9,-1.5,0,0,0,0,0,0,29.4,15.6,0,0,0,0,7.5,0,0,0,-0.046,-13.8,-0.2,-14
Wyoming Cowboys,Allen Edwards,Danny Gosar,55,NA,G,6-4,180,"Pinedale, WY",Pinedale HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming Cowboys,Allen Edwards,Tyler Morman,15,NA,F,6-9,220,"Mableton, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
