Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Yale Bulldogs,Matthue Cotton,10,SO,G,6-5,200,"Voorhees, NJ",Eastern Regional HS,"7.5 Pts, 2.5 Reb, 1.1 Ast",4,14,0,275,36,89,0.404,14,32,0.438,22,57,0.386,11,19,0.579,6,29,35,16,8,2,12,20,105,5,14.5,0.536,0.528,0.64,0.213,96,2.8,11,7.3,12.1,1.7,0.8,10.9,21.3,0.4,0.6,1,0.147,1.7,0.8,2.4
Yale Bulldogs,Eric Monroe,2,SR,G,6-2,175,"San Diego, CA",St. Augustine High School,"5.2 Pts, 3.7 Reb, 4.9 Ast",5,14,14,423,21,57,0.368,9,25,0.36,12,32,0.375,19,22,0.864,2,50,52,69,11,3,29,23,73,3,11.1,0.541,0.474,0.561,0.386,104,0.6,12.4,7.1,29,1.5,0.8,30.1,12.1,0.5,1,1.4,0.133,-0.7,2.2,1.6
Yale Bulldogs,Jalen Gabbidon,0,JR,G,6-5,190,"Harrisburg, PA",Glenelg Country School,"4.9 Pts, 3.6 Reb, 1.1 Ast",6,14,14,333,24,57,0.421,11,28,0.393,13,29,0.448,7,12,0.583,8,43,51,15,19,0,17,35,68,6,9.8,0.542,0.535,0.509,0.211,68,3.1,13.5,8.8,8.3,3.3,0,21.3,12.7,0.1,0.9,1,0.123,-0.6,4.2,3.6
Yale Bulldogs,Jameel Alausa,14,JR,F,6-7,210,"Chicago, IL",University of Chicago Laboratory Schools,"2.9 Pts, 2.1 Reb, 0.5 Ast",7,14,0,142,17,30,0.567,17,28,0.607,0,2,0,6,11,0.545,6,23,29,7,0,2,6,20,40,7,11.9,0.568,0.567,0.067,0.367,39,5.4,16.9,11.8,10,0,1.6,14.6,15.4,0.2,0.3,0.5,0.146,-1.8,1.6,-0.2
Yale Bulldogs,August Mahoney,3,FR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"2.4 Pts, 1.0 Reb, 0.7 Ast",8,14,0,141,13,28,0.464,6,10,0.6,7,18,0.389,1,2,0.5,1,13,14,10,3,1,9,18,34,8,8.2,0.587,0.589,0.643,0.071,33,0.9,9.6,5.7,13.6,1.2,0.8,23.7,14.3,0.1,0.3,0.4,0.106,-1.2,1.1,0
Yale Bulldogs,Eze Dike,1,SO,G,6-2,195,"Montreal, Canada",Kimball Union Academy,"2.4 Pts, 1.1 Reb, 0.3 Ast",9,10,0,65,9,19,0.474,8,17,0.471,1,2,0.5,5,11,0.455,4,7,11,3,1,0,11,8,24,13,5,0.495,0.5,0.105,0.579,24,7.9,11.3,9.7,9.7,0.9,0,31.2,28.8,-0.1,0.1,0,0.004,-8.3,-0.4,-8.7
Yale Bulldogs,Austin Williams,22,SR,F,6-8,235,"Jacksonville, FL",The Bolles School,"1.2 Pts, 0.7 Reb, 0.0 Ast",10,10,0,51,3,13,0.231,3,8,0.375,0,5,0,6,6,1,2,5,7,0,0,0,6,5,12,15,-2,0.379,0.231,0.385,0.462,12,5,10.3,7.9,0,0,0,27.5,22.8,-0.1,0.1,0,-0.037,-11.3,-3.7,-14.9
Yale Bulldogs,Wyatt Yess,33,JR,F,6-8,220,"St. Louis, MO",Parkway West High School,"1.8 Pts, 0.3 Reb, 0.0 Ast",11,6,0,29,2,4,0.5,1,2,0.5,1,2,0.5,6,6,1,0,2,2,0,1,0,1,0,11,9,18.9,0.803,0.625,0.5,1.5,9,0,7.2,4,0,2,0,12.7,14.4,0.1,0.1,0.2,0.234,2.4,-1,1.4
Yale Bulldogs,Michael Feinberg,11,SO,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"2.7 Pts, 0.7 Reb, 0.7 Ast",12,3,0,15,1,2,0.5,1,1,1,0,1,0,6,8,0.75,0,2,2,2,0,0,1,0,8,10,26.9,0.69,0.5,0.5,4,8,0,13.9,7.7,24.5,0,0,14.7,24.1,0.1,0,0.1,0.312,5.5,-1.8,3.7
Yale Bulldogs,Ed Jarvis,15,FR,F,6-8,220,"Washington, DC",Maret School,"2.7 Pts, 2.0 Reb, 0.3 Ast",13,3,0,15,2,5,0.4,2,5,0.4,0,0,NA,4,9,0.444,3,3,6,1,1,0,0,4,8,11,26.6,0.431,0.4,0,1.8,10,25.6,20.9,23,13.9,3.9,0,0,32.9,0.1,0,0.1,0.287,2.9,1.3,4.2
Yale Bulldogs,Isaiah Kelly,35,SO,F,6-7,215,"Augusta, GA",Pace Academy,"1.1 Pts, 0.6 Reb, 0.0 Ast",14,7,0,30,1,4,0.25,1,4,0.25,0,0,NA,6,12,0.5,0,4,4,0,2,0,4,2,8,14,2.3,0.412,0.25,0,3,7,0,13.9,7.7,0,3.9,0,29.2,24.3,-0.1,0.1,0,-0.007,-12.9,0.3,-12.5
Yale Bulldogs,Jake Lanford,30,SO,F,6-10,230,"Charleston, SC",Porter-Gaud HS,"2.3 Pts, 1.3 Reb, 0.3 Ast",15,3,0,16,2,4,0.5,2,4,0.5,0,0,NA,3,4,0.75,2,2,4,1,1,0,0,1,7,12,29.5,0.593,0.5,0,1,8,16,13.1,14.4,12.8,3.7,0,0,19.6,0.1,0,0.1,0.33,6.1,2.6,8.7
Xavier Musketeers,Naji Marshall,13,JR,F,6-7,222,"Atlantic City, NJ",Hargrave Military Academy,"16.8 Pts, 5.8 Reb, 3.5 Ast",1,16,16,552,97,218,0.445,74,137,0.54,23,81,0.284,52,71,0.732,13,79,92,56,18,7,49,48,269,2,18.3,0.534,0.498,0.372,0.326,257,2.6,15.4,9.1,21.6,1.9,1.3,16.3,26.7,1,1.1,2.1,0.156,3.2,2.8,6.1
Xavier Musketeers,Paul Scruggs,1,JR,G,6-3,200,"Indianapolis, IN",Prolific Prep,"14.9 Pts, 4.5 Reb, 2.5 Ast",2,16,16,536,96,182,0.527,70,113,0.619,26,69,0.377,21,28,0.75,21,51,72,40,22,8,47,51,239,3,18.5,0.612,0.599,0.379,0.154,216,4.4,10.3,7.4,16,2.3,1.6,19.4,22.1,1.1,1,2.1,0.158,4.4,3.2,7.6
Xavier Musketeers,Tyrique Jones,4,SR,F,6-9,235,"Bloomfield, CT",Vermont Academy,"13.5 Pts, 9.8 Reb, 1.1 Ast",3,17,17,428,86,165,0.521,86,165,0.521,0,0,NA,57,91,0.626,67,99,166,19,16,19,32,39,229,1,28.6,0.55,0.521,0,0.552,229,17.4,24.9,21.2,10,2.1,4.7,13.3,27.5,1.4,1.1,2.5,0.234,3.2,4.7,7.9
Xavier Musketeers,Jason Carter,25,JR,F,6-8,230,"Johnstown, OH",Johnstown-Monroe High School,"7.2 Pts, 5.2 Reb, 1.8 Ast",4,17,16,498,43,104,0.413,33,72,0.458,10,32,0.313,26,30,0.867,28,60,88,30,12,17,29,35,122,4,12.5,0.516,0.462,0.308,0.288,131,6.3,13,9.7,10.8,1.4,3.6,19.7,14.5,0.5,1,1.4,0.116,0.4,5,5.4
Xavier Musketeers,Quentin Goodin,3,SR,G,6-4,194,"Campbellsville, KY",Taylor County High School,"7.2 Pts, 2.6 Reb, 4.1 Ast",5,17,17,510,42,122,0.344,26,61,0.426,16,61,0.262,22,35,0.629,5,39,44,69,15,2,36,34,122,6,8.8,0.44,0.41,0.5,0.287,141,1.1,8.2,4.7,24.1,1.7,0.4,20.6,16.8,0.1,0.8,1,0.076,-0.6,1.5,0.9
Xavier Musketeers,Zach Freemantle,32,FR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"6.1 Pts, 3.5 Reb, 0.3 Ast",6,17,0,268,38,76,0.5,37,72,0.514,1,4,0.25,27,35,0.771,25,35,60,5,6,13,10,34,104,5,19.5,0.561,0.507,0.053,0.461,99,10.4,14.1,12.3,3.7,1.3,5.1,9.7,18.8,0.7,0.6,1.3,0.187,1,3.3,4.3
Xavier Musketeers,Bryce Moore,11,SR,G,6-2,195,"Indianapolis, IN",Park Tudor School,"3.4 Pts, 1.3 Reb, 0.5 Ast",7,17,1,301,18,56,0.321,4,9,0.444,14,47,0.298,8,9,0.889,1,21,22,9,15,0,10,30,58,7,6.5,0.481,0.446,0.839,0.161,52,0.4,7.5,4,5.1,2.8,0,14.2,11.4,0.1,0.6,0.7,0.087,0.2,2.8,3
Xavier Musketeers,Kyky Tandy,24,FR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"4.4 Pts, 1.5 Reb, 0.4 Ast",8,10,0,128,15,47,0.319,3,14,0.214,12,33,0.364,2,3,0.667,2,13,15,4,2,0,7,12,44,8,6.8,0.454,0.447,0.702,0.064,38,1.7,10.9,6.4,5.9,0.9,0,12.6,21.2,0,0.2,0.2,0.066,-1.1,-1,-2.1
Xavier Musketeers,Dahmir Bishop,2,FR,G,6-5,178,"Philadelphia, PA",Imhotep Institute Charter HS,"1.6 Pts, 2.5 Reb, 0.9 Ast",9,10,0,120,5,28,0.179,3,11,0.273,2,17,0.118,4,13,0.308,3,22,25,9,2,0,7,10,16,16,0,0.234,0.214,0.607,0.464,20,2.8,19.8,11.4,12.4,0.9,0,17,16.8,-0.3,0.2,-0.1,-0.018,-6.2,1.7,-4.4
Xavier Musketeers,Dontarius James,12,SO,F,6-7,210,"Kershaw, SC",Huntington Prep,"1.6 Pts, 2.2 Reb, 0.4 Ast",10,10,0,80,5,16,0.313,3,4,0.75,2,12,0.167,4,8,0.5,7,15,22,4,0,1,6,7,16,9,6.9,0.404,0.375,0.75,0.5,19,9.7,20.2,15.1,8.6,0,1.3,23.3,15.8,0,0.1,0.1,0.057,-2.2,1.4,-0.8
Xavier Musketeers,Leighton Schrand,10,SR,G,6-1,170,"Villa Hills, KY",Holy Cross High School,"1.3 Pts, 1.3 Reb, 0.3 Ast",11,4,2,43,1,5,0.2,0,1,0,1,4,0.25,2,4,0.5,0,5,5,1,2,0,4,2,5,13,0.3,0.362,0.3,0.8,0.8,5,0,12.5,6.4,3.7,2.6,0,36.7,12.4,-0.1,0.1,0,-0.008,-5.7,3.1,-2.6
Xavier Musketeers,Myles Hanson,34,JR,G,6-7,215,"Chaska, MN",Chaska High School,"1.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,5,1,1,1,1,1,1,0,0,NA,0,2,0,1,0,1,0,0,0,0,0,2,11,20.3,0.513,1,0,2,2,22.3,0,11,0,0,0,0,19.1,0,0,0,0.083,2.8,-5.2,-2.4
Xavier Musketeers,Daniel Ramsey,0,FR,F,6-9,233,"Cordele, GA",Norcross HS,"2.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,3,1,1,1,1,1,1,0,0,NA,0,1,0,1,0,1,0,0,0,0,0,2,12,41.4,0.678,1,0,1,1,37.1,0,18.3,0,0,0,0,24.1,0,0,0,0.212,11.8,-8,3.8
Xavier Musketeers,Spencer Cody,15,SO,G,6-0,170,"Chicago, IL",Depaul Prep,"0.0 Pts, 1.0 Reb, 1.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,2,0,10,22.9,NA,NA,NA,NA,1,0,100,54.8,100,0,0,NA,0,0,0,0,0.599,-0.1,7.2,7.1
Xavier Musketeers,Ramon Singh,20,SO,G,6-4,170,"Sydney, Australia",La Lumiere School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,-45,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-0.633,-37.8,-11.1,-48.9
Xavier Musketeers,Zak Swetye,21,SO,G,6-1,170,"Darien, CT",Darien HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.035,-3.7,2.8,-0.9
Xavier Musketeers,Dieonte Miles,22,FR,F,6-11,208,"Walton, KY",Walton-Verona HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming Cowboys,Hunter Maldonado,24,SO,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"17.9 Pts, 5.8 Reb, 3.6 Ast",1,18,18,635,108,250,0.432,85,179,0.475,23,71,0.324,84,113,0.743,8,96,104,65,20,8,61,56,323,1,19.9,0.532,0.478,0.284,0.452,328,1.6,17.9,10,30.5,1.9,1.6,16.7,32.6,0.9,1,1.9,0.12,1.8,1.5,3.3
Wyoming Cowboys,Jake Hendricks,0,SR,G,6-5,170,"Smithfield, UT",Sky View (UT),"9.7 Pts, 4.2 Reb, 0.9 Ast",2,18,18,600,57,165,0.345,10,30,0.333,47,135,0.348,14,20,0.7,6,70,76,17,21,0,26,42,175,3,10.1,0.501,0.488,0.818,0.121,160,1.3,13.8,7.7,6.9,2.1,0,13,19,0.1,0.8,0.9,0.058,-0.7,-0.1,-0.8
Wyoming Cowboys,Hunter Thompson,10,SO,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"8.4 Pts, 5.2 Reb, 0.9 Ast",3,18,18,521,54,138,0.391,31,60,0.517,23,78,0.295,20,33,0.606,15,79,94,16,3,12,28,56,151,4,9.7,0.491,0.475,0.565,0.239,147,3.6,18,11,7.6,0.3,2.9,15.4,19.8,0,0.7,0.7,0.053,-3.1,0.4,-2.7
Wyoming Cowboys,A.J. Banks,2,SR,G,6-2,163,"Las Vegas, NV",Cheyenne (NV),"6.1 Pts, 2.7 Reb, 1.6 Ast",4,18,15,449,39,68,0.574,29,51,0.569,10,17,0.588,22,32,0.688,5,44,49,29,18,8,32,35,110,2,12.8,0.661,0.647,0.25,0.471,111,1.4,11.6,6.7,15.4,2.4,2.3,27.8,14.6,0.4,0.7,1.1,0.098,-1.7,2.6,0.9
Wyoming Cowboys,Trevon Taylor,11,SO,G,6-6,197,"Chesapeake, VA",Hillcrest Prep,"5.9 Pts, 2.9 Reb, 0.5 Ast",5,18,9,442,37,88,0.42,34,72,0.472,3,16,0.188,29,40,0.725,13,39,52,9,7,3,33,42,106,7,6.2,0.495,0.438,0.182,0.455,106,3.7,10.5,7.2,4.8,1,0.9,23.6,18,-0.2,0.5,0.2,0.019,-6,0,-6
Wyoming Cowboys,Kenny Foster,22,FR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"4.7 Pts, 3.2 Reb, 1.4 Ast",6,17,2,387,27,82,0.329,14,32,0.438,13,50,0.26,13,20,0.65,5,49,54,23,6,1,13,31,80,6,7.6,0.437,0.409,0.61,0.244,86,1.6,15,8.5,13.6,0.9,0.3,12.4,15.3,0,0.4,0.4,0.045,-3.1,-0.1,-3.2
Wyoming Cowboys,Greg Milton III,12,SO,G,6-3,185,"Elk Grove, CA",Cosumnes Oaks (CA),"2.4 Pts, 1.2 Reb, 0.6 Ast",7,18,3,202,16,49,0.327,12,28,0.429,4,21,0.19,8,13,0.615,5,17,22,10,0,0,12,9,44,12,4.2,0.399,0.367,0.429,0.265,48,3.1,10,6.7,11.6,0,0,17.9,18.9,-0.2,0.1,-0.1,-0.019,-6.4,-2.3,-8.7
Wyoming Cowboys,Kwane Marble II,3,FR,G,6-6,195,"Denver, CO",East HS,"3.4 Pts, 1.0 Reb, 0.2 Ast",8,12,0,118,10,15,0.667,7,10,0.7,3,5,0.6,18,22,0.818,1,11,12,2,5,0,5,12,41,5,18.3,0.806,0.767,0.333,1.467,36,1.1,11.1,6.2,4,2.6,0,16.4,14.6,0.4,0.2,0.6,0.19,1.5,-0.2,1.2
Wyoming Cowboys,Brandon Porter,13,SO,F,6-8,193,"Virginia Beach, VA",Washington Academy,"2.8 Pts, 0.6 Reb, 0.1 Ast",9,14,3,90,16,33,0.485,12,16,0.75,4,17,0.235,3,7,0.429,0,8,8,2,6,1,8,18,39,9,12.5,0.537,0.545,0.515,0.212,32,0,10.5,5.4,6.8,4,1.4,18,28,-0.1,0.2,0.1,0.049,-3.1,-0.4,-3.5
Wyoming Cowboys,Austin Mueller,14,SO,F,6-6,210,"Highlands Ranch, CO",ThunderRidge High School,"1.3 Pts, 1.3 Reb, 0.4 Ast",10,12,3,186,7,21,0.333,7,19,0.368,0,2,0,1,3,0.333,4,12,16,5,1,1,8,23,15,13,-0.5,0.334,0.333,0.095,0.143,19,2.7,7.6,5.3,5.7,0.3,0.7,26.3,9.3,-0.2,0.1,-0.1,-0.017,-7.7,0.5,-7.2
Wyoming Cowboys,Tyler Morman,15,JR,F,6-9,220,"Mableton, GA",Pebblebrook (GA),"1.0 Pts, 2.5 Reb, 0.5 Ast",11,2,1,28,1,1,1,1,1,1,0,0,NA,0,0,NA,1,4,5,1,0,1,1,5,2,8,5.8,1,1,0,0,3,4.5,16.9,10.9,7.6,0,4.6,50,4.1,0,0,0.1,0.081,-3.9,2.7,-1.2
Wyoming Cowboys,Haize Fornstrom,5,SO,G,6-4,185,"Pine Bluffs, WY",Pine Bluffs HS,"0.2 Pts, 0.3 Reb, 0.0 Ast",12,6,0,8,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,2,2,0,0,0,0,2,1,10,4.2,0.526,NA,NA,NA,1,0,29.6,15.3,0,0,0,0,6.7,0,0,0,0.104,-8,-3.2,-11.2
Wyoming Cowboys,Javier Turner,31,FR,F,6-11,230,"Omaha, NE",Northwest HS,"0.0 Pts, 0.7 Reb, 0.0 Ast",13,3,0,10,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,1,0,11,-3.1,0,0,0,0,0,0,23.7,12.2,0,0,0,0,5.7,0,0,0,-0.04,-13,-1.7,-14.7
Wyoming Cowboys,Danny Gosar,55,FR,G,6-4,180,"Pinedale, WY",Pinedale HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Billy Wampler,1,SR,F,6-6,220,"Eau Claire, WI",Regis HS,"15.0 Pts, 4.4 Reb, 1.5 Ast",1,17,17,504,83,198,0.419,42,96,0.438,41,102,0.402,48,60,0.8,19,55,74,26,8,4,28,33,255,3,18.4,0.563,0.523,0.515,0.303,231,4,11.2,7.7,9.1,0.9,0.8,11,23.5,1.5,0.7,2.2,0.174,2.2,-1.5,0.7
