Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Youngstown State Penguins,Daniel Ogoro,11,FR,G,6-5,207,"London, United Kingdom",Springfield Commonwealth Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yale Bulldogs,Paul Atkinson,20,JR,F,6-10,220,"West Palm Beach, FL",Westminster Academy,"17.5 Pts, 7.5 Reb, 1.6 Ast",1,26,26,818,177,277,0.639,173,265,0.653,4,12,0.333,97,143,0.678,60,135,195,42,32,20,51,51,455,1,29.4,0.66,0.646,0.043,0.516,415,9.2,17.9,13.9,11.6,2.3,2.8,12.9,25.1,3.5,2,5.4,0.266,4.7,2.8,7.5
Yale Bulldogs,Azar Swain,5,JR,G,6-0,185,"Brockton, MA",Rivers School,"16.8 Pts, 3.9 Reb, 1.8 Ast",2,25,25,845,143,350,0.409,60,135,0.444,83,215,0.386,52,65,0.8,12,86,98,44,16,0,48,23,421,3,17.2,0.553,0.527,0.614,0.186,366,1.8,11,6.7,10.7,1.1,0,11.2,26.4,1.7,1.5,3.2,0.152,2.1,-1.8,0.3
Yale Bulldogs,Jordan Bruner,23,SR,F,6-9,205,"Columbia, SC",Spring Valley High School,"11.3 Pts, 9.1 Reb, 3.8 Ast",3,24,24,789,100,223,0.448,71,135,0.526,29,88,0.33,41,55,0.745,45,174,219,90,17,44,58,44,270,2,20.2,0.542,0.513,0.395,0.247,304,7.2,23.9,16.2,21.5,1.3,6.5,18.9,20.2,1.6,2.1,3.6,0.184,1.1,6.1,7.3
Yale Bulldogs,Matthue Cotton,10,SO,G,6-5,200,"Voorhees, NJ",Eastern Regional HS,"7.9 Pts, 2.8 Reb, 1.0 Ast",4,26,1,493,74,178,0.416,32,61,0.525,42,117,0.359,16,29,0.552,13,59,72,25,17,5,20,35,206,6,16.5,0.537,0.534,0.657,0.163,183,3.3,13,8.5,10,2,1.2,9.4,22.3,0.9,1,1.9,0.155,1.7,-0.1,1.6
Yale Bulldogs,Eric Monroe,2,SR,G,6-2,175,"San Diego, CA",St. Augustine High School,"6.5 Pts, 3.5 Reb, 4.7 Ast",5,26,26,763,53,126,0.421,26,56,0.464,27,70,0.386,35,40,0.875,7,85,92,121,19,5,53,52,168,4,12.7,0.579,0.528,0.556,0.317,216,1.2,12.1,7,27,1.5,0.8,26.8,13.5,1.2,1.4,2.7,0.14,0.4,1,1.4
Yale Bulldogs,Jalen Gabbidon,0,JR,G,6-5,190,"Harrisburg, PA",Glenelg Country School,"5.7 Pts, 3.3 Reb, 1.3 Ast",6,26,26,628,49,114,0.43,27,58,0.466,22,56,0.393,27,37,0.73,19,67,86,33,33,6,29,70,147,5,11.8,0.559,0.526,0.491,0.325,150,3.8,11.6,8,9.1,3.1,1.1,18.1,13.3,0.7,1.4,2.1,0.137,0.4,3.2,3.6
Yale Bulldogs,August Mahoney,3,FR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"4.0 Pts, 1.4 Reb, 0.8 Ast",7,25,0,277,35,65,0.538,17,27,0.63,18,38,0.474,12,13,0.923,7,28,35,21,7,2,12,31,100,7,17.8,0.702,0.677,0.585,0.2,92,3.2,10.9,7.4,14.3,1.5,0.8,14.4,15.6,0.8,0.5,1.4,0.198,3.7,0,3.7
Yale Bulldogs,Jameel Alausa,14,JR,F,6-7,210,"Chicago, IL",University of Chicago Laboratory Schools,"2.2 Pts, 1.7 Reb, 0.3 Ast",8,23,1,186,20,40,0.5,20,37,0.541,0,3,0,10,19,0.526,8,32,40,8,0,2,11,26,50,9,9,0.51,0.5,0.075,0.475,50,5.4,18.6,12.5,7.8,0,1.2,18.3,16.8,0.1,0.3,0.5,0.099,-4.5,-0.1,-4.6
Yale Bulldogs,Wyatt Yess,33,JR,F,6-8,220,"St. Louis, MO",Parkway West High School,"2.3 Pts, 2.9 Reb, 0.6 Ast",9,18,1,195,12,26,0.462,7,14,0.5,5,12,0.417,12,21,0.571,12,40,52,11,8,3,5,16,41,8,16,0.57,0.558,0.462,0.808,48,7.7,22.2,15.5,9.5,2.4,1.8,12.2,10.9,0.4,0.5,0.9,0.183,0.9,3.4,4.3
Yale Bulldogs,Eze Dike,1,SO,G,6-2,195,"Montreal, Canada",Kimball Union Academy,"2.2 Pts, 0.9 Reb, 0.8 Ast",10,18,0,123,13,35,0.371,11,25,0.44,2,10,0.2,12,19,0.632,4,13,17,15,3,1,17,17,40,13,7,0.454,0.4,0.286,0.543,46,4.1,11.4,8,22.1,1.4,0.9,27.9,25.8,-0.1,0.2,0.1,0.044,-6.1,-0.3,-6.4
Yale Bulldogs,Austin Williams,22,SR,F,6-8,235,"Jacksonville, FL",The Bolles School,"1.6 Pts, 0.6 Reb, 0.1 Ast",11,17,0,84,7,18,0.389,7,13,0.538,0,5,0,13,15,0.867,3,8,11,1,0,0,10,10,27,15,4.9,0.537,0.389,0.278,0.833,26,4.5,10.3,7.6,2.1,0,0,28.5,21.7,0,0.1,0.1,0.047,-6.8,-3,-9.9
Yale Bulldogs,Isaiah Kelly,35,SO,F,6-7,215,"Augusta, GA",Pace Academy,"1.7 Pts, 0.6 Reb, 0.1 Ast",12,14,0,72,9,17,0.529,9,16,0.563,0,1,0,6,13,0.462,4,4,8,1,2,1,7,6,24,14,9.1,0.518,0.529,0.059,0.765,22,7,6,6.5,2.6,1.6,1.6,23.2,21.8,0,0.1,0.1,0.061,-5.7,-0.8,-6.5
Yale Bulldogs,Michael Feinberg,11,SO,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"2.4 Pts, 1.6 Reb, 0.6 Ast",13,9,0,45,7,11,0.636,5,7,0.714,2,4,0.5,6,8,0.75,4,10,14,5,0,0,4,7,22,10,25.5,0.743,0.727,0.364,0.727,23,11.2,24.1,18.1,22.1,0,0,21.3,21.7,0.2,0.1,0.3,0.27,5.4,-0.5,5
Yale Bulldogs,Ed Jarvis,15,FR,F,6-8,220,"Washington, DC",Maret School,"2.3 Pts, 2.0 Reb, 0.3 Ast",14,9,0,42,7,15,0.467,7,14,0.5,0,1,0,7,13,0.538,8,10,18,3,1,0,2,6,21,11,26.3,0.496,0.467,0.067,0.867,24,23.9,25.8,24.9,14.6,1.4,0,8.6,28.7,0.2,0.1,0.3,0.251,2.1,-0.6,1.4
Yale Bulldogs,Jake Lanford,30,SO,F,6-10,230,"Charleston, SC",Porter-Gaud HS,"1.6 Pts, 1.1 Reb, 0.3 Ast",15,9,0,40,4,6,0.667,4,6,0.667,0,0,NA,6,8,0.75,3,7,10,3,1,0,3,4,14,12,20,0.714,0.667,0,1.333,15,9.4,19,14.5,13.5,1.5,0,23.4,16.6,0.1,0.1,0.2,0.217,1.2,0.9,2
Xavier Musketeers,Naji Marshall,13,JR,F,6-7,220,"Atlantic City, NJ",Hargrave Military Academy,"16.3 Pts, 6.2 Reb, 3.9 Ast",1,27,27,950,161,363,0.444,121,233,0.519,40,130,0.308,79,115,0.687,30,137,167,104,35,12,85,70,441,2,18.6,0.528,0.499,0.358,0.317,430,3.5,15.6,9.6,23.4,2.1,1.4,16.9,26.2,1.6,1.8,3.4,0.143,3.5,3.7,7.2
Xavier Musketeers,Tyrique Jones,4,SR,F,6-9,239,"Bloomfield, CT",Vermont Academy,"13.7 Pts, 11.1 Reb, 1.5 Ast",2,28,28,779,146,266,0.549,146,266,0.549,0,0,NA,92,153,0.601,119,192,311,42,24,32,51,66,384,1,28.7,0.567,0.549,0,0.575,389,16.8,26.6,21.8,12,1.8,4.4,13.1,24.7,2.6,1.9,4.5,0.23,4.3,5.6,9.9
Xavier Musketeers,Paul Scruggs,1,JR,G,6-4,196,"Indianapolis, IN",Prolific Prep,"12.9 Pts, 4.5 Reb, 2.9 Ast",3,27,27,903,134,289,0.464,92,175,0.526,42,114,0.368,38,52,0.731,27,95,122,77,32,11,75,84,348,3,15,0.555,0.536,0.394,0.18,329,3.3,11.4,7.4,17.4,2,1.3,19.3,21.3,1.2,1.5,2.7,0.119,2.5,3.3,5.8
Xavier Musketeers,Zach Freemantle,32,FR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"7.1 Pts, 4.1 Reb, 0.5 Ast",4,28,10,544,75,158,0.475,65,133,0.489,10,25,0.4,38,49,0.776,45,70,115,13,11,20,22,59,198,4,17.3,0.546,0.506,0.158,0.31,187,9.1,13.9,11.5,4.8,1.2,3.9,10.8,18.5,1.1,1,2.1,0.153,1,3.2,4.3
Xavier Musketeers,Jason Carter,25,JR,F,6-8,227,"Johnstown, OH",Johnstown-Monroe High School,"6.8 Pts, 5.0 Reb, 1.5 Ast",5,28,27,806,71,180,0.394,55,127,0.433,16,53,0.302,32,43,0.744,49,92,141,43,18,20,45,50,190,5,10.9,0.474,0.439,0.294,0.239,203,6.7,12.3,9.5,9.7,1.3,2.7,18.3,15.1,0.4,1.3,1.7,0.087,-0.4,4.5,4.1
Xavier Musketeers,Quentin Goodin,3,SR,G,6-4,194,"Campbellsville, KY",Taylor County High School,"6.3 Pts, 2.2 Reb, 3.3 Ast",6,26,18,690,56,166,0.337,33,81,0.407,23,85,0.271,30,49,0.612,6,50,56,87,21,3,50,50,165,6,8.1,0.436,0.407,0.512,0.295,186,1,7.8,4.4,22.7,1.8,0.5,20.9,17.1,0,1,1,0.059,-1,1.6,0.7
Xavier Musketeers,Kyky Tandy,24,FR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"6.3 Pts, 1.4 Reb, 0.8 Ast",7,21,0,363,48,124,0.387,22,50,0.44,26,74,0.351,11,17,0.647,5,25,30,16,3,4,20,30,133,8,9.6,0.504,0.492,0.597,0.137,115,1.5,7.4,4.5,8.7,0.5,1.2,13.2,20.7,0.3,0.4,0.7,0.078,0.2,-0.1,0.1
Xavier Musketeers,Bryce Moore,11,SR,G,6-3,194,"Indianapolis, IN",Park Tudor School,"2.8 Pts, 1.0 Reb, 0.5 Ast",8,28,1,419,25,82,0.305,5,14,0.357,20,68,0.294,9,11,0.818,3,26,29,14,17,2,12,42,79,7,5.9,0.453,0.427,0.829,0.134,73,0.8,6.7,3.8,5.8,2.3,0.5,12.1,11.7,0.1,0.6,0.8,0.072,-0.2,2.6,2.3
Xavier Musketeers,Dontarius James,12,SO,F,6-7,228,"Kershaw, SC",Huntington Prep,"1.5 Pts, 1.8 Reb, 0.3 Ast",9,13,0,92,6,20,0.3,3,5,0.6,3,15,0.2,4,8,0.5,7,16,23,4,0,1,6,8,19,9,6.3,0.399,0.375,0.75,0.4,22,8.4,18.8,13.6,7.6,0,1.2,20.1,16,0,0.1,0.1,0.046,-2.4,1,-1.3
Xavier Musketeers,Dahmir Bishop,2,FR,G,6-5,178,"Philadelphia, PA",Imhotep Institute Charter HS,"1.6 Pts, 2.5 Reb, 0.9 Ast",10,10,0,120,5,28,0.179,3,11,0.273,2,17,0.118,4,13,0.308,3,22,25,9,2,0,7,10,16,16,-0.1,0.234,0.214,0.607,0.464,20,2.8,19.8,11.4,12.6,1,0,17,17,-0.3,0.2,-0.1,-0.028,-6.2,1.9,-4.2
Xavier Musketeers,Leighton Schrand,10,SR,G,6-2,166,"Villa Hills, KY",Holy Cross High School,"1.0 Pts, 0.8 Reb, 0.2 Ast",11,6,2,45,1,5,0.2,0,1,0,1,4,0.25,3,6,0.5,0,5,5,1,2,0,5,2,6,13,-0.4,0.382,0.3,0.8,1.2,6,0,12,6.1,3.6,2.6,0,38.9,14.1,-0.1,0.1,0,-0.031,-6.4,3,-3.5
Xavier Musketeers,Myles Hanson,34,JR,G,6-7,215,"Chaska, MN",Chaska High School,"0.7 Pts, 0.3 Reb, 0.0 Ast",12,3,0,6,1,1,1,1,1,1,0,0,NA,0,2,0,1,0,1,0,0,1,0,0,2,11,24.8,0.513,1,0,2,2,18.3,0,9.1,0,0,17.9,0,16.1,0,0,0,0.107,0.8,6.6,7.4
Xavier Musketeers,Danny Ramsey,0,FR,F,6-9,233,"Cordele, GA",Norcross HS,"2.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,3,1,1,1,1,1,1,0,0,NA,0,1,0,1,0,1,0,0,0,0,0,2,12,42.1,0.678,1,0,1,1,36.7,0,18.2,0,0,0,0,24.3,0,0,0,0.2,11.7,-7.8,3.9
Xavier Musketeers,Spencer Cody,15,SO,G,6-0,170,"Chicago, IL",Depaul Prep,"0.0 Pts, 0.5 Reb, 0.5 Ast",14,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,2,0,10,11.3,NA,NA,NA,NA,1,0,54,27.2,78.4,0,0,NA,0,0,0,0,0.305,-1.4,1.7,0.4
Xavier Musketeers,Ramon Singh,20,SO,G,6-4,170,"Sydney, Australia",La Lumiere School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,-23,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,-0.308,-20.9,-4,-24.9
Xavier Musketeers,Zak Swetye,21,SO,G,6-1,170,"Darien, CT",Darien HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.027,-4,3,-1
Xavier Musketeers,Dieonte Miles,22,FR,F,6-11,208,"Walton, KY",Walton-Verona HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming Cowboys,Hunter Maldonado,24,SO,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"16.7 Pts, 5.7 Reb, 4.0 Ast",1,29,29,1031,169,389,0.434,138,285,0.484,31,104,0.298,114,158,0.722,13,152,165,116,36,17,91,89,483,1,18.8,0.52,0.474,0.267,0.406,499,1.5,17.5,9.7,31.2,2.1,2.1,16.4,30.1,1.2,1.4,2.6,0.102,1,2.4,3.4
Wyoming Cowboys,Jake Hendricks,0,SR,G,6-5,170,"Smithfield, UT",Sky View (UT),"10.0 Pts, 3.9 Reb, 1.1 Ast",2,29,29,976,91,277,0.329,15,41,0.366,76,236,0.322,33,40,0.825,7,105,112,33,30,0,41,67,291,3,9.6,0.492,0.466,0.852,0.144,268,0.9,12.8,6.9,7.8,1.8,0,12.2,19.3,0.1,1,1,0.042,-0.7,-0.2,-0.9
Wyoming Cowboys,Trevon Taylor,11,SO,G,6-6,197,"Chesapeake, VA",Hillcrest Prep,"6.4 Pts, 3.4 Reb, 0.4 Ast",3,29,15,729,68,144,0.472,62,121,0.512,6,23,0.261,45,59,0.763,30,69,99,13,14,6,49,73,187,5,8.7,0.544,0.493,0.16,0.41,186,5,11.2,8.2,4.1,1.1,1,22.2,16.9,0.2,0.6,0.8,0.043,-4.5,0.5,-4
Wyoming Cowboys,Hunter Thompson,10,SO,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"7.8 Pts, 4.4 Reb, 0.9 Ast",4,23,23,627,64,164,0.39,35,67,0.522,29,97,0.299,22,35,0.629,16,86,102,20,4,13,39,68,179,7,8.4,0.496,0.479,0.591,0.213,171,3.1,16.3,9.8,7.5,0.4,2.6,17.8,19.6,-0.2,0.6,0.4,0.028,-3.6,0.5,-3.1
Wyoming Cowboys,Kwane Marble II,3,FR,G,6-6,195,"Denver, CO",East HS,"6.8 Pts, 2.7 Reb, 0.9 Ast",5,23,7,408,53,112,0.473,42,75,0.56,11,37,0.297,40,53,0.755,18,44,62,20,23,5,28,52,157,2,17.5,0.572,0.522,0.33,0.473,156,5.4,12.8,9.2,12.4,3.4,1.5,17,22.6,0.6,0.6,1.2,0.119,0,1.9,1.9
Wyoming Cowboys,A.J. Banks,2,SR,G,6-2,163,"Las Vegas, NV",Cheyenne (NV),"4.8 Pts, 2.7 Reb, 1.7 Ast",6,29,26,692,48,95,0.505,36,66,0.545,12,29,0.414,30,41,0.732,7,70,77,48,21,8,50,55,138,4,9.2,0.603,0.568,0.305,0.432,147,1.2,12,6.7,15.2,1.8,1.4,30.4,13.3,0.2,0.7,0.9,0.054,-3.4,2.1,-1.4
Wyoming Cowboys,Kenny Foster,22,FR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"4.6 Pts, 2.6 Reb, 1.1 Ast",7,28,6,591,46,136,0.338,29,60,0.483,17,76,0.224,19,28,0.679,6,66,72,32,11,2,27,42,128,9,6.4,0.429,0.401,0.559,0.206,132,1.2,13.3,7.4,12.1,1.1,0.4,15.3,16.7,-0.4,0.5,0.2,0.012,-4.4,0.1,-4.3
Wyoming Cowboys,Greg Milton III,12,SO,G,6-3,185,"Elk Grove, CA",Cosumnes Oaks (CA),"4.0 Pts, 1.6 Reb, 0.8 Ast",8,29,3,407,41,103,0.398,25,52,0.481,16,51,0.314,18,26,0.692,8,38,46,22,8,1,15,22,116,6,11.3,0.503,0.476,0.495,0.252,116,2.4,11.1,6.8,12.7,1.2,0.3,11.5,17.9,0.3,0.3,0.6,0.061,-1.9,-0.9,-2.8
Wyoming Cowboys,Brandon Porter,13,SO,F,6-8,193,"Virginia Beach, VA",Washington Academy,"3.4 Pts, 0.7 Reb, 0.1 Ast",9,22,3,159,26,59,0.441,14,23,0.609,12,36,0.333,10,14,0.714,1,15,16,3,6,5,13,37,74,8,13,0.564,0.542,0.61,0.237,61,0.8,11.2,6.1,5.2,2.2,3.9,16.5,27.6,0,0.2,0.3,0.063,-2.1,-0.6,-2.7
Wyoming Cowboys,Austin Mueller,14,SO,F,6-6,210,"Highlands Ranch, CO",ThunderRidge High School,"1.3 Pts, 1.3 Reb, 0.4 Ast",10,12,3,186,7,21,0.333,7,19,0.368,0,2,0,1,3,0.333,4,12,16,5,1,1,8,23,15,13,-0.6,0.334,0.333,0.095,0.143,18,2.6,7.7,5.2,5.5,0.3,0.7,26.3,9.1,-0.2,0.1,-0.1,-0.027,-7.8,0.7,-7.1
Wyoming Cowboys,Haize Fornstrom,5,SO,G,6-4,185,"Pine Bluffs, WY",Pine Bluffs HS,"0.6 Pts, 0.4 Reb, 0.1 Ast",11,14,0,31,3,3,1,1,1,1,2,2,1,1,2,0.5,0,5,5,1,0,0,1,7,9,10,13.7,1.139,1.333,0.667,0.667,6,0,19.2,9.7,7.5,0,0,20.2,8.9,0.1,0,0.1,0.147,1.9,-1.6,0.4
Wyoming Cowboys,Tyler Morman,15,JR,F,6-9,220,"Mableton, GA",Pebblebrook (GA),"1.0 Pts, 2.5 Reb, 0.5 Ast",12,2,1,28,1,1,1,1,1,1,0,0,NA,0,0,NA,1,4,5,1,0,1,1,5,2,11,5.7,1,1,0,0,3,4.4,17,10.8,7.3,0,4.5,50,4,0,0,0,0.069,-4.1,2.8,-1.3
Wyoming Cowboys,Javier Turner,31,FR,F,6-11,230,"Omaha, NE",Northwest HS,"0.0 Pts, 0.5 Reb, 0.0 Ast",13,4,0,10,0,2,0,0,2,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,2,0,12,-9.8,0,0,0,0,0,0,23.8,12.1,0,0,0,0,11.2,0,0,0,-0.134,-17,-3,-20
Wyoming Cowboys,Danny Gosar,55,FR,G,6-4,180,"Pinedale, WY",Pinedale HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Billy Wampler,1,SR,F,6-6,220,"Eau Claire, WI",Regis HS,"15.8 Pts, 4.3 Reb, 1.7 Ast",1,29,29,881,146,333,0.438,76,163,0.466,70,170,0.412,96,123,0.78,26,99,125,49,15,6,49,57,458,2,19.5,0.585,0.544,0.511,0.369,414,3.2,11.5,7.5,10,0.9,0.6,11.1,23.4,2.8,1.2,3.9,0.179,3,-1.7,1.3
