Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
8,2019-12-01,,Jackson State,W,76,52,26,44,0.591,9,19,0.474,15,18,0.833,3,33,17,6,1,17,11,NA,20,58,0.345,9,32,0.281,3,6,0.5,5,20,12,9,0,13,19,Air Force Falcons,MWC,2019-2020
9,2019-12-04,@,Wyoming,W,86,77,32,60,0.533,17,30,0.567,5,11,0.455,7,30,21,7,1,10,12,NA,29,56,0.518,14,31,0.452,5,7,0.714,4,26,16,6,3,11,16,Air Force Falcons,MWC,2019-2020
10,2019-12-07,,Nevada,L,85,100,25,55,0.455,9,25,0.36,26,34,0.765,4,24,8,6,2,9,23,NA,30,53,0.566,13,23,0.565,27,32,0.844,5,34,15,6,3,12,26,Air Force Falcons,MWC,2019-2020
11,2019-12-14,@,Denver,W,79,75,25,54,0.463,13,27,0.481,16,21,0.762,7,33,15,3,3,12,14,NA,29,59,0.492,11,22,0.5,6,8,0.75,4,28,17,3,1,11,21,Air Force Falcons,MWC,2019-2020
12,2019-12-17,,Johnson & Wales,W,99,42,32,51,0.627,9,14,0.643,26,30,0.867,6,41,20,7,5,9,11,NA,15,58,0.259,10,36,0.278,2,8,0.25,6,17,10,5,1,14,22,Air Force Falcons,MWC,2019-2020
13,2019-12-21,,Drake,L,80,85,27,49,0.551,13,23,0.565,13,15,0.867,5,22,15,4,3,14,17,NA,31,59,0.525,13,28,0.464,10,14,0.714,11,26,20,7,4,11,19,Air Force Falcons,MWC,2019-2020
14,2019-12-31,,UC-Riverside,W,105,56,34,56,0.607,15,23,0.652,22,25,0.88,5,30,19,9,1,6,12,NA,17,53,0.321,12,33,0.364,10,18,0.556,9,23,11,2,2,14,19,Air Force Falcons,MWC,2019-2020
15,2020-01-04,@,UNLV,L,59,71,18,52,0.346,10,27,0.37,13,19,0.684,5,26,13,3,1,17,22,NA,24,52,0.462,6,27,0.222,17,27,0.63,7,32,11,10,2,9,20,Air Force Falcons,MWC,2019-2020
1,2019-11-05,,Malone,W,81,64,30,71,0.423,11,34,0.324,10,12,0.833,11,35,16,5,5,12,13,NA,25,63,0.397,4,18,0.222,10,13,0.769,9,33,5,6,4,14,12,Akron Zips,MAC,2019-2020
2,2019-11-08,@,West Virginia,L,84,94,24,62,0.387,10,31,0.323,26,31,0.839,10,36,13,6,2,16,28,NA,29,61,0.475,5,13,0.385,31,40,0.775,9,37,17,12,5,14,23,Akron Zips,MAC,2019-2020
3,2019-11-15,,North Carolina Central,W,57,47,13,51,0.255,6,26,0.231,25,31,0.806,9,42,9,3,5,17,15,NA,17,60,0.283,5,18,0.278,8,12,0.667,6,36,4,6,1,17,29,Akron Zips,MAC,2019-2020
4,2019-11-18,,USC Upstate,W,76,45,23,54,0.426,6,19,0.316,24,34,0.706,10,42,11,4,6,11,14,NA,18,67,0.269,5,16,0.313,4,13,0.308,11,31,3,2,3,9,26,Akron Zips,MAC,2019-2020
5,2019-11-21,,Youngstown State,W,82,60,31,64,0.484,13,32,0.406,7,12,0.583,7,36,14,5,4,12,20,NA,22,68,0.324,4,19,0.211,12,21,0.571,14,40,7,7,3,12,19,Akron Zips,MAC,2019-2020
6,2019-11-24,@,Louisville,L,76,82,27,67,0.403,9,30,0.3,13,15,0.867,7,33,13,5,2,11,22,NA,26,62,0.419,9,25,0.36,21,30,0.7,14,46,11,6,2,14,20,Akron Zips,MAC,2019-2020
7,2019-11-29,,Merrimack,W,64,47,25,50,0.5,5,12,0.417,9,11,0.818,6,33,15,7,6,16,14,NA,20,57,0.351,2,20,0.1,5,10,0.5,9,27,7,8,2,12,18,Akron Zips,MAC,2019-2020
8,2019-12-04,@,Marshall,W,85,73,28,60,0.467,11,22,0.5,18,26,0.692,15,42,15,5,3,18,18,NA,28,61,0.459,5,17,0.294,12,16,0.75,4,25,12,8,4,15,24,Akron Zips,MAC,2019-2020
9,2019-12-08,,Southern,W,72,57,22,53,0.415,9,23,0.391,19,24,0.792,11,35,13,5,3,8,13,NA,24,58,0.414,4,13,0.308,5,11,0.455,8,27,12,2,2,11,24,Akron Zips,MAC,2019-2020
10,2019-12-15,,Concord,W,100,50,34,61,0.557,10,27,0.37,22,27,0.815,9,48,22,11,3,20,15,NA,18,70,0.257,1,22,0.045,13,17,0.765,10,27,5,15,2,20,22,Akron Zips,MAC,2019-2020
11,2019-12-20,N,Tulane,W,62,61,21,56,0.375,11,31,0.355,9,19,0.474,9,40,17,3,4,15,15,NA,26,64,0.406,4,16,0.25,5,10,0.5,8,39,9,9,3,10,15,Akron Zips,MAC,2019-2020
12,2019-12-21,N,Liberty,L,67,80,24,54,0.444,13,27,0.481,6,7,0.857,4,20,13,3,0,9,14,NA,34,51,0.667,6,12,0.5,6,8,0.75,1,28,14,5,3,8,12,Akron Zips,MAC,2019-2020
13,2019-12-30,,UMass,W,85,79,27,60,0.45,9,24,0.375,22,29,0.759,13,43,19,3,1,16,17,NA,28,71,0.394,10,30,0.333,13,19,0.684,13,36,11,8,4,12,26,Akron Zips,MAC,2019-2020
14,2020-01-04,@,Eastern Michigan,W,69,45,24,46,0.522,11,20,0.55,10,14,0.714,5,26,14,6,1,14,19,NA,13,48,0.271,2,17,0.118,17,23,0.739,13,31,6,9,1,19,18,Akron Zips,MAC,2019-2020
1,2019-11-05,@,Tennessee State,L,66,106,24,66,0.364,8,25,0.32,10,19,0.526,11,29,7,6,0,14,17,NA,41,62,0.661,17,34,0.5,7,16,0.438,7,39,25,6,7,16,21,Alabama A&M Bulldogs,SWAC,2019-2020
2,2019-11-11,@,Alabama-Birmingham,L,52,74,22,57,0.386,3,24,0.125,5,9,0.556,6,19,5,11,2,15,16,NA,27,54,0.5,2,13,0.154,18,25,0.72,10,39,8,12,3,15,14,Alabama A&M Bulldogs,SWAC,2019-2020
3,2019-11-14,@,Cincinnati,L,53,85,21,67,0.313,6,24,0.25,5,8,0.625,5,22,10,11,1,13,23,NA,30,58,0.517,7,22,0.318,18,27,0.667,11,52,21,8,5,16,11,Alabama A&M Bulldogs,SWAC,2019-2020
4,2019-11-16,@,Miami (OH),L,63,79,23,58,0.397,8,22,0.364,9,10,0.9,3,29,10,4,2,9,16,NA,29,68,0.426,15,37,0.405,6,10,0.6,14,45,20,5,5,9,14,Alabama A&M Bulldogs,SWAC,2019-2020
5,2019-11-21,@,Clemson,L,51,87,19,56,0.339,10,25,0.4,3,6,0.5,5,30,8,8,0,18,14,NA,34,64,0.531,12,29,0.414,7,15,0.467,7,38,19,11,7,9,5,Alabama A&M Bulldogs,SWAC,2019-2020
6,2019-11-25,,Troy,W,80,66,28,57,0.491,11,27,0.407,13,16,0.813,13,33,15,5,5,9,18,NA,23,60,0.383,4,22,0.182,16,21,0.762,10,28,15,4,0,10,14,Alabama A&M Bulldogs,SWAC,2019-2020
7,2019-12-07,,Jacksonville State,W (1 OT),67,62,24,65,0.369,3,23,0.13,16,21,0.762,7,31,12,7,2,9,15,NA,26,66,0.394,7,25,0.28,3,9,0.333,9,43,11,3,3,19,18,Alabama A&M Bulldogs,SWAC,2019-2020
8,2019-12-14,@,Miami (FL),L,74,88,31,60,0.517,7,21,0.333,5,8,0.625,4,26,20,5,2,11,23,NA,29,56,0.518,8,19,0.421,22,30,0.733,8,31,16,3,7,10,12,Alabama A&M Bulldogs,SWAC,2019-2020
9,2019-12-17,@,South Alabama,L,79,89,27,69,0.391,3,17,0.176,22,26,0.846,11,26,8,9,4,9,19,NA,33,56,0.589,4,12,0.333,19,26,0.731,6,37,18,2,10,18,22,Alabama A&M Bulldogs,SWAC,2019-2020
10,2019-12-20,,North Alabama,W,92,80,30,66,0.455,9,18,0.5,23,30,0.767,8,29,14,4,3,3,25,NA,28,55,0.509,6,20,0.3,18,27,0.667,8,38,14,2,5,11,23,Alabama A&M Bulldogs,SWAC,2019-2020
11,2019-12-29,@,Notre Dame,L,56,82,23,76,0.303,7,23,0.304,3,5,0.6,10,38,14,6,2,9,8,NA,33,69,0.478,13,33,0.394,3,7,0.429,9,46,23,6,10,9,4,Alabama A&M Bulldogs,SWAC,2019-2020
12,2020-01-04,@,Grambling,L,60,70,21,61,0.344,3,24,0.125,15,26,0.577,8,35,13,5,1,12,18,NA,28,61,0.459,7,22,0.318,7,16,0.438,10,44,18,5,5,16,20,Alabama A&M Bulldogs,SWAC,2019-2020
1,2019-11-07,@,Troy,W,76,75,27,55,0.491,9,19,0.474,13,20,0.65,16,40,13,4,1,16,16,NA,28,63,0.444,12,28,0.429,7,11,0.636,9,18,19,8,1,6,13,Alabama-Birmingham Blazers,CUSA,2019-2020
2,2019-11-11,,Alabama A&M,W,74,52,27,54,0.5,2,13,0.154,18,25,0.72,10,39,8,12,3,15,14,NA,22,57,0.386,3,24,0.125,5,9,0.556,6,19,5,11,2,15,16,Alabama-Birmingham Blazers,CUSA,2019-2020
3,2019-11-15,,Utah Valley,L,55,66,22,54,0.407,2,10,0.2,9,11,0.818,7,29,5,9,1,17,21,NA,23,52,0.442,10,23,0.435,10,14,0.714,8,33,9,6,6,20,15,Alabama-Birmingham Blazers,CUSA,2019-2020
4,2019-11-20,,Mount St. Mary's,W,58,51,21,61,0.344,4,17,0.235,12,14,0.857,14,37,10,4,4,10,10,NA,22,54,0.407,6,25,0.24,1,1,1,6,27,11,2,4,13,15,Alabama-Birmingham Blazers,CUSA,2019-2020
5,2019-11-26,,Lamar,W,57,48,20,63,0.317,5,25,0.2,12,15,0.8,17,48,11,5,5,12,13,NA,18,62,0.29,3,18,0.167,9,17,0.529,13,36,6,10,6,11,16,Alabama-Birmingham Blazers,CUSA,2019-2020
6,2019-11-29,@,Kentucky,L,58,69,24,58,0.414,8,16,0.5,2,5,0.4,6,24,11,3,3,12,18,NA,26,55,0.473,5,15,0.333,12,16,0.75,10,35,19,2,3,11,13,Alabama-Birmingham Blazers,CUSA,2019-2020
7,2019-12-03,@,Texas,L,57,67,22,53,0.415,4,13,0.308,9,10,0.9,8,30,11,3,2,13,13,NA,24,49,0.49,11,25,0.44,8,11,0.727,2,22,14,8,6,10,14,Alabama-Birmingham Blazers,CUSA,2019-2020
8,2019-12-07,,Memphis,L,57,65,20,51,0.392,6,19,0.316,11,16,0.688,13,35,11,6,3,22,19,NA,22,58,0.379,6,16,0.375,15,21,0.714,13,30,9,9,5,16,21,Alabama-Birmingham Blazers,CUSA,2019-2020
9,2019-12-14,,Montevallo,W,75,63,28,51,0.549,9,18,0.5,10,18,0.556,5,31,20,4,4,14,16,NA,21,63,0.333,5,22,0.227,16,18,0.889,10,29,8,8,3,12,13,Alabama-Birmingham Blazers,CUSA,2019-2020
10,2019-12-17,,North Alabama,W,63,56,23,53,0.434,6,20,0.3,11,15,0.733,8,34,7,5,4,12,16,NA,19,50,0.38,5,16,0.313,13,19,0.684,8,28,7,8,1,14,14,Alabama-Birmingham Blazers,CUSA,2019-2020
11,2019-12-21,N,Alabama State,W,71,63,22,41,0.537,5,15,0.333,22,31,0.71,5,35,11,7,4,18,22,NA,24,59,0.407,7,24,0.292,8,17,0.471,8,24,13,9,2,11,28,Alabama-Birmingham Blazers,CUSA,2019-2020
12,2019-12-22,N,Duquesne,W,77,68,24,45,0.533,6,12,0.5,23,31,0.742,7,31,10,6,4,20,28,NA,20,55,0.364,5,27,0.185,23,30,0.767,7,20,12,12,2,11,24,Alabama-Birmingham Blazers,CUSA,2019-2020
13,2019-12-28,,Thomas University,W,82,49,29,63,0.46,10,24,0.417,14,23,0.609,16,49,15,6,3,12,15,NA,18,62,0.29,4,17,0.235,9,10,0.9,6,26,4,6,2,12,20,Alabama-Birmingham Blazers,CUSA,2019-2020
14,2020-01-02,@,Charlotte,L,44,51,20,49,0.408,1,15,0.067,3,7,0.429,7,35,9,7,2,17,16,NA,17,46,0.37,4,14,0.286,13,17,0.765,3,23,6,8,5,9,8,Alabama-Birmingham Blazers,CUSA,2019-2020
15,2020-01-04,@,Old Dominion,L,52,58,21,51,0.412,5,19,0.263,5,15,0.333,5,33,11,3,3,10,17,NA,21,58,0.362,6,21,0.286,10,16,0.625,12,41,11,6,4,8,14,Alabama-Birmingham Blazers,CUSA,2019-2020
1,2019-11-05,@,Gonzaga,L,64,95,24,49,0.49,9,16,0.563,7,12,0.583,4,19,14,3,1,20,24,NA,34,59,0.576,10,20,0.5,17,27,0.63,9,31,24,11,3,8,17,Alabama State Hornets,SWAC,2019-2020
2,2019-11-10,@,Missouri State,L,50,59,17,53,0.321,5,20,0.25,11,15,0.733,5,25,5,9,3,16,19,NA,22,52,0.423,7,19,0.368,8,12,0.667,11,36,13,5,3,18,18,Alabama State Hornets,SWAC,2019-2020
3,2019-11-12,@,Houston,L,56,84,17,49,0.347,7,21,0.333,15,23,0.652,1,16,7,5,0,12,16,NA,33,64,0.516,9,22,0.409,9,14,0.643,11,40,15,5,2,13,20,Alabama State Hornets,SWAC,2019-2020
4,2019-11-20,@,Tennessee,L,41,76,14,50,0.28,4,20,0.2,9,13,0.692,3,25,4,7,0,19,22,NA,27,59,0.458,6,21,0.286,16,25,0.64,11,44,18,9,8,12,14,Alabama State Hornets,SWAC,2019-2020
5,2019-11-25,@,VCU,L,62,78,21,55,0.382,8,22,0.364,12,17,0.706,8,35,12,4,3,16,21,NA,25,53,0.472,12,22,0.545,16,27,0.593,7,30,13,11,6,10,16,Alabama State Hornets,SWAC,2019-2020
6,2019-11-29,N,Chattanooga,L,56,74,20,52,0.385,4,19,0.211,12,19,0.632,6,29,6,7,5,17,18,NA,29,61,0.475,6,22,0.273,10,16,0.625,9,38,12,4,1,15,16,Alabama State Hornets,SWAC,2019-2020
7,2019-11-30,N,Chicago State,W,67,54,21,57,0.368,5,21,0.238,20,25,0.8,8,29,10,13,4,18,20,NA,17,47,0.362,3,21,0.143,17,21,0.81,4,29,6,10,6,28,23,Alabama State Hornets,SWAC,2019-2020
8,2019-12-09,@,South Dakota,L,59,73,21,60,0.35,6,24,0.25,11,16,0.688,12,30,9,6,2,12,23,NA,26,52,0.5,5,16,0.313,16,20,0.8,7,33,16,4,3,12,14,Alabama State Hornets,SWAC,2019-2020
9,2019-12-11,@,Kansas State,L,41,86,15,55,0.273,6,21,0.286,5,10,0.5,6,23,8,5,1,15,8,NA,35,56,0.625,12,22,0.545,4,6,0.667,4,36,29,9,5,13,13,Alabama State Hornets,SWAC,2019-2020
10,2019-12-14,@,Boise State,L,57,100,23,64,0.359,5,28,0.179,6,7,0.857,5,25,6,8,2,12,21,NA,36,61,0.59,15,29,0.517,13,17,0.765,8,40,18,5,1,12,12,Alabama State Hornets,SWAC,2019-2020
11,2019-12-21,N,Alabama-Birmingham,L,63,71,24,59,0.407,7,24,0.292,8,17,0.471,8,24,13,9,2,11,28,NA,22,41,0.537,5,15,0.333,22,31,0.71,5,35,11,7,4,18,22,Alabama State Hornets,SWAC,2019-2020
12,2019-12-22,N,Austin Peay,L,69,80,24,53,0.453,9,18,0.5,12,16,0.75,3,17,10,5,1,13,21,NA,28,48,0.583,4,14,0.286,20,25,0.8,8,31,12,6,4,14,18,Alabama State Hornets,SWAC,2019-2020
13,2019-12-29,@,Oregon,L,59,98,21,55,0.382,6,17,0.353,11,16,0.688,11,27,7,4,1,20,16,NA,39,66,0.591,13,26,0.5,7,13,0.538,14,33,28,13,6,11,15,Alabama State Hornets,SWAC,2019-2020
14,2020-01-04,@,Jackson State,L,67,70,21,47,0.447,5,17,0.294,20,33,0.606,7,31,8,1,1,10,25,NA,22,57,0.386,1,14,0.071,25,34,0.735,11,32,10,3,4,4,25,Alabama State Hornets,SWAC,2019-2020
1,2019-11-05,,Penn,L,80,81,27,76,0.355,11,38,0.289,15,22,0.682,18,43,10,10,5,19,18,NA,29,68,0.426,8,26,0.308,15,20,0.75,8,37,10,8,4,16,19,Alabama Crimson Tide,SEC,2019-2020
2,2019-11-11,,Florida Atlantic,W,78,59,26,59,0.441,9,29,0.31,17,22,0.773,12,45,21,5,5,19,18,NA,24,69,0.348,5,28,0.179,6,17,0.353,12,30,11,15,4,11,19,Alabama Crimson Tide,SEC,2019-2020
3,2019-11-15,@,Rhode Island,L,79,93,31,66,0.47,5,22,0.227,12,16,0.75,8,36,16,4,5,22,22,NA,33,63,0.524,6,16,0.375,21,26,0.808,4,28,15,13,6,12,18,Alabama Crimson Tide,SEC,2019-2020
4,2019-11-19,,Furman,W,81,73,27,53,0.509,7,21,0.333,20,27,0.741,4,36,11,7,6,21,19,NA,21,68,0.309,11,41,0.268,20,26,0.769,11,31,12,12,4,11,20,Alabama Crimson Tide,SEC,2019-2020
5,2019-11-27,N,UNC,L,67,76,26,68,0.382,11,31,0.355,4,9,0.444,8,27,12,6,4,14,23,NA,29,71,0.408,5,14,0.357,13,21,0.619,19,51,15,8,3,20,19,Alabama Crimson Tide,SEC,2019-2020
6,2019-11-28,N,Iowa State,L,89,104,31,74,0.419,12,26,0.462,15,18,0.833,18,44,13,8,3,17,20,NA,36,69,0.522,15,29,0.517,17,24,0.708,8,31,16,5,8,11,16,Alabama Crimson Tide,SEC,2019-2020
7,2019-11-29,N,Southern Miss,W,83,68,28,52,0.538,15,33,0.455,12,22,0.545,10,29,16,7,1,15,18,NA,26,53,0.491,3,12,0.25,13,20,0.65,6,25,11,10,2,15,19,Alabama Crimson Tide,SEC,2019-2020
8,2019-12-06,,Stephen F. Austin,W,78,68,21,47,0.447,11,32,0.344,25,35,0.714,7,30,13,11,8,20,19,NA,24,61,0.393,4,13,0.308,16,21,0.762,11,33,6,12,0,19,27,Alabama Crimson Tide,SEC,2019-2020
9,2019-12-14,@,Penn State,L,71,73,27,76,0.355,9,33,0.273,8,14,0.571,13,45,12,5,2,10,22,NA,23,63,0.365,8,27,0.296,19,26,0.731,8,44,14,6,7,16,14,Alabama Crimson Tide,SEC,2019-2020
10,2019-12-18,@,Samford,W,105,87,33,64,0.516,17,34,0.5,22,26,0.846,9,35,20,10,4,16,17,NA,33,68,0.485,9,28,0.321,12,14,0.857,8,31,19,6,3,19,20,Alabama Crimson Tide,SEC,2019-2020
11,2019-12-21,N,Belmont,W,92,72,34,67,0.507,14,32,0.438,10,16,0.625,7,40,20,4,4,13,14,NA,29,72,0.403,7,30,0.233,7,9,0.778,8,32,9,7,4,12,21,Alabama Crimson Tide,SEC,2019-2020
12,2019-12-29,,Richmond,W,90,78,31,66,0.47,12,30,0.4,16,21,0.762,15,46,14,4,6,15,19,NA,27,69,0.391,6,24,0.25,18,22,0.818,10,33,11,9,2,10,18,Alabama Crimson Tide,SEC,2019-2020
13,2020-01-04,@,Florida,L (2 OT),98,104,31,76,0.408,13,34,0.382,23,34,0.676,10,41,11,7,2,12,29,NA,33,76,0.434,8,23,0.348,30,36,0.833,12,48,11,7,6,13,19,Alabama Crimson Tide,SEC,2019-2020
1,2019-11-09,,Lehigh,L,70,74,19,58,0.328,8,29,0.276,24,31,0.774,9,32,11,5,0,15,17,NA,30,59,0.508,4,16,0.25,10,15,0.667,4,29,17,6,7,15,24,Albany (NY) Great Danes,AEC,2019-2020
2,2019-11-13,,Canisius,W,83,57,31,55,0.564,7,19,0.368,14,19,0.737,6,34,15,5,4,13,18,NA,20,58,0.345,4,23,0.174,13,18,0.722,8,24,12,8,2,12,17,Albany (NY) Great Danes,AEC,2019-2020
3,2019-11-16,@,Manhattan,L,51,57,15,53,0.283,5,24,0.208,16,21,0.762,6,31,11,3,5,11,20,NA,20,55,0.364,6,20,0.3,11,19,0.579,10,39,10,4,3,10,22,Albany (NY) Great Danes,AEC,2019-2020
4,2019-11-19,,SUNY-Potsdam,W,78,52,28,61,0.459,10,23,0.435,12,24,0.5,10,49,16,6,7,16,14,NA,19,71,0.268,5,23,0.217,9,14,0.643,13,39,10,11,4,16,22,Albany (NY) Great Danes,AEC,2019-2020
5,2019-11-22,@,Quinnipiac,L,69,86,29,68,0.426,7,29,0.241,4,7,0.571,11,32,23,7,1,9,15,NA,30,57,0.526,17,33,0.515,9,12,0.75,6,31,24,6,5,10,10,Albany (NY) Great Danes,AEC,2019-2020
6,2019-11-23,N,Sacred Heart,W,72,65,29,61,0.475,7,14,0.5,7,9,0.778,4,31,20,7,4,10,22,NA,21,59,0.356,5,20,0.25,18,19,0.947,9,38,8,3,1,14,13,Albany (NY) Great Danes,AEC,2019-2020
7,2019-11-24,N,Presbyterian,W,65,60,20,50,0.4,5,20,0.25,20,24,0.833,9,34,12,4,4,11,13,NA,22,56,0.393,4,15,0.267,12,16,0.75,11,32,11,6,0,13,22,Albany (NY) Great Danes,AEC,2019-2020
8,2019-11-30,,American,W,68,64,22,49,0.449,7,17,0.412,17,23,0.739,4,32,12,6,7,12,11,NA,25,67,0.373,8,26,0.308,6,10,0.6,10,33,16,8,2,11,18,Albany (NY) Great Danes,AEC,2019-2020
9,2019-12-04,,Yale,L,52,61,19,53,0.358,7,26,0.269,7,7,1,5,27,14,7,4,10,11,NA,23,49,0.469,10,23,0.435,5,8,0.625,4,31,13,6,1,13,9,Albany (NY) Great Danes,AEC,2019-2020
10,2019-12-07,@,Bucknell,L,64,65,20,43,0.465,7,19,0.368,17,26,0.654,6,35,11,6,1,20,21,NA,20,54,0.37,7,28,0.25,18,22,0.818,5,25,9,13,3,15,23,Albany (NY) Great Danes,AEC,2019-2020
11,2019-12-10,@,Boston College,L,51,72,17,49,0.347,6,25,0.24,11,21,0.524,9,38,9,4,2,17,21,NA,22,64,0.344,10,32,0.313,18,30,0.6,12,39,17,14,0,6,19,Albany (NY) Great Danes,AEC,2019-2020
