"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"15",15,2019-01-05,"@","Sam Houston State","L",68,71,22,50,0.44,10,14,0.714,14,16,0.875,9,27,14,11,2,18,17,NA,27,49,0.551,8,16,0.5,9,13,0.692,6,23,14,10,5,18,14,"Abilene Christian Wildcats","Southland","2018-2019"
"16",16,2019-01-09,"@","McNeese State","W",73,72,26,52,0.5,10,22,0.455,11,19,0.579,6,29,22,3,2,7,16,NA,25,53,0.472,8,15,0.533,14,19,0.737,5,29,20,5,4,6,15,"Abilene Christian Wildcats","Southland","2018-2019"
"17",17,2019-01-12,"@","Southeastern Louisiana","W",75,72,27,56,0.482,6,13,0.462,15,20,0.75,8,25,10,7,3,8,26,NA,19,50,0.38,3,8,0.375,31,33,0.939,10,33,7,3,5,13,17,"Abilene Christian Wildcats","Southland","2018-2019"
"18",18,2019-01-16,"","Houston Baptist","W",75,68,28,58,0.483,6,20,0.3,13,21,0.619,10,27,18,10,2,12,18,NA,25,50,0.5,6,14,0.429,12,17,0.706,8,29,14,6,1,20,18,"Abilene Christian Wildcats","Southland","2018-2019"
"19",19,2019-01-19,"","Northwestern State","W",78,69,28,61,0.459,8,20,0.4,14,20,0.7,9,37,18,3,5,11,18,NA,23,58,0.397,6,24,0.25,17,23,0.739,10,34,12,10,4,11,17,"Abilene Christian Wildcats","Southland","2018-2019"
"20",20,2019-01-23,"@","Stephen F. Austin","L",60,61,23,52,0.442,6,17,0.353,8,10,0.8,9,30,12,11,4,24,15,NA,23,54,0.426,7,19,0.368,8,11,0.727,8,29,10,12,1,21,14,"Abilene Christian Wildcats","Southland","2018-2019"
"21",21,2019-01-26,"","Central Arkansas","W",79,56,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,NA,15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16,"Abilene Christian Wildcats","Southland","2018-2019"
"22",22,2019-01-30,"","Texas A&M-Corpus Christi","W",78,71,25,59,0.424,12,24,0.5,16,21,0.762,14,32,17,12,3,14,22,NA,25,46,0.543,2,10,0.2,19,24,0.792,5,28,9,8,4,19,18,"Abilene Christian Wildcats","Southland","2018-2019"
"23",23,2019-02-06,"@","Lamar","W",75,64,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,NA,20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22,"Abilene Christian Wildcats","Southland","2018-2019"
"24",24,2019-02-09,"","Sam Houston State","L (2 OT)",85,90,32,58,0.552,7,18,0.389,14,20,0.7,4,24,11,6,1,20,23,NA,31,59,0.525,6,22,0.273,22,25,0.88,8,30,11,10,3,19,22,"Abilene Christian Wildcats","Southland","2018-2019"
"25",25,2019-02-13,"@","Nicholls State","W",64,48,24,60,0.4,4,19,0.211,12,14,0.857,6,37,15,7,3,7,12,NA,16,54,0.296,5,22,0.227,11,13,0.846,4,30,7,4,3,10,14,"Abilene Christian Wildcats","Southland","2018-2019"
"26",26,2019-02-16,"@","Incarnate Word","W",68,48,26,52,0.5,7,23,0.304,9,12,0.75,7,25,16,9,3,12,18,NA,17,41,0.415,4,13,0.308,10,12,0.833,2,20,8,4,3,19,18,"Abilene Christian Wildcats","Southland","2018-2019"
"27",27,2019-02-23,"","Southeastern Louisiana","L",66,75,21,54,0.389,8,24,0.333,16,21,0.762,9,22,13,7,4,9,21,NA,25,54,0.463,8,21,0.381,17,23,0.739,15,40,15,7,1,14,18,"Abilene Christian Wildcats","Southland","2018-2019"
"28",28,2019-02-27,"@","Texas A&M-Corpus Christi","W",73,64,22,54,0.407,8,25,0.32,21,31,0.677,10,31,15,11,0,7,16,NA,26,56,0.464,6,19,0.316,6,14,0.429,11,34,13,3,3,15,20,"Abilene Christian Wildcats","Southland","2018-2019"
"29",29,2019-03-02,"@","Central Arkansas","W",67,55,27,60,0.45,10,24,0.417,3,3,1,4,32,18,8,0,9,13,NA,23,59,0.39,7,19,0.368,2,7,0.286,10,35,16,4,7,13,8,"Abilene Christian Wildcats","Southland","2018-2019"
"30",30,2019-03-05,"","Stephen F. Austin","W",72,58,24,55,0.436,8,26,0.308,16,23,0.696,9,36,18,5,5,8,14,NA,22,57,0.386,6,18,0.333,8,11,0.727,7,29,6,3,3,10,22,"Abilene Christian Wildcats","Southland","2018-2019"
"31",31,2019-03-09,"","Incarnate Word","W",81,52,29,59,0.492,12,26,0.462,11,15,0.733,10,33,19,9,1,7,11,NA,20,46,0.435,9,21,0.429,3,4,0.75,2,20,9,6,2,17,13,"Abilene Christian Wildcats","Southland","2018-2019"
"32",32,2019-03-15,"N","Southeastern Louisiana","W",69,66,20,51,0.392,7,20,0.35,22,28,0.786,9,31,11,9,3,13,22,NA,23,47,0.489,5,17,0.294,15,21,0.714,6,31,10,6,4,17,22,"Abilene Christian Wildcats","Southland","2018-2019"
"33",33,2019-03-16,"N","New Orleans","W",77,60,32,57,0.561,4,12,0.333,9,14,0.643,6,29,15,13,2,12,13,NA,21,52,0.404,6,16,0.375,12,16,0.75,6,24,13,5,3,19,15,"Abilene Christian Wildcats","Southland","2018-2019"
"34",34,2019-03-21,"N","Kentucky","L",44,79,17,53,0.321,5,23,0.217,5,10,0.5,3,17,9,9,3,9,16,NA,30,56,0.536,4,14,0.286,15,19,0.789,14,44,10,5,1,12,18,"Abilene Christian Wildcats","Southland","2018-2019"
"35",1,2018-11-06,"","Johnson & Wales","W",90,65,35,61,0.574,9,16,0.563,11,18,0.611,11,41,22,5,1,14,17,NA,24,59,0.407,7,23,0.304,10,17,0.588,7,21,7,10,3,9,17,"Air Force Falcons","MWC","2018-2019"
"36",2,2018-11-09,"@","Texas State","L",57,67,19,46,0.413,8,26,0.308,11,15,0.733,5,31,14,2,2,16,21,NA,24,51,0.471,8,17,0.471,11,18,0.611,4,28,19,9,4,8,19,"Air Force Falcons","MWC","2018-2019"
"37",3,2018-11-16,"N","UMBC","L (2 OT)",72,77,26,63,0.413,5,26,0.192,15,21,0.714,5,36,10,5,2,20,23,NA,25,62,0.403,9,32,0.281,18,29,0.621,7,36,12,10,1,16,18,"Air Force Falcons","MWC","2018-2019"
"38",4,2018-11-18,"N","South Dakota","W",65,62,24,40,0.6,4,11,0.364,13,21,0.619,3,31,8,4,5,22,21,NA,21,56,0.375,7,21,0.333,13,17,0.765,4,18,11,11,1,8,21,"Air Force Falcons","MWC","2018-2019"
"39",5,2018-11-19,"N","High Point","L",62,69,22,55,0.4,6,24,0.25,12,16,0.75,11,29,12,2,2,12,20,NA,25,55,0.455,6,17,0.353,13,18,0.722,12,34,9,6,1,10,16,"Air Force Falcons","MWC","2018-2019"
"40",6,2018-11-24,"","Colorado","L",56,93,20,54,0.37,1,13,0.077,15,28,0.536,5,22,3,6,1,12,17,NA,34,58,0.586,14,29,0.483,11,18,0.611,6,42,18,8,3,15,21,"Air Force Falcons","MWC","2018-2019"
"41",7,2018-11-28,"","Missouri State","W",88,69,31,53,0.585,17,28,0.607,9,11,0.818,6,27,23,5,0,14,19,NA,23,48,0.479,5,17,0.294,18,23,0.783,6,22,12,7,4,15,17,"Air Force Falcons","MWC","2018-2019"
"42",8,2018-12-01,"@","Pacific","L",69,82,26,49,0.531,7,23,0.304,10,13,0.769,4,24,13,3,0,10,16,NA,28,53,0.528,10,22,0.455,16,20,0.8,9,29,13,8,3,12,18,"Air Force Falcons","MWC","2018-2019"
"43",9,2018-12-05,"","Denver","W",73,65,24,50,0.48,7,26,0.269,18,21,0.857,5,31,18,7,3,12,16,NA,23,59,0.39,11,27,0.407,8,13,0.615,12,34,16,4,0,15,22,"Air Force Falcons","MWC","2018-2019"
"44",10,2018-12-08,"","Army","L",61,66,21,48,0.438,8,20,0.4,11,24,0.458,5,39,14,4,4,19,18,NA,23,62,0.371,7,31,0.226,13,22,0.591,5,31,11,10,4,6,21,"Air Force Falcons","MWC","2018-2019"
"45",11,2018-12-22,"@","Michigan","L",50,71,21,45,0.467,2,11,0.182,6,12,0.5,3,24,8,4,1,18,15,NA,28,60,0.467,10,32,0.313,5,7,0.714,11,30,15,9,5,11,14,"Air Force Falcons","MWC","2018-2019"
"46",12,2018-12-28,"","UC-Riverside","W",72,60,25,45,0.556,8,16,0.5,14,19,0.737,6,30,10,5,2,15,14,NA,22,52,0.423,9,24,0.375,7,10,0.7,4,19,10,6,1,12,16,"Air Force Falcons","MWC","2018-2019"
"47",13,2019-01-02,"","New Mexico","L",58,65,24,63,0.381,2,15,0.133,8,12,0.667,10,32,17,10,2,14,17,NA,23,53,0.434,9,26,0.346,10,16,0.625,9,37,13,9,3,19,14,"Air Force Falcons","MWC","2018-2019"
"48",14,2019-01-05,"@","Utah State","L",62,79,22,56,0.393,10,28,0.357,8,10,0.8,4,16,14,5,2,9,16,NA,29,52,0.558,11,26,0.423,10,12,0.833,9,37,25,6,5,17,15,"Air Force Falcons","MWC","2018-2019"
"49",15,2019-01-08,"@","Colorado State","L",64,87,27,52,0.519,4,14,0.286,6,8,0.75,6,23,7,4,0,16,11,NA,35,62,0.565,8,25,0.32,9,10,0.9,9,25,25,15,2,7,13,"Air Force Falcons","MWC","2018-2019"
"50",16,2019-01-12,"","San Diego State","W",62,48,23,59,0.39,9,28,0.321,7,10,0.7,11,37,12,8,2,9,17,NA,19,50,0.38,2,17,0.118,8,13,0.615,6,31,7,6,0,13,15,"Air Force Falcons","MWC","2018-2019"
"51",17,2019-01-16,"","UNLV","W",106,88,40,67,0.597,9,20,0.45,17,20,0.85,10,34,20,2,2,6,21,NA,30,62,0.484,14,28,0.5,14,26,0.538,10,29,15,4,4,8,18,"Air Force Falcons","MWC","2018-2019"
"52",18,2019-01-19,"@","Nevada","L",52,67,19,51,0.373,6,22,0.273,8,9,0.889,3,28,11,5,0,21,24,NA,24,57,0.421,5,27,0.185,14,23,0.609,9,37,13,8,1,14,18,"Air Force Falcons","MWC","2018-2019"
"53",19,2019-01-22,"","Boise State","W",74,60,26,48,0.542,5,16,0.313,17,21,0.81,8,39,14,1,4,16,18,NA,20,55,0.364,5,25,0.2,15,23,0.652,5,21,4,7,4,6,19,"Air Force Falcons","MWC","2018-2019"
"54",20,2019-01-26,"@","San Jose State","W (2 OT)",73,71,29,85,0.341,11,47,0.234,4,14,0.286,13,49,18,7,1,7,21,NA,27,67,0.403,8,26,0.308,9,20,0.45,8,53,22,3,0,19,15,"Air Force Falcons","MWC","2018-2019"
"55",21,2019-01-30,"@","San Diego State","L",51,66,21,56,0.375,4,17,0.235,5,5,1,3,26,15,9,2,10,13,NA,24,55,0.436,9,25,0.36,9,10,0.9,7,36,18,6,6,15,11,"Air Force Falcons","MWC","2018-2019"
"56",22,2019-02-02,"","Colorado State","L",53,85,16,49,0.327,8,29,0.276,13,19,0.684,5,22,9,4,0,11,18,NA,33,54,0.611,7,18,0.389,12,17,0.706,6,38,13,8,3,10,20,"Air Force Falcons","MWC","2018-2019"
"57",23,2019-02-06,"","Wyoming","W",81,76,32,60,0.533,4,14,0.286,13,21,0.619,6,31,15,10,1,5,11,NA,26,56,0.464,15,37,0.405,9,11,0.818,0,24,14,3,1,13,17,"Air Force Falcons","MWC","2018-2019"
"58",24,2019-02-12,"@","UNLV","L",72,77,30,59,0.508,8,18,0.444,4,7,0.571,11,30,15,5,0,15,12,NA,29,58,0.5,10,28,0.357,9,13,0.692,9,28,12,10,3,12,11,"Air Force Falcons","MWC","2018-2019"
"59",25,2019-02-16,"","Utah State","L",62,76,21,50,0.42,7,18,0.389,13,19,0.684,4,25,6,2,2,14,18,NA,26,56,0.464,11,30,0.367,13,16,0.813,10,34,14,4,4,14,23,"Air Force Falcons","MWC","2018-2019"
"60",26,2019-02-20,"@","Fresno State","W",64,61,23,56,0.411,10,31,0.323,8,19,0.421,4,37,10,7,4,12,16,NA,20,57,0.351,12,31,0.387,9,12,0.75,4,38,9,9,3,15,22,"Air Force Falcons","MWC","2018-2019"
"61",27,2019-02-23,"","San Jose State","W",82,68,31,78,0.397,11,33,0.333,9,11,0.818,16,41,23,5,2,5,18,NA,23,60,0.383,6,21,0.286,16,19,0.842,10,39,9,3,0,14,14,"Air Force Falcons","MWC","2018-2019"
"62",28,2019-03-02,"@","Wyoming","W",80,72,29,62,0.468,9,18,0.5,13,17,0.765,11,38,13,3,0,5,17,NA,24,55,0.436,13,36,0.361,11,15,0.733,2,25,12,2,6,8,16,"Air Force Falcons","MWC","2018-2019"
"63",29,2019-03-05,"","Nevada","L",79,90,29,57,0.509,12,25,0.48,9,15,0.6,4,28,15,3,4,10,15,NA,33,63,0.524,13,26,0.5,11,18,0.611,7,33,14,5,6,5,16,"Air Force Falcons","MWC","2018-2019"
"64",30,2019-03-09,"@","Boise State","L",52,80,18,49,0.367,6,22,0.273,10,11,0.909,2,20,8,3,1,11,10,NA,30,59,0.508,12,31,0.387,8,11,0.727,8,31,18,8,0,6,13,"Air Force Falcons","MWC","2018-2019"
"65",31,2019-03-13,"N","San Jose State","W",87,56,30,62,0.484,11,30,0.367,16,24,0.667,9,40,25,6,1,7,19,NA,18,52,0.346,10,27,0.37,10,16,0.625,2,27,10,4,2,12,22,"Air Force Falcons","MWC","2018-2019"
"66",32,2019-03-14,"N","Fresno State","L",50,76,18,49,0.367,6,27,0.222,8,12,0.667,4,30,12,3,4,17,14,NA,28,61,0.459,16,38,0.421,4,7,0.571,8,36,23,13,4,9,18,"Air Force Falcons","MWC","2018-2019"
"67",1,2018-11-06,"","Cedarville","W",70,50,24,60,0.4,11,31,0.355,11,15,0.733,8,42,12,6,5,11,15,NA,22,63,0.349,5,25,0.2,1,5,0.2,10,36,13,6,4,13,17,"Akron Zips","MAC","2018-2019"
"68",2,2018-11-10,"N","Youngstown State","W",98,69,36,64,0.563,7,22,0.318,19,26,0.731,9,33,12,5,1,5,18,NA,26,60,0.433,12,29,0.414,5,10,0.5,11,32,13,1,2,15,27,"Akron Zips","MAC","2018-2019"
"69",3,2018-11-16,"","Chicago State","W",87,46,28,53,0.528,11,29,0.379,20,34,0.588,4,29,13,10,7,14,24,NA,17,53,0.321,1,10,0.1,11,21,0.524,5,25,5,6,0,20,30,"Akron Zips","MAC","2018-2019"
"70",4,2018-11-19,"N","Clemson","L",69,72,23,53,0.434,11,29,0.379,12,15,0.8,2,22,11,6,1,15,24,NA,25,51,0.49,4,13,0.308,18,29,0.621,10,34,9,6,0,14,18,"Akron Zips","MAC","2018-2019"
"71",5,2018-11-20,"N","Illinois State","L",68,73,21,65,0.323,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,NA,26,56,0.464,6,15,0.4,15,21,0.714,9,46,12,1,3,9,20,"Akron Zips","MAC","2018-2019"
"72",6,2018-11-21,"N","St. Bonaventure","W",61,49,18,49,0.367,10,23,0.435,15,21,0.714,9,30,13,2,3,10,12,NA,20,52,0.385,2,11,0.182,7,16,0.438,12,34,6,6,1,12,19,"Akron Zips","MAC","2018-2019"
"73",7,2018-11-28,"","Alabama State","W",86,54,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,NA,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,"Akron Zips","MAC","2018-2019"
"74",8,2018-12-01,"","Detroit","W",71,59,24,56,0.429,8,24,0.333,15,22,0.682,8,40,18,2,6,13,16,NA,20,66,0.303,9,35,0.257,10,14,0.714,11,35,4,7,3,7,22,"Akron Zips","MAC","2018-2019"
"75",9,2018-12-05,"@","Purdue-Fort Wayne","L",65,68,21,64,0.328,12,37,0.324,11,16,0.688,8,31,8,5,1,11,18,NA,23,49,0.469,7,18,0.389,15,24,0.625,6,37,10,6,5,20,19,"Akron Zips","MAC","2018-2019"
"76",10,2018-12-15,"","Marshall","L",74,75,26,56,0.464,11,28,0.393,11,12,0.917,6,24,11,3,1,15,14,NA,27,63,0.429,12,26,0.462,9,9,1,13,35,13,8,2,16,16,"Akron Zips","MAC","2018-2019"
"77",11,2018-12-18,"","Tennessee State","W",82,60,26,54,0.481,13,29,0.448,17,26,0.654,7,33,16,6,1,16,18,NA,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22,"Akron Zips","MAC","2018-2019"
"78",12,2018-12-22,"@","Nevada","L",62,68,23,64,0.359,10,28,0.357,6,8,0.75,15,35,13,6,2,13,23,NA,21,50,0.42,8,24,0.333,18,24,0.75,7,31,15,6,6,12,13,"Akron Zips","MAC","2018-2019"
"79",13,2018-12-30,"","Carnegie Mellon","W",82,55,31,63,0.492,11,30,0.367,9,19,0.474,12,38,17,5,4,7,13,NA,20,53,0.377,7,23,0.304,8,13,0.615,8,32,13,3,3,17,19,"Akron Zips","MAC","2018-2019"
"80",14,2019-01-05,"","Western Michigan","W",56,48,17,61,0.279,6,31,0.194,16,23,0.696,15,43,9,8,6,11,14,NA,19,62,0.306,4,26,0.154,6,9,0.667,9,38,7,5,3,16,20,"Akron Zips","MAC","2018-2019"
"81",15,2019-01-08,"@","Central Michigan","L (1 OT)",86,88,33,75,0.44,10,35,0.286,10,13,0.769,12,37,12,4,3,7,17,NA,34,68,0.5,9,22,0.409,11,15,0.733,10,32,15,5,2,11,14,"Akron Zips","MAC","2018-2019"
"82",16,2019-01-12,"@","Northern Illinois","L",56,73,17,50,0.34,7,31,0.226,15,18,0.833,4,23,11,4,0,9,16,NA,30,53,0.566,7,21,0.333,6,9,0.667,5,32,12,4,1,10,17,"Akron Zips","MAC","2018-2019"
"83",17,2019-01-15,"","Eastern Michigan","W",51,49,19,45,0.422,6,20,0.3,7,12,0.583,5,19,16,10,1,14,14,NA,22,50,0.44,3,15,0.2,2,5,0.4,11,31,9,8,3,16,15,"Akron Zips","MAC","2018-2019"
"84",18,2019-01-19,"@","Miami (OH)","L",61,68,24,61,0.393,6,26,0.231,7,8,0.875,7,29,5,6,2,8,16,NA,24,55,0.436,9,24,0.375,11,20,0.55,12,41,12,5,2,12,11,"Akron Zips","MAC","2018-2019"
"85",19,2019-01-22,"","Central Michigan","W",70,67,24,65,0.369,5,27,0.185,17,23,0.739,12,43,12,5,5,13,17,NA,24,62,0.387,9,22,0.409,10,19,0.526,12,41,12,3,0,9,19,"Akron Zips","MAC","2018-2019"
"86",20,2019-01-26,"","Northern Illinois","W",67,65,20,56,0.357,14,35,0.4,13,16,0.813,7,30,14,7,2,13,19,NA,21,50,0.42,8,21,0.381,15,20,0.75,6,31,6,6,1,17,19,"Akron Zips","MAC","2018-2019"
"87",21,2019-02-02,"@","Ohio","W",65,53,25,60,0.417,7,24,0.292,8,11,0.727,14,39,11,6,5,13,21,NA,20,53,0.377,5,21,0.238,8,16,0.5,11,30,12,2,5,14,12,"Akron Zips","MAC","2018-2019"
"88",22,2019-02-05,"@","Toledo","L",52,63,18,64,0.281,3,21,0.143,13,16,0.813,8,38,3,2,1,8,17,NA,24,60,0.4,6,24,0.25,9,12,0.75,6,42,14,3,3,9,16,"Akron Zips","MAC","2018-2019"
"89",23,2019-02-08,"","Kent State","W",72,53,26,54,0.481,10,24,0.417,10,16,0.625,4,29,12,8,2,12,11,NA,20,61,0.328,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15,"Akron Zips","MAC","2018-2019"
"90",24,2019-02-12,"","Buffalo","L",70,76,29,65,0.446,8,27,0.296,4,7,0.571,8,26,13,9,3,14,20,NA,24,52,0.462,7,24,0.292,21,26,0.808,9,36,6,7,1,18,15,"Akron Zips","MAC","2018-2019"
"91",25,2019-02-16,"@","Ball State","L",56,57,19,63,0.302,4,25,0.16,14,15,0.933,7,34,8,7,6,11,16,NA,21,61,0.344,3,17,0.176,12,16,0.75,10,47,9,7,4,15,15,"Akron Zips","MAC","2018-2019"
"92",26,2019-02-19,"@","Bowling Green State","L",69,73,26,70,0.371,10,32,0.313,7,10,0.7,9,39,13,4,3,10,17,NA,27,66,0.409,8,25,0.32,11,16,0.688,9,44,10,5,2,12,15,"Akron Zips","MAC","2018-2019"
"93",27,2019-02-23,"","Miami (OH)","W",70,58,24,51,0.471,11,25,0.44,11,18,0.611,4,33,16,9,4,13,19,NA,20,61,0.328,4,22,0.182,14,22,0.636,15,41,8,7,4,13,22,"Akron Zips","MAC","2018-2019"
"94",28,2019-02-26,"@","Buffalo","L",64,77,23,58,0.397,8,25,0.32,10,13,0.769,8,33,14,3,4,15,18,NA,27,63,0.429,8,25,0.32,15,22,0.682,13,37,20,6,6,8,12,"Akron Zips","MAC","2018-2019"
"95",29,2019-03-02,"","Ohio","L",49,73,17,58,0.293,4,22,0.182,11,19,0.579,12,32,8,5,1,14,9,NA,26,57,0.456,9,24,0.375,12,14,0.857,8,37,19,11,5,10,17,"Akron Zips","MAC","2018-2019"
"96",30,2019-03-05,"","Bowling Green State","W",91,67,37,64,0.578,14,31,0.452,3,10,0.3,6,41,18,6,9,11,18,NA,24,74,0.324,8,29,0.276,11,18,0.611,9,30,9,5,2,8,16,"Akron Zips","MAC","2018-2019"
"97",31,2019-03-08,"@","Kent State","L",65,68,23,57,0.404,9,30,0.3,10,10,1,8,28,11,4,0,10,17,NA,25,64,0.391,6,22,0.273,12,15,0.8,13,33,12,7,1,8,17,"Akron Zips","MAC","2018-2019"
"98",32,2019-03-11,"","Miami (OH)","W",80,51,27,51,0.529,17,32,0.531,9,12,0.75,2,32,16,9,7,13,23,NA,14,56,0.25,5,28,0.179,18,31,0.581,13,32,2,9,0,16,15,"Akron Zips","MAC","2018-2019"
"99",33,2019-03-14,"N","Buffalo","L",46,82,14,59,0.237,4,23,0.174,14,18,0.778,5,32,4,1,3,12,20,NA,30,68,0.441,8,27,0.296,14,24,0.583,12,55,11,6,5,8,18,"Akron Zips","MAC","2018-2019"
"100",1,2018-11-06,"@","South Florida","L",63,80,22,52,0.423,9,25,0.36,10,14,0.714,8,22,18,11,0,21,24,NA,30,53,0.566,9,21,0.429,11,18,0.611,9,29,20,11,4,20,15,"Alabama A&M Bulldogs","SWAC","2018-2019"
"101",2,2018-11-10,"@","Houston","L",54,101,22,54,0.407,7,21,0.333,3,6,0.5,2,14,11,5,1,15,14,NA,37,61,0.607,15,30,0.5,12,15,0.8,8,33,23,8,5,11,11,"Alabama A&M Bulldogs","SWAC","2018-2019"
"102",3,2018-11-12,"@","Rice","L",59,73,23,64,0.359,5,25,0.2,8,13,0.615,10,27,10,9,2,10,16,NA,25,44,0.568,10,25,0.4,13,22,0.591,4,34,10,6,6,17,14,"Alabama A&M Bulldogs","SWAC","2018-2019"
"103",4,2018-11-17,"@","BYU","L",60,91,23,66,0.348,7,16,0.438,7,12,0.583,8,34,14,2,2,9,21,NA,33,66,0.5,8,22,0.364,17,23,0.739,8,45,18,4,3,4,15,"Alabama A&M Bulldogs","SWAC","2018-2019"
"104",5,2018-11-23,"@","Northwestern State","L (1 OT)",66,70,26,58,0.448,4,16,0.25,10,15,0.667,12,41,18,5,4,22,20,NA,26,65,0.4,4,24,0.167,14,22,0.636,9,31,8,10,4,11,14,"Alabama A&M Bulldogs","SWAC","2018-2019"
