"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"11","Youngstown State Penguins","Horizon","Olamide Pederson",23,"FR","F","6-9",209,"Bronshoj, Denmark","Sunrise Christian Academy","2.7 Pts, 3.4 Reb, 0.2 Ast",11,29,17,353,28,55,0.509,26,49,0.531,2,6,0.333,21,37,0.568,36,63,99,6,9,30,21,74,79,9,13.5,0.544,0.527,0.109,0.673,86,10.7,21,15.6,2.9,1.4,9.5,22.4,12.7,0.3,0.4,0.7,0.075,-4,2.6,-1.4
"12","Youngstown State Penguins","Horizon","Alex Holcombe",42,"JR","F","6-9",244,"Houston, TX","Marshall High School","1.5 Pts, 1.2 Reb, 0.0 Ast",12,20,0,107,14,24,0.583,14,24,0.583,0,0,NA,2,7,0.286,12,11,23,0,2,12,3,20,30,11,16.9,0.549,0.583,0,0.292,29,11.8,12.1,12,0,1.1,12.6,9.9,13.6,0.2,0.1,0.3,0.094,-3.9,0.9,-3.1
"13","Youngstown State Penguins","Horizon","John Sally Jr.",50,"FR","C","6-11",256,"Disputanta, VA","Benedictine College Prep","1.8 Pts, 1.3 Reb, 0.2 Ast",13,16,6,125,13,20,0.65,13,20,0.65,0,0,NA,2,4,0.5,8,12,20,3,4,9,5,19,28,12,14,0.639,0.65,0,0.2,27,6.7,11.3,8.9,4.2,1.8,8.1,18.6,10.3,0.2,0.1,0.3,0.081,-2.4,2.4,0
"14","Youngstown State Penguins","Horizon","Atiba Taylor",1,"FR","G","6-4",178,"Hackensack, NJ","Hackensack HS","1.8 Pts, 0.6 Reb, 0.7 Ast",14,12,0,61,5,14,0.357,5,12,0.417,0,2,0,11,16,0.688,0,7,7,8,1,0,12,6,21,16,4,0.486,0.357,0.143,1.143,23,0,13.5,6.4,22.2,0.9,0,35.7,26.4,-0.1,0,-0.1,-0.067,-9.8,-4.7,-14.5
"15","Youngstown State Penguins","Horizon","Geoff Hamperian",20,"FR","G","6-4",200,"Morgantown, WV","University HS","1.1 Pts, 0.4 Reb, 0.0 Ast",15,7,0,17,4,6,0.667,4,5,0.8,0,1,0,0,1,0,0,3,3,0,1,0,1,2,8,14,17.9,0.618,0.667,0.167,0.167,5,0,20.8,9.8,0,3.3,0,13.4,21.1,0,0,0,0.071,-4.5,-5.8,-10.3
"16","Youngstown State Penguins","Horizon","Justin Bofenkamp",34,"FR","G","6-0",184,"Vienna, OH","Warren JFK HS","0.8 Pts, 0.7 Reb, 0.5 Ast",16,6,0,13,2,6,0.333,1,4,0.25,1,2,0.5,0,0,NA,1,3,4,3,1,0,3,3,5,13,9.4,0.417,0.417,0.333,0,6,8.1,27.2,17.1,44.4,4.4,0,33.3,33.2,0,0,0,-0.026,-5.2,1.1,-4.1
"17","Youngstown State Penguins","Horizon","Cameron Kane-Johnson",4,"JR","G","5-11",220,"Niles, OH","Niles HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Yale Bulldogs","Ivy","Miye Oni",25,"JR","G","6-6",210,"Northridge, CA","Suffield Academy","17.1 Pts, 6.3 Reb, 3.6 Ast",1,29,28,898,167,379,0.441,111,228,0.487,56,151,0.371,107,135,0.793,19,163,182,103,26,37,75,78,497,1,22,0.561,0.515,0.398,0.356,485,2.6,18.6,11.3,20.9,1.6,4.3,14.5,28.4,2.1,1.6,3.7,0.165,2.4,1.6,4
"19","Yale Bulldogs","Ivy","Alex Copeland",3,"SR","G","6-3",175,"Los Angeles, CA","Harvard-Westlake School","14.1 Pts, 2.3 Reb, 3.4 Ast",2,30,30,862,160,311,0.514,133,239,0.556,27,72,0.375,77,92,0.837,10,60,70,101,37,0,55,39,424,3,20.3,0.598,0.558,0.232,0.296,412,1.4,7.1,4.5,21.3,2.4,0,13.4,23.4,2.4,1.1,3.4,0.16,3,-1.7,1.2
"20","Yale Bulldogs","Ivy","Blake Reynolds",32,"SR","F","6-7",240,"Jackson, MO","Jackson","11.1 Pts, 4.6 Reb, 1.9 Ast",3,29,29,768,130,238,0.546,96,157,0.611,34,81,0.42,29,41,0.707,37,97,134,54,18,11,42,67,323,5,18.4,0.627,0.618,0.34,0.172,306,5.8,13,9.7,12.4,1.3,1.5,14,19.2,1.9,1,2.9,0.15,3.3,-0.3,3
"21","Yale Bulldogs","Ivy","Jordan Bruner",23,"JR","F","6-9",205,"Columbia, SC","Spring Valley High School","10.4 Pts, 8.3 Reb, 3.0 Ast",4,30,30,840,121,237,0.511,99,158,0.627,22,79,0.278,47,64,0.734,63,186,249,89,30,46,57,57,311,2,21.9,0.582,0.557,0.333,0.27,348,9.1,22.7,16.5,17.9,2,5.7,17.6,19,1.9,1.7,3.6,0.173,2.8,4.5,7.3
"22","Yale Bulldogs","Ivy","Paul Atkinson",20,"SO","F","6-10",220,"West Palm Beach, FL","Westminster Academy","9.1 Pts, 5.0 Reb, 1.0 Ast",5,30,1,605,106,152,0.697,106,151,0.702,0,1,0,62,95,0.653,50,100,150,30,15,17,33,55,274,4,23.6,0.695,0.697,0.007,0.625,263,10,17,13.8,8.9,1.4,2.9,14.3,18.7,2.1,0.9,3,0.202,3.6,0.7,4.3
"23","Yale Bulldogs","Ivy","Azar Swain",5,"SO","G","6-0",185,"Brockton, MA","Rivers School","7.9 Pts, 2.9 Reb, 1.1 Ast",6,30,1,596,79,185,0.427,25,53,0.472,54,132,0.409,24,31,0.774,8,78,86,33,10,2,35,49,236,7,13.1,0.591,0.573,0.714,0.168,209,1.6,13.4,8,9.2,0.9,0.3,14.9,19.4,0.8,0.7,1.6,0.104,1.7,-2.4,-0.7
"24","Yale Bulldogs","Ivy","Trey Phills",13,"SR","G","6-2",185,"Charlotte, NC","Charlotte Christian","7.0 Pts, 3.2 Reb, 1.7 Ast",7,29,29,766,72,154,0.468,57,109,0.523,15,45,0.333,43,64,0.672,12,80,92,50,23,14,41,61,202,6,10.7,0.548,0.516,0.292,0.416,203,1.9,10.7,6.7,10.2,1.6,1.9,18.2,14.5,0.6,1,1.6,0.086,-0.7,0.8,0.1
"25","Yale Bulldogs","Ivy","Eric Monroe",2,"JR","G","6-2",175,"San Diego, CA","St. Augustine High School","2.0 Pts, 1.4 Reb, 1.2 Ast",8,21,0,215,13,31,0.419,3,9,0.333,10,22,0.455,5,5,1,4,26,30,26,2,0,14,21,41,8,8.5,0.614,0.581,0.71,0.161,51,2.3,12.4,7.8,17.9,0.5,0,29.6,10.8,0.2,0.2,0.4,0.083,-0.3,-1.8,-2.1
"26","Yale Bulldogs","Ivy","Austin Williams",22,"JR","F","6-8",235,"Jacksonville, FL","The Bolles School","1.8 Pts, 0.8 Reb, 0.0 Ast",9,16,0,98,13,18,0.722,11,15,0.733,2,3,0.667,1,3,0.333,5,8,13,0,2,0,3,14,29,9,12.3,0.746,0.778,0.167,0.167,23,6.2,8.4,7.4,0,1.1,0,13.4,11.3,0.2,0.1,0.3,0.117,0.6,-3.8,-3.3
"27","Yale Bulldogs","Ivy","Isaiah Kelly",35,"FR","F","6-7",215,"Augusta, GA","Pace Academy","1.5 Pts, 0.7 Reb, 0.1 Ast",10,15,0,67,9,22,0.409,8,17,0.471,1,5,0.2,4,6,0.667,2,9,11,2,3,2,5,13,23,12,8.7,0.463,0.432,0.227,0.273,21,3.6,13.8,9.1,5,2.5,3.1,16.8,21.9,0,0.1,0.1,0.049,-5.4,-0.2,-5.6
"28","Yale Bulldogs","Ivy","Jalen Gabbidon",0,"SO","G","6-5",190,"Harrisburg, PA","Glenelg Country School","1.3 Pts, 1.4 Reb, 0.3 Ast",11,16,1,128,7,20,0.35,2,6,0.333,5,14,0.357,2,4,0.5,3,19,22,5,6,0,5,21,21,10,6.2,0.479,0.475,0.7,0.2,22,2.8,15.2,9.6,5.7,2.6,0,18.6,10.3,0,0.2,0.2,0.069,-1.5,0.4,-1.1
"29","Yale Bulldogs","Ivy","Matthue Cotton",10,"FR","G","6-5",200,"Voorhees, NJ","Eastern Regional HS","0.8 Pts, 1.0 Reb, 0.3 Ast",12,16,0,89,5,25,0.2,3,9,0.333,2,16,0.125,1,2,0.5,5,11,16,4,2,1,4,9,13,16,0.9,0.25,0.24,0.64,0.08,17,6.8,12.7,10,6.6,1.2,1.2,13.4,16.6,-0.2,0.1,-0.1,-0.028,-6,-1.5,-7.5
"30","Yale Bulldogs","Ivy","Jameel Alausa",14,"SO","F","6-7",210,"Chicago, IL","University of Chicago Laboratory Schools","1.3 Pts, 0.7 Reb, 0.1 Ast",13,9,0,24,6,12,0.5,6,11,0.545,0,1,0,0,0,NA,3,3,6,1,2,0,2,6,12,11,18.1,0.5,0.5,0.083,0,12,15.1,12.8,13.9,8.6,4.6,0,14.3,28.7,0,0,0.1,0.112,-1.2,-0.9,-2.2
"31","Yale Bulldogs","Ivy","Eze Dike",1,"FR","G","6-2",195,"Montreal, Canada","Kimball Union Academy","0.6 Pts, 0.3 Reb, 0.1 Ast",14,10,0,23,1,7,0.143,0,4,0,1,3,0.333,3,4,0.75,1,2,3,1,0,0,4,7,6,17,-8.9,0.337,0.214,0.429,0.571,7,5.3,8.9,7.2,6.3,0,0,31,27.6,-0.1,0,-0.1,-0.128,-12.3,-4.8,-17.1
"32","Yale Bulldogs","Ivy","Thomas Ryan",34,"SR","F","6-4",185,"New York, NY","Hotchkiss School","0.4 Pts, 0.1 Reb, 0.1 Ast",15,15,1,46,1,9,0.111,0,2,0,1,7,0.143,3,5,0.6,2,0,2,2,1,0,5,9,6,18,-6.4,0.264,0.167,0.778,0.556,8,5.3,0,2.4,6.1,1.2,0,30.5,17.5,-0.1,0,-0.1,-0.092,-7.6,-3.2,-10.8
"33","Yale Bulldogs","Ivy","Wyatt Yess",33,"SO","F","6-8",220,"St. Louis, MO","Parkway West High School","0.4 Pts, 1.0 Reb, 0.0 Ast",16,13,0,30,2,8,0.25,2,6,0.333,0,2,0,1,2,0.5,5,8,13,0,0,0,1,1,5,15,7.6,0.279,0.25,0.25,0.25,8,20.2,27.4,24.1,0,0,0,10.1,16.3,0,0,0,0.034,-7.9,-7.8,-15.8
"34","Yale Bulldogs","Ivy","Michael Feinberg",11,"FR","G","6-4",195,"Hidden Hills, CA","Sierra Canyon HS","0.3 Pts, 0.4 Reb, 0.3 Ast",17,8,0,13,0,3,0,0,3,0,0,0,NA,2,2,1,1,2,3,2,0,0,1,1,2,13,3.9,0.253,0,0,0.667,4,9.3,15.8,12.8,20.9,0,0,20.2,18.7,0,0,0,-0.006,-7.8,-1.8,-9.6
"35","Yale Bulldogs","Ivy","Jake Lanford",30,"FR","F","6-10",230,"Charleston, SC","Porter-Gaud HS","0.3 Pts, 0.5 Reb, 0.0 Ast",18,6,0,7,1,1,1,1,1,1,0,0,NA,0,2,0,2,1,3,0,0,1,2,2,2,14,6.8,0.513,1,0,2,3,34.6,14.7,23.8,0,0,14.8,50.6,27.8,0,0,0,-0.082,-11.4,0.3,-11.1
"36","Xavier Musketeers","Big East","Naji Marshall",13,"SO","F","6-7",222,"Atlantic City, NJ","Hargrave Military Academy","14.7 Pts, 7.2 Reb, 3.4 Ast",1,33,33,1186,166,421,0.394,118,248,0.476,48,173,0.277,104,144,0.722,30,208,238,112,37,7,108,89,484,4,14.5,0.494,0.451,0.411,0.342,484,3.1,19.9,11.9,18.5,1.9,0.7,18.1,26.2,0.9,1.4,2.3,0.078,0.5,1.4,1.9
"37","Xavier Musketeers","Big East","Paul Scruggs",1,"SO","G","6-3",200,"Indianapolis, IN","Prolific Prep","12.3 Pts, 4.9 Reb, 3.3 Ast",2,35,35,1148,154,334,0.461,103,198,0.52,51,136,0.375,70,95,0.737,45,127,172,117,42,18,95,98,429,3,16.7,0.566,0.537,0.407,0.284,438,4.8,12.6,8.9,19.8,2.2,1.9,20,21.5,1.9,1.2,3.1,0.108,3.3,2,5.3
"38","Xavier Musketeers","Big East","Tyrique Jones",0,"JR","F","6-9",235,"Bloomfield, CT","Vermont Academy","11.3 Pts, 7.7 Reb, 0.8 Ast",3,34,31,843,151,242,0.624,151,242,0.624,0,0,NA,82,128,0.641,114,148,262,27,28,29,51,93,384,1,26.6,0.634,0.624,0,0.529,376,16.7,19.9,18.4,6.8,2,4.1,14.4,21.8,2.9,1.2,4.1,0.193,4.7,2.3,7
"39","Xavier Musketeers","Big East","Zach Hankins",35,"SR","F","6-11",245,"Charlevoix, MI","","10.6 Pts, 5.3 Reb, 1.1 Ast",4,35,22,763,162,236,0.686,162,235,0.689,0,1,0,48,78,0.615,76,109,185,37,13,54,35,65,372,2,29.5,0.681,0.686,0.004,0.331,337,12.3,16.2,14.3,11.1,1,8.4,11.4,21,3,1,4,0.21,6.1,4.3,10.4
"40","Xavier Musketeers","Big East","Quentin Goodin",3,"JR","G","6-4",194,"Campbellsville, KY","Taylor County High School","11.0 Pts, 3.2 Reb, 4.8 Ast",5,31,26,1074,114,308,0.37,72,167,0.431,42,141,0.298,71,107,0.664,10,88,98,149,39,6,85,76,341,6,11.9,0.475,0.438,0.458,0.347,377,1.1,9.3,5.4,25.5,2.2,0.7,19.2,21.5,0.8,0.9,1.7,0.063,0.7,0.2,0.9
"41","Xavier Musketeers","Big East","Ryan Welage",32,"SR","F","6-10",205,"Greensburg, IN","Greensburg HS","6.7 Pts, 1.9 Reb, 0.7 Ast",6,35,4,656,82,184,0.446,22,41,0.537,60,143,0.42,12,15,0.8,13,52,65,23,5,6,14,36,236,5,14.8,0.617,0.609,0.777,0.082,197,2.4,9,5.9,6.7,0.5,1.1,6.8,16.2,1.6,0.3,1.9,0.116,4.7,-1.7,3
"42","Xavier Musketeers","Big East","Kyle Castlin",2,"SR","G","6-4",193,"Marietta, GA","Hillgrove HS","4.3 Pts, 3.4 Reb, 0.8 Ast",7,35,24,767,48,120,0.4,32,66,0.485,16,54,0.296,37,50,0.74,30,88,118,27,13,5,24,38,149,7,9.6,0.518,0.467,0.45,0.417,155,4.8,13,9.1,6,1,0.8,14.3,11.4,0.7,0.6,1.3,0.068,0.5,0.7,1.3
"43","Xavier Musketeers","Big East","Elias Harden",4,"SO","G","6-5",187,"East Point, GA","Pebblebrook High School","2.9 Pts, 0.8 Reb, 0.4 Ast",8,29,0,342,27,71,0.38,9,20,0.45,18,51,0.353,12,20,0.6,1,21,22,12,7,3,22,29,84,8,5.7,0.522,0.507,0.718,0.282,74,0.4,7,3.8,6.2,1.2,1,21.5,15.6,0,0.2,0.2,0.02,-1.2,-0.9,-2.1
"44","Xavier Musketeers","Big East","Keonte Kennedy",11,"FR","G","6-5",187,"Aurora, CO","Austin Westlake HS","2.1 Pts, 1.5 Reb, 0.6 Ast",9,21,0,269,17,51,0.333,8,16,0.5,9,35,0.257,1,5,0.2,3,28,31,13,6,0,11,22,44,9,4.3,0.412,0.422,0.686,0.098,45,1.4,11.8,6.8,8.2,1.3,0,17.1,12.4,-0.1,0.2,0.1,0.014,-1.9,-0.2,-2.1
"45","Xavier Musketeers","Big East","Dontarius James",12,"FR","F","6-7",210,"Kershaw, SC","Huntington Prep","0.3 Pts, 0.3 Reb, 0.1 Ast",10,12,0,41,1,8,0.125,0,3,0,1,5,0.2,0,0,NA,1,3,4,1,0,0,2,4,3,14,-5.4,0.188,0.188,0.625,0,4,3,8.3,5.8,3.9,0,0,20,12.7,-0.1,0,-0.1,-0.087,-7.1,-1.8,-8.9
"46","Xavier Musketeers","Big East","A.J. Frazier",22,"FR","F","6-3",214,"Tucker, GA","Chamblee Charter HS","0.0 Pts, 1.0 Reb, 0.0 Ast",11,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,2,0,1,0,1,0,0,0,0,0,0,10,-0.9,0,NA,NA,NA,1,100,0,59.1,0,0,0,0,49.4,0,0,0,-0.454,-18.7,-22.4,-41.2
"47","Xavier Musketeers","Big East","Leighton Schrand",10,"JR","G","6-1",170,"Villa Hills, KY","Holy Cross High School","0.0 Pts, 0.0 Reb, 0.2 Ast",12,6,0,7,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,11,-7.5,0,0,0.5,0,1,0,0,0,22,0,0,0,14.8,0,0,0,-0.145,-11,-7.7,-18.7
"48","Xavier Musketeers","Big East","Ramon Singh",20,"FR","G","6-4",170,"Sydney, Australia","La Lumiere School","0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0,12,47.3,NA,NA,NA,NA,1,100,0,59.1,0,0,0,NA,0,0,0,0,0.389,18,-8.3,9.7
"49","Xavier Musketeers","Big East","Zak Swetye",21,"FR","G","6-1",170,"Darien, CT","Darien HS","0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.002,-3.1,0.8,-2.3
"50","Xavier Musketeers","Big East","Myles Hanson",34,"SO","G","6-7",215,"Chaska, MN","Chaska High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Xavier Musketeers","Big East","Nick Vanderpohl",14,"SO","G","6-1",180,"Harrison, OH","Harrison High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Wyoming Cowboys","MWC","Justin James",1,"SR","G","6-7",190,"Port Saint Lucie, FL","Oldsmar Christian HS","22.1 Pts, 8.5 Reb, 4.4 Ast",1,32,32,1221,228,557,0.409,178,388,0.459,50,169,0.296,200,270,0.741,32,241,273,141,48,18,132,68,706,1,21.6,0.515,0.454,0.303,0.485,737,3.2,22.4,13.1,33,2.2,1.7,16.2,35.5,1.5,1.5,3,0.097,1.3,1.1,2.3
"53","Wyoming Cowboys","MWC","Jake Hendricks",0,"JR","G","6-5",170,"Smithfield, UT","","10.8 Pts, 2.9 Reb, 1.0 Ast",2,23,19,827,80,201,0.398,13,36,0.361,67,165,0.406,21,33,0.636,3,63,66,24,23,0,22,60,248,2,10.6,0.572,0.565,0.821,0.164,218,0.4,8.6,4.7,6.6,1.6,0,9.2,15.3,0.8,0.4,1.3,0.061,0.7,-2.3,-1.6
"54","Wyoming Cowboys","MWC","Hunter Thompson",10,"FR","F","6-10",235,"Pine Bluffs, WY","Pine Bluffs HS","8.8 Pts, 2.9 Reb, 0.8 Ast",3,27,22,760,79,185,0.427,40,81,0.494,39,104,0.375,41,58,0.707,6,72,78,22,6,14,45,93,238,5,8.6,0.56,0.532,0.562,0.314,215,0.9,10.7,6,6.7,0.4,2.1,17.5,18,0.3,0.4,0.6,0.032,-2.8,-2.2,-5
"55","Wyoming Cowboys","MWC","Trevon Taylor",13,"FR","G","6-6",197,"Chesapeake, VA","Hillcrest Prep","6.4 Pts, 3.1 Reb, 0.7 Ast",4,31,23,833,61,139,0.439,44,84,0.524,17,55,0.309,59,78,0.756,21,76,97,22,17,11,49,80,198,4,8.2,0.562,0.5,0.396,0.561,197,3,10.3,6.8,5.7,1.2,1.5,21.8,14.3,0.3,0.5,0.8,0.036,-3.4,-0.9,-4.3
"56","Wyoming Cowboys","MWC","A.J. Banks",2,"JR","G","6-2",163,"Las Vegas, NV","","5.2 Pts, 2.9 Reb, 1.5 Ast",5,32,18,761,57,113,0.504,46,79,0.582,11,34,0.324,42,57,0.737,10,82,92,49,30,13,51,44,167,3,10.8,0.596,0.553,0.301,0.504,177,1.6,12.2,7.1,13.9,2.2,2,26.7,13.3,0.3,0.7,1,0.053,-3.1,0.7,-2.5
"57","Wyoming Cowboys","MWC","Trace Young",11,"FR","F","6-9",179,"Owensboro, KY","Mt. Zion Prep","6.8 Pts, 3.4 Reb, 0.8 Ast",6,20,13,476,50,127,0.394,23,54,0.426,27,73,0.37,8,17,0.471,8,59,67,16,15,9,43,35,135,14,7.5,0.5,0.5,0.575,0.134,126,2,14.1,8.2,7.8,1.8,2.2,24.1,19.9,-0.5,0.4,-0.1,-0.012,-5.3,-0.7,-6
"58","Wyoming Cowboys","MWC","Hunter Maldonado",24,"SO","G","6-7",200,"Colorado Springs, CO","Vista Ridge High School","13.8 Pts, 6.8 Reb, 2.3 Ast",7,8,5,260,42,100,0.42,31,67,0.463,11,33,0.333,15,24,0.625,12,42,54,18,9,4,16,21,110,7,16.5,0.494,0.475,0.33,0.24,111,5.6,18.3,12.1,18.4,2,1.8,12.6,26,0.2,0.3,0.4,0.065,-1.2,-0.6,-1.8
"59","Wyoming Cowboys","MWC","Jordan Naughton",33,"SR","F","6-10",234,"Rancho Cucamonga, CA","Etiwanda HS","4.5 Pts, 2.0 Reb, 0.4 Ast",8,22,9,337,30,62,0.484,30,61,0.492,0,1,0,40,55,0.727,12,32,44,9,4,10,21,53,100,6,10.2,0.567,0.484,0.016,0.887,101,4.3,10.8,7.6,6,0.7,3.4,19.2,17.2,0.3,0.2,0.5,0.058,-5,-1.1,-6.1
"60","Wyoming Cowboys","MWC","Brandon Porter",22,"FR","F","6-8",193,"Virginia Beach, VA","Washington Academy","2.5 Pts, 1.1 Reb, 0.2 Ast",9,31,2,288,27,73,0.37,12,30,0.4,15,43,0.349,10,15,0.667,8,27,35,5,10,3,29,59,79,15,3.5,0.493,0.473,0.589,0.205,75,3.3,10.6,7.1,3.9,2,1.2,26.6,20.1,-0.4,0.2,-0.2,-0.027,-6.7,-2.4,-9.1
"61","Wyoming Cowboys","MWC","Ny Redding",3,"SR","G","6-2",172,"Cleveland, OH","Westwind Prep (AZ)","6.3 Pts, 2.2 Reb, 1.9 Ast",10,9,9,258,15,42,0.357,11,24,0.458,4,18,0.222,23,27,0.852,3,17,20,17,5,1,11,23,57,8,8.2,0.52,0.405,0.429,0.643,63,1.4,7.5,4.5,13.8,1.1,0.4,16.7,13.6,0.2,0.1,0.3,0.044,-2.9,-2.4,-5.3
