Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Milwaukee Bucks,11,2019-11-14,NA,CHI,W,124,115,42,88,0.477,6,33,0.182,34,47,0.723,17,58,24,9,4,22,22,38,93,0.409,18,43,0.419,21,25,0.84,10,45,25,14,1,20,29,With Fans
2019-2020,Eastern,Milwaukee Bucks,12,2019-11-16,@,IND,W,102,83,43,96,0.448,11,39,0.282,5,7,0.714,8,55,23,6,8,14,13,32,100,0.32,12,34,0.353,7,9,0.778,14,54,19,8,7,13,10,With Fans
2019-2020,Eastern,Milwaukee Bucks,13,2019-11-18,@,CHI,W,115,101,38,82,0.463,15,41,0.366,24,35,0.686,8,48,24,12,9,15,16,39,97,0.402,12,34,0.353,11,14,0.786,13,50,25,6,6,14,25,With Fans
2019-2020,Eastern,Milwaukee Bucks,14,2019-11-20,@,ATL,W,135,127,46,87,0.529,17,43,0.395,26,34,0.765,8,46,25,6,8,19,25,44,96,0.458,14,31,0.452,25,31,0.806,9,43,27,8,2,13,26,With Fans
2019-2020,Eastern,Milwaukee Bucks,15,2019-11-21,NA,POR,W,137,129,50,106,0.472,16,43,0.372,21,26,0.808,18,58,32,7,3,12,20,50,103,0.485,17,39,0.436,12,14,0.857,9,41,32,6,11,8,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,16,2019-11-23,NA,DET,W,104,90,41,84,0.488,13,37,0.351,9,18,0.5,9,49,25,10,8,21,14,37,91,0.407,10,35,0.286,6,10,0.6,6,40,22,7,3,15,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,17,2019-11-25,NA,UTA,W,122,118,43,97,0.443,13,41,0.317,23,29,0.793,15,49,21,6,6,9,15,43,85,0.506,21,45,0.467,11,12,0.917,4,40,29,4,6,16,23,With Fans
2019-2020,Eastern,Milwaukee Bucks,18,2019-11-27,NA,ATL,W,111,102,42,88,0.477,10,34,0.294,17,27,0.63,10,47,25,6,11,14,23,38,94,0.404,11,34,0.324,15,22,0.682,14,49,22,4,5,17,25,With Fans
2019-2020,Eastern,Milwaukee Bucks,19,2019-11-29,@,CLE,W,119,110,45,88,0.511,12,34,0.353,17,23,0.739,11,47,28,7,4,13,15,44,88,0.5,17,34,0.5,5,10,0.5,8,41,32,7,1,14,22,With Fans
2019-2020,Eastern,Milwaukee Bucks,20,2019-11-30,NA,CHO,W,137,96,54,96,0.563,20,44,0.455,9,15,0.6,7,53,41,7,3,7,13,37,101,0.366,15,45,0.333,7,8,0.875,15,53,21,4,1,12,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,21,2019-12-02,NA,NYK,W,132,88,48,86,0.558,16,35,0.457,20,32,0.625,10,57,30,7,4,13,23,28,91,0.308,10,39,0.256,22,33,0.667,14,42,13,4,7,10,21,With Fans
2019-2020,Eastern,Milwaukee Bucks,22,2019-12-04,@,DET,W,127,103,44,90,0.489,14,35,0.4,25,27,0.926,10,55,25,7,8,14,18,39,93,0.419,11,36,0.306,14,22,0.636,9,40,25,5,3,11,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,23,2019-12-06,NA,LAC,W,119,91,44,94,0.468,14,36,0.389,17,21,0.81,13,53,29,11,6,15,23,33,94,0.351,8,32,0.25,17,19,0.895,12,48,18,9,4,21,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,24,2019-12-09,NA,ORL,W,110,101,43,92,0.467,16,41,0.39,8,15,0.533,10,54,30,7,4,14,19,35,92,0.38,10,31,0.323,21,26,0.808,9,44,24,8,10,12,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,25,2019-12-11,NA,NOP,W,127,112,50,93,0.538,19,39,0.487,8,9,0.889,5,43,27,13,2,14,17,39,88,0.443,16,45,0.356,18,22,0.818,7,42,29,8,5,21,17,With Fans
2019-2020,Eastern,Milwaukee Bucks,26,2019-12-13,@,MEM,W,127,114,44,87,0.506,11,30,0.367,28,33,0.848,9,55,22,4,3,17,21,38,98,0.388,20,49,0.408,18,23,0.783,11,45,27,9,5,13,26,With Fans
2019-2020,Eastern,Milwaukee Bucks,27,2019-12-14,NA,CLE,W,125,108,46,85,0.541,14,37,0.378,19,26,0.731,8,41,26,12,6,12,17,41,90,0.456,15,35,0.429,11,15,0.733,12,45,27,10,3,18,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,28,2019-12-16,NA,DAL,L,116,120,44,105,0.419,11,41,0.268,17,24,0.708,15,52,29,8,4,8,23,41,88,0.466,16,41,0.39,22,27,0.815,8,52,27,5,6,14,23,With Fans
2019-2020,Eastern,Milwaukee Bucks,29,2019-12-19,NA,LAL,W,111,104,36,77,0.468,16,39,0.41,23,32,0.719,8,40,22,14,7,13,25,37,80,0.463,12,35,0.343,18,23,0.783,7,38,24,4,6,18,24,With Fans
2019-2020,Eastern,Milwaukee Bucks,30,2019-12-21,@,NYK,W,123,102,41,85,0.482,18,43,0.419,23,35,0.657,8,52,26,9,14,19,16,39,97,0.402,9,30,0.3,15,21,0.714,9,47,23,10,6,14,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,31,2019-12-22,NA,IND,W,117,89,44,104,0.423,15,44,0.341,14,17,0.824,16,61,31,10,9,9,7,37,100,0.37,12,40,0.3,3,5,0.6,10,48,27,7,5,13,15,With Fans
2019-2020,Eastern,Milwaukee Bucks,32,2019-12-25,@,PHI,L,109,121,45,95,0.474,13,33,0.394,6,8,0.75,8,47,23,6,6,10,15,44,101,0.436,21,44,0.477,12,15,0.8,14,49,29,9,7,7,12,With Fans
2019-2020,Eastern,Milwaukee Bucks,33,2019-12-27,@,ATL,W,112,86,46,91,0.505,11,28,0.393,9,13,0.692,6,56,29,9,8,18,13,33,91,0.363,12,41,0.293,8,14,0.571,8,46,20,10,8,18,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,34,2019-12-28,NA,ORL,W,111,100,43,84,0.512,13,37,0.351,12,18,0.667,14,58,30,6,5,23,13,35,87,0.402,14,35,0.4,16,19,0.842,5,34,21,16,7,11,17,With Fans
2019-2020,Eastern,Milwaukee Bucks,35,2019-12-30,@,CHI,W,123,102,46,84,0.548,11,32,0.344,20,24,0.833,10,59,29,6,9,16,17,40,107,0.374,17,44,0.386,5,8,0.625,14,43,26,10,2,10,20,With Fans
2019-2020,Eastern,Milwaukee Bucks,36,2020-01-01,NA,MIN,W,106,104,40,94,0.426,9,36,0.25,17,26,0.654,12,60,24,4,12,17,22,34,91,0.374,15,46,0.326,21,28,0.75,6,48,18,7,8,11,25,With Fans
2019-2020,Eastern,Milwaukee Bucks,37,2020-01-04,NA,SAS,W,127,118,43,87,0.494,17,45,0.378,24,33,0.727,7,49,23,4,10,9,22,38,92,0.413,11,32,0.344,31,34,0.912,11,50,20,7,0,8,20,With Fans
2019-2020,Eastern,Milwaukee Bucks,38,2020-01-06,@,SAS,L,104,126,38,95,0.4,15,45,0.333,13,14,0.929,10,38,24,5,5,8,15,45,88,0.511,19,35,0.543,17,19,0.895,10,54,23,4,2,11,16,With Fans
2019-2020,Eastern,Milwaukee Bucks,39,2020-01-08,@,GSW,W,107,98,35,87,0.402,9,41,0.22,28,32,0.875,5,47,22,11,3,9,19,33,87,0.379,15,38,0.395,17,20,0.85,12,52,29,7,4,18,30,With Fans
2019-2020,Eastern,Milwaukee Bucks,40,2020-01-10,@,SAC,W,127,106,47,95,0.495,10,39,0.256,23,30,0.767,7,52,29,11,4,11,12,44,96,0.458,10,35,0.286,8,10,0.8,6,45,26,8,3,16,24,With Fans
2019-2020,Eastern,Milwaukee Bucks,41,2020-01-11,@,POR,W,122,101,47,103,0.456,14,38,0.368,14,20,0.7,10,60,21,6,5,10,16,37,95,0.389,10,36,0.278,17,21,0.81,8,48,17,6,4,13,20,With Fans
2019-2020,Eastern,Milwaukee Bucks,42,2020-01-14,NA,NYK,W,128,102,45,92,0.489,15,36,0.417,23,28,0.821,8,59,27,4,8,14,22,36,102,0.353,11,37,0.297,19,26,0.731,12,49,26,7,3,11,21,With Fans
2019-2020,Eastern,Milwaukee Bucks,43,2020-01-16,NA,BOS,W,128,123,43,87,0.494,16,31,0.516,26,37,0.703,7,50,21,6,6,10,22,43,98,0.439,15,49,0.306,22,27,0.815,10,43,16,4,7,7,25,With Fans
2019-2020,Eastern,Milwaukee Bucks,44,2020-01-18,@,BRK,W,117,97,45,89,0.506,17,37,0.459,10,16,0.625,5,54,30,8,6,20,16,33,99,0.333,15,49,0.306,16,17,0.941,12,47,23,11,7,17,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,45,2020-01-20,NA,CHI,W,111,98,45,77,0.584,11,26,0.423,10,23,0.435,3,48,34,7,5,23,15,34,92,0.37,14,48,0.292,16,18,0.889,7,39,18,11,2,16,21,With Fans
2019-2020,Eastern,Milwaukee Bucks,46,2020-01-24,@,CHO,W,116,103,44,87,0.506,10,36,0.278,18,24,0.75,12,53,26,8,8,15,22,32,86,0.372,14,39,0.359,25,30,0.833,8,39,24,6,3,13,22,With Fans
2019-2020,Eastern,Milwaukee Bucks,47,2020-01-28,NA,WAS,W,151,131,50,90,0.556,19,37,0.514,32,35,0.914,11,46,31,3,3,14,26,44,94,0.468,14,32,0.438,29,34,0.853,11,35,28,6,6,10,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,48,2020-01-31,NA,DEN,L,115,127,43,95,0.453,12,40,0.3,17,26,0.654,7,46,29,7,5,13,14,48,100,0.48,22,46,0.478,9,9,1,7,50,29,8,10,12,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,49,2020-02-02,NA,PHO,W,129,108,48,97,0.495,15,38,0.395,18,27,0.667,16,60,30,4,12,16,25,41,104,0.394,6,23,0.261,20,23,0.87,15,49,20,8,3,10,24,With Fans
2019-2020,Eastern,Milwaukee Bucks,50,2020-02-04,@,NOP,W,120,108,48,102,0.471,11,36,0.306,13,17,0.765,8,53,34,11,7,17,19,38,99,0.384,14,49,0.286,18,24,0.75,8,49,26,10,6,17,17,With Fans
2019-2020,Eastern,Milwaukee Bucks,51,2020-02-06,NA,PHI,W,112,101,44,94,0.468,12,37,0.324,12,18,0.667,9,60,19,3,8,14,18,37,99,0.374,19,45,0.422,8,14,0.571,11,50,24,7,4,11,14,With Fans
2019-2020,Eastern,Milwaukee Bucks,52,2020-02-08,@,ORL,W,111,95,42,93,0.452,15,39,0.385,12,16,0.75,10,62,26,4,5,16,11,37,98,0.378,10,40,0.25,11,14,0.786,10,46,28,10,6,9,15,With Fans
2019-2020,Eastern,Milwaukee Bucks,53,2020-02-10,NA,SAC,W,123,111,43,96,0.448,18,42,0.429,19,23,0.826,8,55,26,7,5,13,18,42,101,0.416,14,43,0.326,13,18,0.722,10,49,23,6,5,13,22,With Fans
2019-2020,Eastern,Milwaukee Bucks,54,2020-02-12,@,IND,L,111,118,37,91,0.407,13,37,0.351,24,25,0.96,11,44,18,7,5,17,21,45,86,0.523,9,27,0.333,19,24,0.792,8,44,28,10,3,14,21,With Fans
2019-2020,Eastern,Milwaukee Bucks,55,2020-02-20,@,DET,W,126,106,47,93,0.505,10,33,0.303,22,27,0.815,8,41,24,14,3,7,15,40,83,0.482,13,37,0.351,13,16,0.813,7,46,25,3,5,21,23,With Fans
2019-2020,Eastern,Milwaukee Bucks,56,2020-02-22,NA,PHI,W,119,98,48,91,0.527,14,41,0.341,9,13,0.692,8,57,35,2,6,17,16,35,99,0.354,13,38,0.342,15,18,0.833,11,43,17,10,4,10,17,With Fans
2019-2020,Eastern,Milwaukee Bucks,57,2020-02-24,@,WAS,W,137,134,49,86,0.57,17,37,0.459,22,27,0.815,4,45,26,7,4,21,28,47,98,0.48,15,35,0.429,25,33,0.758,6,41,27,8,0,17,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,58,2020-02-25,@,TOR,W,108,97,32,84,0.381,14,42,0.333,30,36,0.833,8,53,23,10,10,13,19,32,91,0.352,18,52,0.346,15,21,0.714,9,43,21,4,5,16,26,With Fans
2019-2020,Eastern,Milwaukee Bucks,59,2020-02-28,NA,OKC,W,133,86,50,100,0.5,21,45,0.467,12,14,0.857,14,66,34,6,2,17,21,33,91,0.363,6,35,0.171,14,20,0.7,5,36,14,8,3,14,15,With Fans
2019-2020,Eastern,Milwaukee Bucks,60,2020-03-01,@,CHO,W,93,85,35,87,0.402,7,31,0.226,16,21,0.762,15,61,20,7,6,16,11,34,96,0.354,8,35,0.229,9,10,0.9,12,47,22,7,8,10,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,61,2020-03-02,@,MIA,L,89,105,35,86,0.407,7,34,0.206,12,19,0.632,8,48,19,4,5,13,18,37,86,0.43,18,37,0.486,13,18,0.722,6,46,28,4,4,9,19,With Fans
2019-2020,Eastern,Milwaukee Bucks,62,2020-03-04,NA,IND,W,119,100,43,94,0.457,13,46,0.283,20,22,0.909,11,56,26,8,4,16,14,42,97,0.433,7,27,0.259,9,11,0.818,7,39,22,12,2,15,18,With Fans
2019-2020,Eastern,Milwaukee Bucks,63,2020-03-06,@,LAL,L,103,113,37,89,0.416,12,43,0.279,17,23,0.739,5,45,22,8,1,19,32,38,91,0.418,6,32,0.188,31,38,0.816,10,52,19,11,4,16,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,64,2020-03-08,@,PHO,L,131,140,51,95,0.537,13,33,0.394,16,21,0.762,7,36,23,7,3,10,29,47,85,0.553,19,43,0.442,27,31,0.871,8,47,30,6,4,14,23,With Fans
2019-2020,Eastern,Milwaukee Bucks,65,2020-03-09,@,DEN,L,95,109,34,90,0.378,15,50,0.3,12,18,0.667,11,48,23,8,4,17,15,41,94,0.436,16,41,0.39,11,12,0.917,6,48,28,11,8,12,20,With Fans
2019-2020,Eastern,Milwaukee Bucks,66,2020-07-31,NA,BOS,W,119,112,39,84,0.464,13,41,0.317,28,34,0.824,7,47,25,9,7,15,26,37,91,0.407,11,37,0.297,27,34,0.794,14,48,18,8,5,15,28,Without Fans
2019-2020,Eastern,Milwaukee Bucks,67,2020-08-02,@,HOU,L,116,120,45,92,0.489,9,35,0.257,17,23,0.739,17,65,21,6,6,22,23,36,91,0.396,21,61,0.344,27,31,0.871,6,36,22,15,3,9,24,Without Fans
2019-2020,Eastern,Milwaukee Bucks,68,2020-08-04,NA,BRK,L,116,119,42,88,0.477,17,51,0.333,15,23,0.652,7,54,28,3,5,18,19,43,103,0.417,21,57,0.368,12,16,0.75,7,42,30,5,6,7,26,Without Fans
2019-2020,Eastern,Milwaukee Bucks,69,2020-08-06,NA,MIA,W,130,116,41,78,0.526,15,37,0.405,33,38,0.868,5,44,27,7,3,14,21,35,83,0.422,21,46,0.457,25,27,0.926,6,39,28,6,1,19,28,Without Fans
2019-2020,Eastern,Milwaukee Bucks,70,2020-08-08,@,DAL,L,132,136,47,99,0.475,15,44,0.341,23,34,0.676,9,55,26,3,9,13,26,48,115,0.417,17,53,0.321,23,25,0.92,11,54,37,6,2,6,26,Without Fans
2019-2020,Eastern,Milwaukee Bucks,71,2020-08-10,NA,TOR,L,106,114,33,84,0.393,14,43,0.326,26,35,0.743,11,49,25,4,6,19,21,42,97,0.433,12,40,0.3,18,26,0.692,16,55,24,11,6,13,27,Without Fans
2019-2020,Eastern,Milwaukee Bucks,72,2020-08-11,@,WAS,W,126,113,44,87,0.506,18,38,0.474,20,28,0.714,9,53,25,6,0,14,26,39,95,0.411,12,35,0.343,23,30,0.767,11,44,22,2,3,11,23,Without Fans
2019-2020,Eastern,Milwaukee Bucks,73,2020-08-13,@,MEM,L,106,119,39,98,0.398,13,41,0.317,15,23,0.652,9,45,27,8,3,15,22,45,90,0.5,13,33,0.394,16,23,0.696,9,55,36,4,3,18,18,Without Fans
2019-2020,Eastern,Toronto Raptors,1,2019-10-22,NA,NOP,W,130,122,42,103,0.408,14,40,0.35,32,38,0.842,16,57,23,7,3,16,24,43,102,0.422,19,45,0.422,17,20,0.85,16,53,30,4,9,19,34,With Fans
2019-2020,Eastern,Toronto Raptors,2,2019-10-25,@,BOS,L,106,112,37,78,0.474,18,36,0.5,14,17,0.824,5,46,22,2,6,23,28,42,109,0.385,13,38,0.342,15,16,0.938,21,56,21,10,8,9,20,With Fans
2019-2020,Eastern,Toronto Raptors,3,2019-10-26,@,CHI,W,108,84,38,82,0.463,15,42,0.357,17,18,0.944,10,59,27,9,12,22,25,29,97,0.299,9,35,0.257,17,25,0.68,12,45,18,9,2,15,22,With Fans
2019-2020,Eastern,Toronto Raptors,4,2019-10-28,NA,ORL,W,104,95,33,85,0.388,10,39,0.256,28,30,0.933,6,52,19,9,2,16,20,34,89,0.382,12,39,0.308,15,18,0.833,8,47,22,9,6,16,20,With Fans
2019-2020,Eastern,Toronto Raptors,5,2019-10-30,NA,DET,W,125,113,51,86,0.593,13,27,0.481,10,12,0.833,3,34,30,12,2,14,22,41,88,0.466,14,30,0.467,17,23,0.739,11,42,30,5,1,20,15,With Fans
2019-2020,Eastern,Toronto Raptors,6,2019-11-02,@,MIL,L,105,115,34,84,0.405,15,36,0.417,22,25,0.88,7,42,24,5,6,13,22,41,89,0.461,13,38,0.342,20,25,0.8,10,51,30,4,7,11,22,With Fans
2019-2020,Eastern,Toronto Raptors,7,2019-11-06,NA,SAC,W,124,120,43,78,0.551,14,29,0.483,24,29,0.828,2,37,28,10,4,14,20,42,95,0.442,20,44,0.455,16,21,0.762,12,43,23,8,7,14,23,With Fans
2019-2020,Eastern,Toronto Raptors,8,2019-11-08,@,NOP,W,122,104,41,93,0.441,19,43,0.442,21,24,0.875,10,53,27,9,3,17,24,40,99,0.404,10,41,0.244,14,21,0.667,14,53,21,7,6,18,23,With Fans
2019-2020,Eastern,Toronto Raptors,9,2019-11-10,@,LAL,W,113,104,43,89,0.483,12,36,0.333,15,22,0.682,7,43,26,6,8,13,17,41,94,0.436,10,30,0.333,12,19,0.632,13,51,31,6,7,12,20,With Fans
2019-2020,Eastern,Toronto Raptors,10,2019-11-11,@,LAC,L,88,98,34,85,0.4,11,30,0.367,9,15,0.6,5,38,25,9,8,15,24,34,92,0.37,8,36,0.222,22,30,0.733,20,66,25,9,7,19,21,With Fans
2019-2020,Eastern,Toronto Raptors,11,2019-11-13,@,POR,W,114,106,42,92,0.457,14,32,0.438,16,17,0.941,14,50,20,4,9,12,20,38,96,0.396,17,48,0.354,13,16,0.813,11,43,24,3,7,12,16,With Fans
2019-2020,Eastern,Toronto Raptors,12,2019-11-16,@,DAL,L,102,110,37,89,0.416,17,41,0.415,11,15,0.733,7,42,21,7,2,14,20,37,88,0.42,9,39,0.231,27,33,0.818,12,55,24,7,4,12,15,With Fans
2019-2020,Eastern,Toronto Raptors,13,2019-11-18,NA,CHO,W,132,96,50,97,0.515,20,43,0.465,12,15,0.8,16,53,40,13,2,10,25,33,78,0.423,15,45,0.333,15,24,0.625,9,37,26,3,8,19,19,With Fans
2019-2020,Eastern,Toronto Raptors,14,2019-11-20,NA,ORL,W,113,97,45,87,0.517,9,27,0.333,14,19,0.737,10,47,26,5,5,11,21,35,91,0.385,9,32,0.281,18,28,0.643,16,43,26,9,8,11,16,With Fans
2019-2020,Eastern,Toronto Raptors,15,2019-11-23,@,ATL,W,119,116,40,88,0.455,13,37,0.351,26,30,0.867,12,42,22,5,5,15,16,47,90,0.522,14,34,0.412,8,11,0.727,8,38,32,9,7,15,27,With Fans
2019-2020,Eastern,Toronto Raptors,16,2019-11-25,NA,PHI,W,101,96,38,84,0.452,11,34,0.324,14,22,0.636,8,40,27,5,5,10,18,36,88,0.409,15,40,0.375,9,16,0.563,14,51,25,7,3,16,20,With Fans
2019-2020,Eastern,Toronto Raptors,17,2019-11-27,NA,NYK,W,126,98,46,94,0.489,21,41,0.512,13,17,0.765,17,52,26,6,4,12,18,33,88,0.375,12,41,0.293,20,24,0.833,15,45,19,6,4,18,17,With Fans
2019-2020,Eastern,Toronto Raptors,18,2019-11-29,@,ORL,W,90,83,31,84,0.369,11,38,0.289,17,28,0.607,11,46,21,16,4,13,20,27,78,0.346,7,29,0.241,22,27,0.815,13,52,17,10,11,22,19,With Fans
2019-2020,Eastern,Toronto Raptors,19,2019-12-01,NA,UTA,W,130,110,47,90,0.522,19,36,0.528,17,21,0.81,7,43,36,14,8,14,24,38,90,0.422,13,35,0.371,21,29,0.724,15,51,21,5,3,18,17,With Fans
2019-2020,Eastern,Toronto Raptors,20,2019-12-03,NA,MIA,L,110,121,35,91,0.385,11,43,0.256,29,36,0.806,9,48,25,5,4,11,20,45,99,0.455,15,38,0.395,16,21,0.762,10,55,29,4,7,11,27,With Fans
2019-2020,Eastern,Toronto Raptors,21,2019-12-05,NA,HOU,L,109,119,38,88,0.432,12,39,0.308,21,24,0.875,12,45,27,14,5,17,21,40,98,0.408,22,55,0.4,17,19,0.895,20,54,29,11,2,22,24,With Fans
2019-2020,Eastern,Toronto Raptors,22,2019-12-08,@,PHI,L,104,110,38,88,0.432,11,33,0.333,17,20,0.85,13,42,21,13,4,18,22,40,79,0.506,14,32,0.438,16,21,0.762,6,40,31,7,5,18,18,With Fans
2019-2020,Eastern,Toronto Raptors,23,2019-12-09,@,CHI,W,93,92,34,90,0.378,7,29,0.241,18,26,0.692,14,54,19,8,9,15,12,35,89,0.393,12,46,0.261,10,14,0.714,9,45,30,6,4,14,20,With Fans
2019-2020,Eastern,Toronto Raptors,24,2019-12-11,NA,LAC,L,92,112,31,88,0.352,8,36,0.222,22,25,0.88,15,47,21,10,8,18,24,38,86,0.442,12,40,0.3,24,27,0.889,12,50,29,8,5,18,21,With Fans
2019-2020,Eastern,Toronto Raptors,25,2019-12-14,NA,BRK,W,110,102,38,98,0.388,14,40,0.35,20,25,0.8,10,51,21,10,10,11,23,39,101,0.386,12,46,0.261,12,17,0.706,13,59,24,4,7,20,20,With Fans
2019-2020,Eastern,Toronto Raptors,26,2019-12-16,NA,CLE,W,133,113,52,89,0.584,16,32,0.5,13,17,0.765,6,41,31,7,2,7,19,44,90,0.489,12,35,0.343,13,17,0.765,9,39,30,6,1,10,15,With Fans
2019-2020,Eastern,Toronto Raptors,27,2019-12-18,@,DET,W,112,99,39,91,0.429,13,35,0.371,21,24,0.875,12,47,27,9,6,12,20,39,87,0.448,6,35,0.171,15,22,0.682,10,48,19,7,6,15,17,With Fans
2019-2020,Eastern,Toronto Raptors,28,2019-12-20,NA,WAS,W,122,118,38,78,0.487,12,30,0.4,34,44,0.773,6,42,26,6,3,17,25,40,87,0.46,14,39,0.359,24,32,0.75,8,39,24,6,1,13,28,With Fans
2019-2020,Eastern,Toronto Raptors,29,2019-12-22,NA,DAL,W,110,107,37,94,0.394,10,34,0.294,26,31,0.839,14,51,21,12,5,10,21,35,90,0.389,15,46,0.326,22,27,0.815,14,53,27,6,4,17,22,With Fans
2019-2020,Eastern,Toronto Raptors,30,2019-12-23,@,IND,L,115,120,43,94,0.457,11,40,0.275,18,24,0.75,12,50,30,6,8,16,22,45,95,0.474,18,42,0.429,12,20,0.6,13,45,34,7,8,12,22,With Fans
2019-2020,Eastern,Toronto Raptors,31,2019-12-25,NA,BOS,L,102,118,38,80,0.475,8,23,0.348,18,22,0.818,7,34,17,13,7,17,13,46,92,0.5,14,33,0.424,12,14,0.857,13,45,26,7,3,19,22,With Fans
2019-2020,Eastern,Toronto Raptors,32,2019-12-28,@,BOS,W,113,97,44,84,0.524,14,34,0.412,11,17,0.647,15,53,27,8,3,22,32,31,78,0.397,7,32,0.219,28,36,0.778,7,31,18,11,4,14,17,With Fans
2019-2020,Eastern,Toronto Raptors,33,2019-12-29,NA,OKC,L,97,98,35,83,0.422,15,40,0.375,12,12,1,8,42,21,7,2,14,20,34,78,0.436,10,33,0.303,20,23,0.87,8,43,15,8,6,17,14,With Fans
2019-2020,Eastern,Toronto Raptors,34,2019-12-31,NA,CLE,W,117,97,40,84,0.476,17,39,0.436,20,25,0.8,10,45,29,5,7,11,15,37,87,0.425,10,38,0.263,13,16,0.813,8,41,21,5,4,14,19,With Fans
