Institution,Conference,2013,2014,2015,2016,2017,2018
Vanderbilt,SEC,249728,274063,192802,187451,219390,196313
Virginia,ACC,370234,275243,302994,239576,275788,238232
Virginia Tech,ACC,383993,428099,364942,378259,379284,417019
Wake Forest,ACC,170484,163260,160043,185192,170614,187892
Washington,Pac-12,481384,451555,433432,452123,481755,414405
Washington St.,Pac-12,178427,184762,176444,221722,223875,210637
West Virginia,Big 12,317459,340117,383779,403084,335678,348947
Western Ky.,C-USA,NA,97833,107759,123935,94234,71157
Western Ky.,Sun Belt,91672,NA,NA,NA,NA,NA
Western Mich.,MAC,86733,78124,116646,143025,95314,109756
Wisconsin,Big Ten,552378,556642,546099,476144,551766,540072
Wyoming,MWC,116854,117593,108361,148860,144299,113277
