Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
12,2019-11-30,,Florida State,W (40-17),35,48,72.9,390,4,25,77,3.1,1,73,467,6.4,16,5,5,26,3,25,0,0,0,Florida Gators,/cfb/schools/florida/2019.html,W,40,17,16,25,64,181,0,31,69,2.2,2,56,250,4.5,8,5,0,13,13,97,0,0,0,Florida,Southeastern Conference
13,2019-12-30,N,Virginia*,W (36-28),24,39,61.5,305,1,34,244,7.2,3,73,549,7.5,13,12,0,25,4,40,0,1,1,Florida Gators,/cfb/schools/florida/2019.html,W,36,28,28,41,68.3,323,4,21,52,2.5,0,62,375,6,19,0,1,20,3,14,0,1,1,Florida,Southeastern Conference
1,2019-08-31,@,Vanderbilt,W (30-6),15,23,65.2,156,1,40,323,8.1,2,63,479,7.6,7,16,2,25,10,117,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,30,6,16,32,50,109,0,30,116,3.9,0,62,225,3.6,3,9,4,16,10,63,1,0,1,Georgia,Southeastern Conference
2,2019-09-07,,Murray State,W (63-17),20,25,80,292,3,40,269,6.7,5,65,561,8.6,12,12,1,25,5,40,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,63,17,24,33,72.7,261,1,27,23,0.9,0,60,284,4.7,9,2,0,11,5,40,1,1,2,Georgia,Southeastern Conference
3,2019-09-14,,Arkansas State,W (55-0),26,33,78.8,388,3,33,268,8.1,4,66,656,9.9,18,9,0,27,5,41,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,55,0,23,40,57.5,177,0,28,43,1.5,0,68,220,3.2,8,4,2,14,2,10,0,1,1,Georgia,Southeastern Conference
4,2019-09-21,,Notre Dame,W (23-17),20,26,76.9,187,1,31,154,5,1,57,341,6,11,7,0,18,6,43,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,23,17,29,47,61.7,275,2,14,46,3.3,0,61,321,5.3,10,3,1,14,12,85,0,2,2,Georgia,Southeastern Conference
5,2019-10-05,@,Tennessee,W (43-14),24,29,82.8,288,2,41,238,5.8,2,70,526,7.5,11,13,2,26,11,107,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,43,14,15,33,45.5,273,2,29,70,2.4,0,62,343,5.5,11,5,4,20,6,51,1,1,2,Georgia,Southeastern Conference
6,2019-10-12,,South Carolina,L (17-20),28,52,53.8,295,1,43,173,4,1,95,468,4.9,18,8,5,30,6,60,1,3,4,Georgia Bulldogs,/cfb/schools/georgia/2019.html,L,17,20,21,32,65.6,155,1,36,142,3.9,0,68,297,4.4,7,6,3,16,11,68,0,0,0,Georgia,Southeastern Conference
7,2019-10-19,,Kentucky,W (21-0),9,12,75,35,0,40,244,6.1,3,52,279,5.4,3,10,1,14,4,33,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,21,0,2,16,12.5,17,0,34,163,4.8,0,50,180,3.6,1,8,0,9,7,60,1,0,1,Georgia,Southeastern Conference
8,2019-11-02,N,Florida,W (24-17),20,30,66.7,279,2,37,119,3.2,0,67,398,5.9,13,6,1,20,8,46,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,24,17,21,33,63.6,257,2,19,21,1.1,0,52,278,5.3,14,2,2,18,6,40,0,0,0,Georgia,Southeastern Conference
9,2019-11-09,,Missouri,W (27-0),13,29,44.8,173,2,38,166,4.4,0,67,339,5.1,8,7,2,17,3,15,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,27,0,18,34,52.9,148,0,24,50,2.1,0,58,198,3.4,9,1,1,11,5,47,0,1,1,Georgia,Southeastern Conference
10,2019-11-16,@,Auburn,W (21-14),13,28,46.4,110,3,36,141,3.9,0,64,251,3.9,5,8,3,16,7,56,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,21,14,30,50,60,245,1,36,84,2.3,1,86,329,3.8,13,7,2,22,4,35,1,0,1,Georgia,Southeastern Conference
11,2019-11-23,,Texas A&M,W (19-13),11,23,47.8,163,1,36,97,2.7,0,59,260,4.4,6,6,0,12,2,30,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,19,13,25,42,59.5,275,1,20,-1,-0.1,0,62,274,4.4,14,1,1,16,7,45,1,0,1,Georgia,Southeastern Conference
12,2019-11-30,@,Georgia Tech,W (52-7),16,32,50,281,4,40,219,5.5,2,72,500,6.9,10,13,3,26,0,0,3,0,3,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,52,7,5,21,23.8,40,1,37,99,2.7,0,58,139,2.4,1,6,0,7,4,34,1,0,1,Georgia,Southeastern Conference
13,2019-12-07,N,Louisiana State,L (10-37),20,43,46.5,225,1,25,61,2.4,0,68,286,4.2,13,4,3,20,3,17,0,2,2,Georgia Bulldogs,/cfb/schools/georgia/2019.html,L,10,37,28,38,73.7,349,4,36,132,3.7,0,74,481,6.5,15,10,1,26,5,45,0,0,0,Georgia,Southeastern Conference
14,2020-01-01,N,Baylor*,W (26-14),20,30,66.7,250,2,40,130,3.3,1,70,380,5.4,9,9,1,19,6,82,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2019.html,W,26,14,28,50,56,234,1,28,61,2.2,1,78,295,3.8,12,4,5,21,10,90,1,2,3,Georgia,Southeastern Conference
1,2019-08-31,,Georgia State,L (30-38),26,40,65,311,2,31,93,3,1,71,404,5.7,12,8,1,21,3,24,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,L,30,38,11,24,45.8,139,2,53,213,4,3,77,352,4.6,8,15,1,24,5,31,1,0,1,Tennessee,Southeastern Conference
2,2019-09-07,,Brigham Young,L (26-29),17,28,60.7,176,2,49,242,4.9,0,77,418,5.4,7,10,3,20,6,50,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,L,26,29,19,30,63.3,232,1,30,107,3.6,2,60,339,5.7,11,6,1,18,7,63,0,0,0,Tennessee,Southeastern Conference
3,2019-09-14,,Chattanooga,W (45-0),10,19,52.6,165,3,38,195,5.1,2,57,360,6.3,8,13,1,22,5,65,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,45,0,9,26,34.6,76,0,44,151,3.4,0,70,227,3.2,5,7,3,15,4,49,1,4,5,Tennessee,Southeastern Conference
4,2019-09-21,@,Florida,L (3-34),14,28,50,151,0,27,88,3.3,0,55,239,4.3,5,6,1,12,7,75,1,3,4,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,L,3,34,24,34,70.6,313,2,37,128,3.5,2,71,441,6.2,16,8,1,25,5,44,1,2,3,Tennessee,Southeastern Conference
5,2019-10-05,,Georgia,L (14-43),15,33,45.5,273,2,29,70,2.4,0,62,343,5.5,11,5,4,20,6,51,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,L,14,43,24,29,82.8,288,2,41,238,5.8,2,70,526,7.5,11,13,2,26,11,107,0,0,0,Tennessee,Southeastern Conference
6,2019-10-12,,Mississippi State,W (20-10),10,14,71.4,167,1,44,190,4.3,1,58,357,6.2,7,7,0,14,3,34,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,20,10,11,21,52.4,146,1,37,121,3.3,0,58,267,4.6,8,10,2,20,4,15,0,3,3,Tennessee,Southeastern Conference
7,2019-10-19,@,Alabama,L (13-35),12,24,50,117,0,36,116,3.2,1,60,233,3.9,5,8,5,18,13,93,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,L,13,35,18,24,75,233,1,34,140,4.1,3,58,373,6.4,10,8,5,23,8,93,0,1,1,Tennessee,Southeastern Conference
8,2019-10-26,,South Carolina,W (41-21),18,30,60,351,3,38,134,3.5,0,68,485,7.1,14,6,0,20,8,49,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,41,21,28,51,54.9,319,1,30,78,2.6,2,81,397,4.9,14,5,3,22,8,65,0,0,0,Tennessee,Southeastern Conference
9,2019-11-02,,Alabama-Birmingham,W (30-7),16,27,59.3,181,1,39,121,3.1,2,66,302,4.6,10,7,3,20,3,5,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,30,7,14,30,46.7,174,1,25,63,2.5,0,55,237,4.3,9,3,0,12,5,49,1,3,4,Tennessee,Southeastern Conference
10,2019-11-09,@,Kentucky,W (17-13),14,25,56,213,2,21,83,4,0,46,296,6.4,10,2,1,13,6,56,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,17,13,4,7,57.1,25,0,64,302,4.7,2,71,327,4.6,1,18,2,21,4,29,0,1,1,Tennessee,Southeastern Conference
11,2019-11-23,@,Missouri,W (24-20),23,41,56.1,415,2,32,111,3.5,1,73,526,7.2,18,4,4,26,7,60,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,24,20,17,29,58.6,181,2,37,99,2.7,0,66,280,4.2,6,9,1,16,7,70,0,0,0,Tennessee,Southeastern Conference
12,2019-11-30,,Vanderbilt,W (28-10),6,17,35.3,120,1,41,297,7.2,3,58,417,7.2,5,10,1,16,9,66,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,28,10,17,36,47.2,169,1,30,110,3.7,0,66,279,4.2,8,8,2,18,9,76,0,0,0,Tennessee,Southeastern Conference
13,2020-01-02,N,Indiana*,W (23-22),19,34,55.9,238,0,35,136,3.9,2,69,374,5.4,11,6,2,19,7,55,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2019.html,W,23,22,20,34,58.8,227,0,31,76,2.5,1,65,303,4.7,8,7,2,17,6,46,0,1,1,Tennessee,Southeastern Conference
1,2019-08-31,,Toledo,W (38-24),19,26,73.1,246,2,39,176,4.5,3,65,422,6.5,9,8,3,20,7,61,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,38,24,11,25,44,166,0,39,181,4.6,3,64,347,5.4,7,6,2,15,11,80,1,1,2,Kentucky,Southeastern Conference
2,2019-09-07,,Eastern Michigan,W (38-17),20,36,55.6,222,2,39,239,6.1,3,75,461,6.1,10,14,2,26,7,84,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,38,17,34,53,64.2,337,2,22,49,2.2,0,75,386,5.1,16,6,2,24,5,46,0,2,2,Kentucky,Southeastern Conference
3,2019-09-14,,Florida,L (21-29),23,35,65.7,267,2,41,140,3.4,1,76,407,5.4,14,10,2,26,9,79,1,3,4,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,L,21,29,21,30,70,300,1,26,138,5.3,3,56,438,7.8,12,4,5,21,7,78,1,1,2,Kentucky,Southeastern Conference
4,2019-09-21,@,Mississippi State,L (13-28),15,42,35.7,232,0,28,154,5.5,1,70,386,5.5,10,9,2,21,5,40,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,L,13,28,17,22,77.3,180,0,40,241,6,3,62,421,6.8,9,12,1,22,5,45,1,1,2,Kentucky,Southeastern Conference
5,2019-09-28,@,South Carolina,L (7-24),13,34,38.2,97,0,28,115,4.1,1,62,212,3.4,4,4,1,9,4,20,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,L,7,24,15,27,55.6,140,0,46,247,5.4,3,73,387,5.3,7,14,0,21,5,40,1,0,1,Kentucky,Southeastern Conference
6,2019-10-12,,Arkansas,W (24-20),8,12,66.7,88,1,54,330,6.1,2,66,418,6.3,5,15,1,21,7,44,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,24,20,12,27,44.4,122,0,30,183,6.1,2,57,305,5.4,7,6,3,16,5,39,0,0,0,Kentucky,Southeastern Conference
7,2019-10-19,@,Georgia,L (0-21),2,16,12.5,17,0,34,163,4.8,0,50,180,3.6,1,8,0,9,7,60,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,L,0,21,9,12,75,35,0,40,244,6.1,3,52,279,5.4,3,10,1,14,4,33,0,0,0,Kentucky,Southeastern Conference
8,2019-10-26,,Missouri,W (29-7),4,8,50,63,0,48,297,6.2,4,56,360,6.4,2,11,2,15,4,48,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,29,7,14,29,48.3,164,1,34,125,3.7,0,63,289,4.6,4,8,2,14,8,75,2,0,2,Kentucky,Southeastern Conference
9,2019-11-09,,Tennessee,L (13-17),4,7,57.1,25,0,64,302,4.7,2,71,327,4.6,1,18,2,21,4,29,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,L,13,17,14,25,56,213,2,21,83,4,0,46,296,6.4,10,2,1,13,6,56,1,0,1,Kentucky,Southeastern Conference
10,2019-11-16,@,Vanderbilt,W (38-14),11,15,73.3,127,1,56,402,7.2,4,71,529,7.5,6,22,2,30,11,91,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,38,14,11,24,45.8,90,0,24,128,5.3,1,48,218,4.5,5,6,2,13,5,42,0,1,1,Kentucky,Southeastern Conference
11,2019-11-23,,Tennessee-Martin,W (50-7),2,11,18.2,17,0,45,462,10.3,6,56,479,8.6,0,15,1,16,2,25,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,50,7,22,38,57.9,216,0,32,-12,-0.4,1,70,204,2.9,10,4,0,14,4,25,2,1,3,Kentucky,Southeastern Conference
12,2019-11-30,,Louisville,W (45-13),1,2,50,4,0,40,517,12.9,6,42,521,12.4,0,15,1,16,2,15,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,45,13,10,19,52.6,109,1,51,209,4.1,1,70,318,4.5,7,10,0,17,7,60,1,1,2,Kentucky,Southeastern Conference
13,2019-12-31,N,Virginia Tech*,W (37-30),6,13,46.2,73,1,55,331,6,3,68,404,5.9,4,16,2,22,6,65,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2019.html,W,37,30,12,22,54.5,110,2,33,219,6.6,1,55,329,6,7,10,3,20,2,30,1,0,1,Kentucky,Southeastern Conference
1,2019-08-31,@,Wyoming,L (31-37),31,48,64.6,423,2,42,114,2.7,2,90,537,6,17,11,0,28,5,31,2,1,3,Missouri Tigers,/cfb/schools/missouri/2019.html,L,31,37,6,16,37.5,92,0,42,297,7.1,3,58,389,6.7,6,10,0,16,5,30,0,0,0,Missouri,Southeastern Conference
2,2019-09-07,,West Virginia,W (38-7),17,28,60.7,150,3,50,232,4.6,1,78,382,4.9,7,17,2,26,10,100,0,0,0,Missouri Tigers,/cfb/schools/missouri/2019.html,W,38,7,16,27,59.3,141,1,32,30,0.9,0,59,171,2.9,6,4,3,13,4,40,0,3,3,Missouri,Southeastern Conference
3,2019-09-14,,Southeast Missouri State,W (50-0),16,25,64,242,1,40,259,6.5,3,65,501,7.7,7,10,2,19,9,79,0,1,1,Missouri Tigers,/cfb/schools/missouri/2019.html,W,50,0,11,32,34.4,54,0,32,40,1.3,0,64,94,1.5,4,3,1,8,6,50,0,1,1,Missouri,Southeastern Conference
4,2019-09-21,,South Carolina,W (34-14),19,33,57.6,227,2,54,194,3.6,0,87,421,4.8,12,11,3,26,4,37,1,1,2,Missouri Tigers,/cfb/schools/missouri/2019.html,W,34,14,19,41,46.3,255,1,24,16,0.7,1,65,271,4.2,9,1,1,11,6,63,2,1,3,Missouri,Southeastern Conference
5,2019-10-05,,Troy,W (42-10),18,27,66.7,278,3,36,165,4.6,2,63,443,7,9,9,4,22,9,106,0,0,0,Missouri Tigers,/cfb/schools/missouri/2019.html,W,42,10,20,35,57.1,150,1,29,85,2.9,0,64,235,3.7,5,5,3,13,7,60,1,2,3,Missouri,Southeastern Conference
6,2019-10-12,,Mississippi,W (38-27),23,35,65.7,329,1,43,233,5.4,3,78,562,7.2,14,13,3,30,2,26,1,1,2,Missouri Tigers,/cfb/schools/missouri/2019.html,W,38,27,18,33,54.5,236,2,45,204,4.5,2,78,440,5.6,13,10,2,25,7,75,1,0,1,Missouri,Southeastern Conference
7,2019-10-19,@,Vanderbilt,L (14-21),13,26,50,140,1,40,153,3.8,1,66,293,4.4,6,8,4,18,12,120,0,1,1,Missouri Tigers,/cfb/schools/missouri/2019.html,L,14,21,10,19,52.6,165,2,42,150,3.6,1,61,315,5.2,4,8,5,17,7,72,0,1,1,Missouri,Southeastern Conference
8,2019-10-26,@,Kentucky,L (7-29),14,29,48.3,164,1,34,125,3.7,0,63,289,4.6,4,8,2,14,8,75,2,0,2,Missouri Tigers,/cfb/schools/missouri/2019.html,L,7,29,4,8,50,63,0,48,297,6.2,4,56,360,6.4,2,11,2,15,4,48,2,0,2,Missouri,Southeastern Conference
9,2019-11-09,@,Georgia,L (0-27),18,34,52.9,148,0,24,50,2.1,0,58,198,3.4,9,1,1,11,5,47,0,1,1,Missouri Tigers,/cfb/schools/missouri/2019.html,L,0,27,13,29,44.8,173,2,38,166,4.4,0,67,339,5.1,8,7,2,17,3,15,0,0,0,Missouri,Southeastern Conference
10,2019-11-16,,Florida,L (6-23),25,39,64.1,204,0,29,52,1.8,0,68,256,3.8,7,6,2,15,6,55,0,1,1,Missouri Tigers,/cfb/schools/missouri/2019.html,L,6,23,24,36,66.7,330,2,26,56,2.2,0,62,386,6.2,11,5,2,18,6,64,0,0,0,Missouri,Southeastern Conference
11,2019-11-23,,Tennessee,L (20-24),17,29,58.6,181,2,37,99,2.7,0,66,280,4.2,6,9,1,16,7,70,0,0,0,Missouri Tigers,/cfb/schools/missouri/2019.html,L,20,24,23,41,56.1,415,2,32,111,3.5,1,73,526,7.2,18,4,4,26,7,60,1,0,1,Missouri,Southeastern Conference
12,2019-11-29,@,Arkansas,W (24-14),15,23,65.2,185,1,47,144,3.1,2,70,329,4.7,11,7,2,20,6,62,0,1,1,Missouri Tigers,/cfb/schools/missouri/2019.html,W,24,14,11,31,35.5,77,2,31,165,5.3,0,62,242,3.9,5,8,3,16,7,50,0,0,0,Missouri,Southeastern Conference
1,2019-08-31,N,North Carolina,L (20-24),16,30,53.3,142,1,31,128,4.1,1,61,270,4.4,6,6,3,15,9,75,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,20,24,15,24,62.5,245,2,52,238,4.6,0,76,483,6.4,12,11,1,24,10,90,1,0,1,South Carolina,Southeastern Conference
2,2019-09-07,,Charleston Southern,W (72-10),25,31,80.6,282,2,38,493,13,8,69,775,11.2,14,15,0,29,3,35,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,W,72,10,26,46,56.5,195,1,24,72,3,0,70,267,3.8,9,4,1,14,2,14,0,3,3,South Carolina,Southeastern Conference
3,2019-09-14,,Alabama,L (23-47),36,57,63.2,324,2,29,135,4.7,0,86,459,5.3,22,5,4,31,5,32,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,23,47,31,39,79.5,495,5,25,76,3,1,64,571,8.9,18,6,1,25,11,92,0,0,0,South Carolina,Southeastern Conference
4,2019-09-21,@,Missouri,L (14-34),19,41,46.3,255,1,24,16,0.7,1,65,271,4.2,9,1,1,11,6,63,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,14,34,19,33,57.6,227,2,54,194,3.6,0,87,421,4.8,12,11,3,26,4,37,1,1,2,South Carolina,Southeastern Conference
5,2019-09-28,,Kentucky,W (24-7),15,27,55.6,140,0,46,247,5.4,3,73,387,5.3,7,14,0,21,5,40,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,W,24,7,13,34,38.2,97,0,28,115,4.1,1,62,212,3.4,4,4,1,9,4,20,1,1,2,South Carolina,Southeastern Conference
6,2019-10-12,@,Georgia,W (20-17),21,32,65.6,155,1,36,142,3.9,0,68,297,4.4,7,6,3,16,11,68,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,W,20,17,28,52,53.8,295,1,43,173,4,1,95,468,4.9,18,8,5,30,6,60,1,3,4,South Carolina,Southeastern Conference
7,2019-10-19,,Florida,L (27-38),17,35,48.6,170,1,43,217,5,2,78,387,5,7,9,0,16,5,60,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,27,38,21,33,63.6,200,4,29,155,5.3,1,62,355,5.7,8,7,3,18,4,25,0,1,1,South Carolina,Southeastern Conference
8,2019-10-26,@,Tennessee,L (21-41),28,51,54.9,319,1,30,78,2.6,2,81,397,4.9,14,5,3,22,8,65,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,21,41,18,30,60,351,3,38,134,3.5,0,68,485,7.1,14,6,0,20,8,49,0,0,0,South Carolina,Southeastern Conference
9,2019-11-02,,Vanderbilt,W (24-7),24,31,77.4,235,2,49,205,4.2,1,80,440,5.5,11,14,0,25,11,94,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,W,24,7,11,21,52.4,76,1,29,113,3.9,0,50,189,3.8,3,7,2,12,2,20,0,2,2,South Carolina,Southeastern Conference
10,2019-11-09,,Appalachian State,L (15-20),32,58,55.2,325,1,27,21,0.8,0,85,346,4.1,15,3,4,22,8,50,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,15,20,9,16,56.3,105,0,41,97,2.4,1,57,202,3.5,4,7,0,11,8,46,0,1,1,South Carolina,Southeastern Conference
11,2019-11-16,@,Texas A&M,L (6-30),19,46,41.3,215,0,17,45,2.6,0,63,260,4.1,11,3,1,15,4,41,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,6,30,20,33,60.6,221,1,46,319,6.9,2,79,540,6.8,10,15,2,27,8,75,1,0,1,South Carolina,Southeastern Conference
12,2019-11-30,,Clemson,L (3-38),16,27,59.3,105,0,26,69,2.7,0,53,174,3.3,5,4,0,9,4,33,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2019.html,L,3,38,28,43,65.1,316,3,40,211,5.3,2,83,527,6.3,15,12,3,30,5,44,0,0,0,South Carolina,Southeastern Conference
1,2019-08-31,,Georgia,L (6-30),16,32,50,109,0,30,116,3.9,0,62,225,3.6,3,9,4,16,10,63,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,6,30,15,23,65.2,156,1,40,323,8.1,2,63,479,7.6,7,16,2,25,10,117,1,0,1,Vanderbilt,Southeastern Conference
2,2019-09-07,@,Purdue,L (24-42),31,48,64.6,420,2,27,71,2.6,1,75,491,6.5,16,5,2,23,13,100,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,24,42,34,52,65.4,509,5,17,34,2,1,69,543,7.9,20,3,4,27,8,63,0,1,1,Vanderbilt,Southeastern Conference
