Season,Name,Tm,Division,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
2019,Tony Kemp,2 Tms,2 Tms,108,279,245,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212244897,14894,0.082437275,0.168458781,0.489361702,0.291366906,0.379591836,0.670958742,0.167346939,0.226804123,26.829385631093924,-8.296714462032373,0.2853505744830796,77.0075620134686
2019,Tyler White,2 Tms,2 Tms,80,279,240,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208333333,15564,0.129032258,0.279569892,0.461538461,0.308243727,0.304166666,0.612410393,0.095833333,0.290123456,24.01635765234962,-11.109742440776676,0.2738343528521958,70.75790942176235
2019,Martin Maldonado,3 Tms,3 Tms,101,374,333,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213213213,6887,0.085561497,0.229946524,0.372093023,0.293010752,0.378378378,0.67138913,0.165165165,0.25,36.60239544836476,-10.484204676471208,0.28811323996181437,76.13350350756645
2019,Travis d'Arnaud,3 Tms,3 Tms,102,391,351,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.25071225,7739,0.081841432,0.217391304,0.376470588,0.31202046,0.433048433,0.745068893,0.182336183,0.28125,47.19070919281938,-2.0361909376909546,0.3138755312965959,98.06704066617215
2019,Keon Broxton,3 Tms,3 Tms,79,228,204,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.166666666,9253,0.087719298,0.45614035000000003,0.192307692,0.242290748,0.274509803,0.516800551,0.107843137,0.291666666,10.746704971821826,-17.958495104281383,0.22863299416025304,38.340741738817215
2019,David Peralta,ARI,NL West,99,423,382,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.274869109,2136,0.082742316,0.205673758,0.40229885,0.342789598,0.460732984,0.803522582,0.185863875,0.327464788,59.8013167190837,6.54561657789222,0.3378014326095581,106.64140199333102
2019,Jarrod Dyson,ARI,NL West,122,452,400,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,4866,0.1039823,0.190265486,0.546511627,0.31263858,0.32,0.63263858,0.09,0.275080906,41.51862947195524,-15.388170678916039,0.28051544530957345,69.14421725337645
2019,Wilmer Flores,ARI,NL West,89,285,265,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.316981132,5827,0.052631578,0.108771929,0.483870967,0.361403508,0.486792452,0.84819596,0.16981132,0.331858407,45.37572540290273,9.49422530777372,0.3584382676241691,120.14947353862213
2019,Eduardo Escobar,ARI,NL West,158,699,636,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.268867924,6153,0.071530758,0.185979971,0.384615384,0.320457796,0.511006289,0.831464085,0.242138365,0.282744282,100.81837019045591,12.814269957139482,0.34110773380460413,108.80557847976135
2019,Adam Jones,ARI,NL West,134,528,485,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.259793814,6368,0.058712121,0.191287878,0.306930693,0.313092979,0.414432989,0.727525968,0.154639175,0.296495956,61.128959953093606,-5.346240223145408,0.3081863628114973,87.25652629084256
2019,Alex Avila,ARI,NL West,62,201,164,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207317073,7476,0.179104477,0.338308457,0.529411764,0.35323383,0.420731707,0.773965537,0.213414634,0.287356321,25.88783320091382,0.5819331338228334,0.32324930933332935,97.1161466810692
2019,Nick Ahmed,ARI,NL West,157,625,556,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.253597122,12147,0.0832,0.1808,0.460176991,0.315705128,0.437050359,0.752755487,0.183453237,0.279816513,75.87920211548119,-2.808298093135063,0.314701953884873,91.52137941956627
2019,Ildemaro Vargas,ARI,NL West,82,211,201,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.268656716,13324,0.042654028,0.113744075,0.375,0.298578199,0.412935323,0.711513522,0.144278607,0.279069767,22.99933463444485,-3.5655654359839977,0.3003510575723874,82.12783947069035
2019,Jake Lamb,ARI,NL West,78,226,187,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.192513368,13329,0.14159292,0.243362831,0.581818181,0.323008849,0.352941176,0.675950025,0.160427808,0.234375,23.971974721016274,-4.481425354419365,0.29696044127146404,79.90847358715851
2019,Christian Walker,ARI,NL West,152,603,529,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.258979206,13419,0.111111111,0.257048092,0.432258064,0.348258706,0.47637051,0.824629216,0.217391304,0.312138728,89.26780935261147,13.350109151338494,0.34551209201365457,111.68850048581614
2019,Ketel Marte,ARI,NL West,144,628,569,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.328646748,13613,0.084394904,0.136942675,0.616279069,0.388535031,0.592267135,0.980802166,0.263620387,0.342163355,125.11921641102717,46.05401620140955,0.4047370078845527,150.45483264292864
2019,Carson Kelly,ARI,NL West,110,365,314,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245222929,13620,0.131506849,0.216438356,0.607594936,0.347945205,0.477707006,0.825652211,0.232484077,0.270642201,52.101909203963565,6.148409082131675,0.3393871115966582,107.67932593808551
2019,Tim Locastro,ARI,NL West,87,250,212,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,15124,0.056,0.176,0.318181818,0.357429718,0.339622641,0.697052359,0.089622641,0.309523809,30.15115349283277,-1.3238465906137347,0.3137740327651242,90.91399825549347
2019,Matt Joyce,ATL,NL East,127,238,200,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353,0.159663865,0.18907563,0.844444444,0.407563025,0.45,0.857563025,0.155,0.351351351,40.650229002493255,10.686028923052188,0.371841786789293,128.3404713977028
2019,Brian McCann,ATL,NL East,85,316,277,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249097472,4810,0.098101265000000007,0.16772151800000001,0.58490566,0.32278481,0.411552346,0.734337156,0.162454874,0.261467889,37.48171029387767,-2.3026898115987104,0.3114700404424516,88.8234685050635
2019,Ender Inciarte,ATL,NL East,63,230,199,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246231155,4922,0.113043478,0.178260869,0.634146341,0.34347826,0.396984924,0.740463184,0.150753769,0.285714285,28.611483188186554,-0.3455168885842313,0.31816212963639645,93.20385045584595
2019,Josh Donaldson,ATL,NL East,155,659,549,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.258652094,5038,0.151745068,0.235204855,0.64516129,0.37936267,0.520947176,0.900309846,0.262295082,0.292479108,115.70199108001937,32.73389086005438,0.37736318681156616,131.9545656363897
2019,Freddie Freeman,ATL,NL East,158,692,597,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.29480737,5361,0.125722543,0.183526011,0.68503937,0.388728323,0.549413735,0.938142058,0.254606365,0.31797235,127.31144946762875,40.18864923664882,0.38708538350904914,138.31833839873488
2019,Nick Markakis,ATL,NL East,116,469,414,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285024154,5930,0.100213219,0.125799573,0.796610169,0.356076759,0.420289855,0.776366614,0.135265701,0.30965909,63.99991179694248,4.952811640396837,0.33211677655195576,102.33802092293509
2019,Tyler Flowers,ATL,NL East,82,310,271,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.228782287,9134,0.1,0.338709677,0.295238095,0.319354838,0.413284132,0.73263897,0.184501845,0.324840764,36.33637092414618,-2.692629179327481,0.3098517128233024,87.76417403245131
2019,Johan Camargo,ATL,NL East,96,248,232,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,14950,0.06048387,0.173387096,0.348837209,0.279352226,0.383620689,0.662972915,0.150862069,0.258241758,22.36019549866699,-8.863004584111941,0.27855655368493526,67.27957703087452
2019,Ozzie Albies,ATL,NL East,160,702,640,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.2953125,16556,0.076923076,0.159544159,0.482142857,0.351851851,0.5,0.851851851,0.2046875,0.324803149,108.95253468534167,20.570734451023885,0.35379925935432827,116.53053294169308
2019,Dansby Swanson,ATL,NL East,125,545,483,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,18314,0.093577981,0.227522935,0.411290322,0.325367647,0.422360248,0.747727895,0.17184265,0.299711815,67.26657271418492,-1.3489274677284564,0.3170366883277893,92.46718023941362
2019,Austin Riley,ATL,NL East,80,296,274,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226277372,18360,0.054054054,0.364864864,0.148148148,0.279461279,0.470802919,0.750264198,0.244525547,0.293333333,33.93389587367209,-3.33250422512857,0.30687564449245425,85.81615516675268
2019,Ronald Acuna Jr.,ATL,NL East,156,715,626,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.279552715,18401,0.106293706,0.262937062,0.404255319,0.365168539,0.517571884,0.882740423,0.238019169,0.336683417,120.29972291445205,30.28122267579504,0.3688942219241191,126.41110979477455
2019,Chris Davis,BAL,AL East,100,352,307,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179153094,9272,0.110795454,0.394886363,0.280575539,0.275568181,0.325732899,0.60130108,0.146579805,0.270440251,26.888407892621757,-17.42839222487092,0.2626214438354188,57.96842769040905
2019,Jonathan Villar,BAL,AL East,162,714,642,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274143302,10071,0.085434173,0.246498599,0.346590909,0.338959212,0.453271028,0.79223024,0.179127726,0.340807174,99.45479624672554,9.562196008402314,0.3353930544081955,107.14179463556543
2019,Hanser Alberto,BAL,AL East,135,550,524,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,11902,0.029090909,0.09090909,0.32,0.329067641,0.421755725,0.750823366,0.116412214,0.318279569,68.50452966745014,-0.7404705161321615,0.31834252588041534,95.62038004399332
2019,Dwight Smith Jr,BAL,AL East,100,392,357,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.240896358,13473,0.06632653,0.209183673,0.31707317,0.296675191,0.411764705,0.708439896,0.170868347,0.27443609,42.394054403015076,-6.95874572782904,0.2993636991056945,82.79597220367778
2019,Rio Ruiz,BAL,AL East,121,413,370,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232432432,14103,0.0968523,0.21307506,0.454545454,0.305825242,0.375675675,0.681500917,0.143243243,0.272058823,42.698321112113724,-9.298379025739896,0.2938543896651962,79.07321146498141
2019,Renato Nunez,BAL,AL East,151,599,541,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.243992606,14503,0.073455759,0.238731218,0.307692307,0.310517529,0.46025878,0.770776309,0.216266174,0.272237196,77.02486745864442,1.6107672587066024,0.32301088719064974,98.7748937607284
2019,Pedro Severino,BAL,AL East,95,341,305,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249180327,14523,0.085043988,0.214076246,0.397260273,0.320588235,0.419672131,0.740260366,0.170491804,0.285067873,41.7533721710731,-1.1785279427479258,0.3159018204492681,93.9711420674501
2019,Anthony Santander,BAL,AL East,93,405,380,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.260526315,14551,0.04691358,0.212345679,0.220930232,0.297029702,0.476315789,0.773345491,0.215789474,0.285198555,51.34035609002382,0.35085595484048177,0.32090219884815785,97.3500069838358
2019,Trey Mancini,BAL,AL East,154,679,602,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.290697674,15149,0.092783505,0.210603829,0.44055944,0.36377025,0.53488372,0.89865397,0.244186046,0.326340326,116.54734313567161,31.06124290903091,0.3728208183889558,132.4325523593079
2019,Chance Sisco,BAL,AL East,56,198,167,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.209580838,15694,0.111111111,0.308080808,0.360655737,0.333333333,0.39520958,0.728542913,0.185628742,0.275510204,24.707310765702278,-0.22088930038735183,0.3186094200972355,95.80072629654893
2019,Stevie Wilkerson,BAL,AL East,107,361,329,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.224924012,16041,0.060941828,0.299168975,0.203703703,0.286111111,0.382978723,0.669089834,0.158054711,0.300469483,34.76489642399484,-10.685003696501905,0.2856591257784102,73.53549263279612
2019,Richie Martin,BAL,AL East,99,309,283,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208480565,17736,0.045307443,0.268608414,0.168674698,0.259868421,0.32155477,0.581423191,0.113074205,0.271794871,20.637275258453784,-18.265824844686094,0.2515154147618695,50.46384123645039
2019,Mitch Moreland,BOS,AL East,91,335,298,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.251677852,3086,0.101492537,0.220895522,0.459459459,0.328358208,0.506711409,0.835069617,0.255033557,0.2705314,50.06991769070287,7.893417578884558,0.34715824020442676,112.3630848555712
2019,Sandy Leon,BOS,AL East,60,191,172,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.191860465,5273,0.068062827,0.246073298,0.276595744,0.251336898,0.296511627,0.547848525,0.104651162,0.231404958,10.767744247881897,-13.279155815871231,0.23947065845530302,39.59623345422076
2019,J.D. Martinez,BOS,AL East,146,656,575,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,6184,0.109756097,0.210365853,0.52173913,0.382621951,0.556521739,0.93914369,0.252173913,0.342364532,120.15550047728208,37.56510025831844,0.3861457770906239,138.70781520444137
2019,Brock Holt,BOS,AL East,86,295,259,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297297297,9345,0.094915254,0.193220338,0.49122807,0.369491525,0.401544401,0.771035926,0.104247104,0.364532019,40.44656410281097,3.306064004344097,0.33286483190497573,102.70471663101549
2019,Christian Vazquez,BOS,AL East,135,521,482,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.275933609,9774,0.063339731,0.193857965,0.326732673,0.32046332,0.477178423,0.797641743,0.201244814,0.304709141,70.76182792346776,5.167927749565254,0.33137509753403155,101.69807057362212
2019,Xander Bogaerts,BOS,AL East,155,698,614,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309446254,12161,0.108882521,0.1747851,0.622950819,0.383954154,0.555374592,0.939328746,0.245928338,0.337634408,129.8798049499546,42.001604716971976,0.38951261444338436,140.98286075158336
2019,Jackie Bradley Jr.,BOS,AL East,145,567,494,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.224696356,12984,0.098765432,0.273368606,0.361290322,0.317375886,0.421052631,0.738428517,0.196356275,0.28125,68.27805248100633,-3.107247708250342,0.3135602833327975,89.66021145683114
2019,Mookie Betts,BOS,AL East,149,706,597,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.29480737,13611,0.137393767,0.14305949,0.960396039,0.390934844,0.524288107,0.915222951,0.229480737,0.308823529,125.76637004145027,36.88096980579734,0.38033313461712426,134.78008570909714
2019,Michael Chavis,BOS,AL East,95,382,347,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.253602305,17321,0.081151832,0.332460732,0.244094488,0.321989528,0.443804034,0.765793562,0.19020172900000001,0.346534653,49.17809080056875,1.0842906730624908,0.3231836783258539,96.16294967475876
2019,Rafael Devers,BOS,AL East,156,702,647,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.310664605,17350,0.068376068,0.169515669,0.403361344,0.360912981,0.554868624,0.915781605,0.244204019,0.339357429,122.9865167224679,34.604716488150125,0.37692636320158107,132.47805584338127
2019,Andrew Benintendi,BOS,AL East,136,615,541,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266173752,17901,0.095934959,0.227642276,0.421428571,0.343137254,0.430683918,0.773821172,0.164510166,0.333333333,82.5837138637927,5.155213658514308,0.3295972651623665,100.49675040369905
2019,Anthony Rizzo,CHC,NL Central,146,613,512,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.29296875,3473,0.115823817,0.140293637,0.825581395,0.404567699,0.51953125,0.924098949,0.2265625,0.305970149,114.17536276650179,36.99866256189096,0.3897237283284547,141.4176986902721
2019,Jason Heyward,CHC,NL Central,146,589,513,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251461988,4940,0.115449915,0.186757215,0.618181818,0.342954159,0.428849902,0.771804061,0.177387914,0.28051948,78.06964720812073,3.9145470115207703,0.3275885422752328,100.74641658268881
2019,Daniel Descalso,CHC,NL Central,79,194,168,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.172619047,8392,0.118556701,0.293814432,0.403508771,0.270833333,0.25,0.520833333,0.077380953,0.245454545,10.632670729697187,-13.791929335057299,0.23765666596591473,41.88049947241239
2019,Willson Contreras,CHC,NL Central,101,409,360,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272222222,11609,0.092909535,0.249388753,0.372549019,0.354523227,0.533333333,0.88785656,0.261111111,0.313559322,68.51036175469739,17.017261618178907,0.3680331039194393,127.21985749167872
2019,Javier Baez,CHC,NL Central,135,561,531,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.280602636,12979,0.049910873,0.278074866,0.179487179,0.315508021,0.531073446,0.846581467,0.25047081,0.344827586,83.82111382445129,13.19121363719733,0.34710191227629195,113.51911151761573
2019,Addison Russell,CHC,NL Central,76,241,215,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237209302,14106,0.082987551,0.2406639,0.344827586,0.308333333,0.390697674,0.699031007,0.153488372,0.28,25.504822172943715,-4.8370779074987125,0.2966810074173102,80.51554339628181
2019,Albert Almora Jr.,CHC,NL Central,115,363,339,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.2359882,14109,0.044077134,0.170798898,0.258064516,0.27094972,0.380530973,0.651480693,0.144542773,0.254681647,30.3166797385944,-15.38502038256992,0.2708692153294881,63.62014572567867
2019,David Bote,CHC,NL Central,115,356,303,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257425742,14593,0.123595505,0.261235955,0.473118279,0.36235955,0.422442244,0.784801794,0.165016502,0.333333333,49.663986286240494,4.843586167412671,0.3356396345929666,106.01634925253342
2019,Victor Caratini,CHC,NL Central,95,279,244,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266393442,14968,0.103942652,0.211469534,0.491525423,0.34767025,0.446721311,0.794391561,0.180327869,0.305084745,39.4789758336432,4.352875740516902,0.3379488551061213,107.52787540872274
2019,Kris Bryant,CHC,NL Central,147,634,543,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.281767955,15429,0.116719242,0.228706624,0.510344827,0.38170347,0.521178637,0.902882107,0.239410682,0.330623306,112.46719260655708,32.64659239493675,0.3794697928014336,134.70587032018838
2019,Kyle Schwarber,CHC,NL Central,155,610,529,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.24952741,16478,0.114754098,0.255737704,0.448717948,0.339344262,0.531190926,0.870535188,0.281663516,0.275659824,96.33450687876953,19.53550667516007,0.3569486478143487,119.96440257321893
2019,Welington Castillo,CHW,AL Central,71,251,230,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.208695652,3256,0.063745019,0.294820717,0.216216216,0.26693227,0.417391304,0.684323574,0.208695652,0.246575342,24.38524370938401,-7.215656374396277,0.286643274276855,78.03990822589277
2019,Leury Garcia,CHW,AL Central,138,618,577,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279029462,5913,0.033980582,0.224919093,0.151079136,0.309719934,0.377816291,0.687536225,0.098786829,0.353348729,64.20684230826292,-13.599357898016839,0.2944429971437281,83.31035135040923
2019,Yolmer Sanchez,CHW,AL Central,147,555,496,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252016129,11602,0.079279279,0.21081081,0.376068376,0.317518248,0.320564516,0.638082764,0.068548387,0.32368421000000003,51.20496540330989,-18.66953478194134,0.28098492321628105,74.21643680872718
2019,James McCann,CHW,AL Central,116,476,439,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273348519,12859,0.06302521,0.287815126,0.218978102,0.328421052,0.460136674,0.788557726,0.186788155,0.359154929,65.13334063397863,5.204940475096494,0.33254988183452105,109.06000577317548
2019,Adam Engel,CHW,AL Central,79,248,227,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242290748,15082,0.056451612,0.314516129,0.179487179,0.303643724,0.383259911,0.686903635,0.140969163,0.342657342,26.01714094932931,-5.20605913344962,0.2956151875407107,84.10242600791274
2019,Tim Anderson,CHW,AL Central,123,518,498,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335341365,15172,0.028957528,0.21042471,0.137614678,0.357142857,0.508032128,0.865174985,0.172690763,0.399463806,84.5732364874687,19.35703631456755,0.36313013703666597,129.72375223276165
2019,Ryan Cordell,CHW,AL Central,82,247,217,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221198156,15181,0.076923076,0.279352226,0.275362318,0.290456431,0.354838709,0.64529514,0.133640553,0.286713286,22.40149479391612,-8.69580528852902,0.2791722671619589,72.99158551571642
