Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Youngstown State Penguins,Kenny Ganley,4,FR,G,6-4,195,"Brecksville, OH",Brecksville-Broadview Heights HS,"3.8 Pts, 1.5 Reb, 0.3 Ast",11,8,0,115,13,33,0.394,10,16,0.625,3,17,0.176,1,5,0.2,7,5,12,2,5,0,3,10,30,12,9,0.424,0.439,0.515,0.152,29,6.5,5.3,5.9,3.2,2.5,0,7.8,16.3,0,0.1,0.1,0.051,-1.6,-4.8,-6.4,Horizon
Youngstown State Penguins,Cheick Traore,24,FR,F,6-8,220,"Concord, NC",Concord First Assembly HS,"1.5 Pts, 2.3 Reb, 0.1 Ast",12,19,1,134,8,19,0.421,8,19,0.421,0,0,NA,13,16,0.813,11,32,43,1,2,7,8,28,29,10,11.5,0.545,0.421,0,0.842,31,8.7,29,18.2,1.3,0.9,6,23.1,12.6,0.1,0.2,0.3,0.101,-6.2,-0.6,-6.8,Horizon
Youngstown State Penguins,Christian Bentley,5,SR,G,6-3,207,"Brampton, Canada",First Love Christian Academy,"2.3 Pts, 1.0 Reb, 1.1 Ast",13,10,1,96,9,15,0.6,9,13,0.692,0,2,0,5,8,0.625,2,8,10,11,4,1,6,8,23,11,14,0.612,0.6,0.133,0.533,26,2.2,10.1,5.9,20.4,2.4,1.2,24.2,12.6,0.1,0.1,0.2,0.103,-7.6,-4,-11.6,Horizon
Youngstown State Penguins,Greyson Kelley,0,,G,6-2,195,"Raleigh, NC",North Raleigh Christian Academy,"1.8 Pts, 0.7 Reb, 0.0 Ast",14,6,0,37,4,12,0.333,1,5,0.2,3,7,0.429,0,0,NA,1,3,4,0,1,0,1,1,11,13,8.5,0.458,0.458,0.583,0,9,2.9,9.8,6.1,0,1.6,0,7.7,17.2,0,0,0,0.052,-1.7,-2.1,-3.8,Horizon
Youngstown State Penguins,Carson Ryan,2,,G,6-4,200,"Struthers, OH",Struthers HS,"1.0 Pts, 0.6 Reb, 0.4 Ast",15,5,0,22,2,9,0.222,1,5,0.2,1,4,0.25,0,0,NA,1,2,3,2,0,0,2,1,5,15,-1.4,0.278,0.278,0.444,0,6,4.8,11,7.7,16.1,0,0,18.2,24.5,-0.1,0,-0.1,-0.094,-11.2,-8,-19.2,Horizon
Youngstown State Penguins,Jamir Thomas,1,SO,F,6-8,275,"Passaic, NJ",Passaic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Xavier Musketeers,Zach Freemantle,32,SO,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"16.1 Pts, 8.9 Reb, 1.4 Ast",1,21,21,661,138,269,0.513,113,191,0.592,25,78,0.321,38,64,0.594,41,146,187,30,15,18,42,49,339,2,22,0.566,0.559,0.29,0.238,301,7.1,23.1,15.4,9.4,1.3,2.8,12.3,26.2,1.4,1.1,2.5,0.152,3.5,0.7,4.2,Big East
Xavier Musketeers,Paul Scruggs,1,SR,G,6-4,196,"Indianapolis, IN",Prolific Prep,"14.0 Pts, 4.0 Reb, 5.7 Ast",2,21,21,687,104,227,0.458,77,144,0.535,27,83,0.325,58,69,0.841,13,72,85,119,33,10,53,57,293,1,20.7,0.564,0.518,0.366,0.304,315,2.2,10.9,6.7,32,2.8,1.5,16.9,23.1,1.8,0.9,2.8,0.161,3.4,2.5,5.9,Big East
Xavier Musketeers,Nate Johnson,10,SR,G,6-4,195,"Miami, FL",McArthur High School,"11.4 Pts, 4.2 Reb, 1.7 Ast",3,16,16,504,60,140,0.429,18,47,0.383,42,93,0.452,20,25,0.8,12,55,67,27,19,1,20,22,182,3,15.9,0.599,0.579,0.664,0.179,161,2.7,11.4,7.2,9.3,2.2,0.2,11.6,17.3,1,0.6,1.6,0.126,2.7,1.3,3.9,Big East
Xavier Musketeers,Dwon Odom,11,FR,G,6-1,180,"Alpharetta, GA",St. Francis HS,"6.6 Pts, 2.6 Reb, 2.9 Ast",4,19,11,421,53,108,0.491,51,95,0.537,2,13,0.154,17,28,0.607,5,44,49,56,13,10,18,32,125,6,15.2,0.515,0.5,0.12,0.259,135,1.4,10.9,6.3,23.5,1.8,2.5,12.9,16.8,0.7,0.5,1.2,0.113,0.6,2.7,3.3,Big East
Xavier Musketeers,Kyky Tandy,24,SO,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"6.6 Pts, 1.3 Reb, 1.1 Ast",5,18,0,260,39,103,0.379,18,44,0.409,21,59,0.356,20,24,0.833,4,20,24,20,9,1,15,17,119,9,15.2,0.52,0.481,0.573,0.233,108,1.8,8,5,14.2,2,0.4,11.6,25.2,0.4,0.3,0.7,0.101,1,-0.2,0.8,Big East
Xavier Musketeers,Jason Carter,25,SR,F,6-8,227,"Johnstown, OH",Johnstown-Monroe High School,"5.5 Pts, 6.0 Reb, 1.5 Ast",6,21,20,558,43,114,0.377,35,70,0.5,8,44,0.182,22,40,0.55,41,84,125,32,14,15,19,41,116,5,11.7,0.436,0.412,0.386,0.351,139,8.4,15.7,12.2,9.3,1.4,2.8,12.5,13.8,0.4,0.8,1.2,0.086,-0.4,1.6,1.2,Big East
Xavier Musketeers,Colby Jones,3,FR,G,6-5,195,"Birmingham, AL",Mountain Brook HS,"7.7 Pts, 4.8 Reb, 2.9 Ast",7,15,11,417,39,84,0.464,30,57,0.526,9,27,0.333,28,37,0.757,23,49,72,44,19,4,26,35,115,4,15.6,0.566,0.518,0.321,0.44,132,6.3,12.3,9.4,17.6,2.6,1,20.4,15.5,0.7,0.6,1.3,0.125,1.8,2.8,4.6,Big East
Xavier Musketeers,Adam Kunkel,5,JR,G,6-4,176,"Hebron, KY",Cooper HS,"7.0 Pts, 1.3 Reb, 1.6 Ast",8,16,4,300,43,108,0.398,25,40,0.625,18,68,0.265,8,9,0.889,1,19,20,26,16,3,14,28,112,8,13.4,0.499,0.481,0.63,0.083,103,0.4,6.6,3.6,15.8,3.1,1,11.1,21.3,0.3,0.4,0.7,0.088,0.2,2.3,2.4,Big East
Xavier Musketeers,Bryan Griffin,13,SR,F,6-8,230,"Pomona, NY",St. Joseph Regional (NJ),"3.9 Pts, 3.9 Reb, 0.3 Ast",9,18,0,198,30,51,0.588,30,50,0.6,0,1,0,11,22,0.5,20,50,70,5,2,14,12,21,71,7,20,0.578,0.588,0.02,0.431,69,11.5,26.4,19.3,4.7,0.6,7.3,16.3,18.8,0.3,0.4,0.7,0.143,-0.2,1.3,1.1,Big East
Xavier Musketeers,C.J. Wilcher,0,FR,G,6-5,195,"Plainfield, NJ",Roselle Catholic HS,"3.3 Pts, 1.1 Reb, 0.3 Ast",10,15,1,150,18,45,0.4,8,16,0.5,10,29,0.345,4,4,1,7,9,16,5,5,1,7,11,50,10,12,0.533,0.511,0.644,0.089,46,5.3,6.3,5.8,5.8,1.9,0.7,13,18.2,0.2,0.1,0.3,0.081,1.4,0.5,1.9,Big East
Xavier Musketeers,Ben Stanley,14,JR,F,6-6,230,"Baltimore, MD",Millwood HS,"6.0 Pts, 1.8 Reb, 0.3 Ast",11,4,0,38,10,20,0.5,10,18,0.556,0,2,0,4,6,0.667,2,5,7,1,0,1,3,6,24,12,18,0.525,0.5,0.1,0.3,20,6,13.7,10,6.1,0,2.7,11.6,34.5,0,0,0.1,0.084,1.5,0.9,2.4,Big East
Xavier Musketeers,Dieonte Miles,22,FR,F,6-10,220,"Walton, KY",Walton-Verona HS,"2.6 Pts, 1.3 Reb, 0.5 Ast",12,8,0,52,10,14,0.714,10,13,0.769,0,1,0,1,4,0.25,4,6,10,4,0,7,2,6,21,11,25.7,0.66,0.714,0.071,0.286,19,8.8,12,10.5,15.4,0,13.9,11.2,17.4,0.2,0.1,0.2,0.185,0,4,4,Big East
Xavier Musketeers,Danny Ramsey,2,SO,F,6-9,233,"Cordele, GA",Norcross HS,"4.0 Pts, 2.0 Reb, 0.0 Ast",13,1,0,4,2,2,1,2,2,1,0,0,NA,0,1,0,1,1,2,0,0,0,0,0,4,13,59.5,0.808,1,0,0.5,2,28.5,26.1,27.2,0,0,0,0,31.3,0,0,0,0.351,26.9,3.7,30.5,Big East
Xavier Musketeers,Spencer Cody,15,JR,G,6-0,170,"Chicago, IL",Depaul Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Xavier Musketeers,Ramon Singh,20,JR,G,6-4,187,"Sydney, Australia",La Lumiere School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Xavier Musketeers,Zak Swetye,21,JR,G,6-1,170,"Darien, CT",Darien HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Wyoming Cowboys,Marcus Williams,1,FR,G,6-2,180,"Dickinson, TX",Dickinson HS,"14.8 Pts, 2.5 Reb, 4.3 Ast",1,25,24,777,127,281,0.452,91,172,0.529,36,109,0.33,79,112,0.705,5,58,63,107,34,6,75,52,369,2,18.2,0.552,0.516,0.388,0.399,379,0.7,8.9,4.7,28.7,2.5,0.8,18.3,27.1,1.5,0.5,2,0.104,1.4,-1.7,-0.3,MWC
Wyoming Cowboys,Hunter Maldonado,24,JR,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"12.5 Pts, 6.8 Reb, 4.6 Ast",2,25,25,895,103,246,0.419,90,181,0.497,13,65,0.2,93,134,0.694,42,128,170,115,31,9,64,74,312,1,16.5,0.504,0.445,0.264,0.545,372,5.3,17,11.1,24.4,2,1,17.1,21.5,1.6,0.8,2.4,0.107,0.3,-0.6,-0.3,MWC
Wyoming Cowboys,Xavier DuSell,53,FR,G,6-4,190,"Scottsdale, AZ",Arizona Compass Prep,"9.7 Pts, 1.9 Reb, 0.9 Ast",3,25,11,602,82,165,0.497,25,40,0.625,57,125,0.456,21,30,0.7,5,43,48,22,9,0,21,59,242,3,15.1,0.675,0.67,0.758,0.182,199,0.9,8.5,4.6,7.2,0.9,0,10.5,17.1,1.5,0.2,1.7,0.113,2.7,-1.7,0.9,MWC
Wyoming Cowboys,Kwane Marble,3,SO,G,6-6,195,"Denver, CO",East HS,"9.5 Pts, 4.1 Reb, 1.2 Ast",4,23,13,528,67,147,0.456,51,95,0.537,16,52,0.308,69,94,0.734,32,62,94,28,23,1,35,49,219,4,18,0.571,0.51,0.354,0.639,222,6.9,14,10.4,10.3,2.5,0.2,15.4,22.1,1.2,0.4,1.7,0.125,1.3,-0.9,0.4,MWC
Wyoming Cowboys,Drake Jeffries,0,JR,G,6-5,185,"Mattoon, IL",Mattoon (IL),"7.4 Pts, 2.7 Reb, 0.8 Ast",5,25,4,564,59,155,0.381,7,14,0.5,52,141,0.369,15,17,0.882,6,62,68,20,12,7,8,24,185,6,13.9,0.567,0.548,0.91,0.11,162,1.2,13.1,7,6.6,1.2,1.3,4.7,15.6,1.1,0.3,1.4,0.097,2.8,-1.5,1.4,MWC
Wyoming Cowboys,Hunter Thompson,10,JR,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"7.0 Pts, 3.8 Reb, 0.9 Ast",6,24,18,562,58,136,0.426,19,27,0.704,39,109,0.358,12,16,0.75,21,69,90,21,14,12,13,69,167,5,13.7,0.581,0.57,0.801,0.118,158,4.3,14.6,9.3,6.9,1.4,2.2,8.3,14.3,1.1,0.4,1.5,0.106,0.8,-0.6,0.1,MWC
Wyoming Cowboys,Kenny Foster,22,SO,G,6-5,190,"Aurora, CO",Smoky Hills HS,"9.1 Pts, 3.6 Reb, 0.9 Ast",7,17,12,417,51,110,0.464,25,48,0.521,26,62,0.419,26,36,0.722,15,46,61,15,6,7,13,32,154,7,16.1,0.606,0.582,0.564,0.327,141,4.1,13.1,8.5,6.9,0.8,1.7,9.3,17.3,1,0.2,1.2,0.118,2.5,-1.7,0.8,MWC
Wyoming Cowboys,Graham Ike,33,FR,F,6-9,245,"Aurora, CO",Overland HS,"11.2 Pts, 5.4 Reb, 0.8 Ast",8,12,7,256,53,88,0.602,53,87,0.609,0,1,0,28,41,0.683,15,50,65,9,6,4,24,43,134,8,20.6,0.623,0.602,0.011,0.466,120,6.7,23.2,14.8,8.1,1.3,1.6,18.3,26.4,0.6,0.2,0.8,0.128,-1,-1.1,-2,MWC
Wyoming Cowboys,Jeremiah Oden,25,FR,F,6-8,180,"Chicago, IL",Sunrise Christian Academy,"4.0 Pts, 2.7 Reb, 0.4 Ast",9,23,11,315,33,84,0.393,26,55,0.473,7,29,0.241,18,21,0.857,15,48,63,10,8,8,12,48,91,9,11.3,0.484,0.435,0.345,0.25,92,5.4,18.1,11.6,5.9,1.5,2.6,11.3,17.3,0.3,0.3,0.6,0.071,-3.1,-1.1,-4.2,MWC
Wyoming Cowboys,Eoin Nelson,11,SO,F,6-10,225,,UCD Marian (Ireland),"3.1 Pts, 3.1 Reb, 0.0 Ast",10,8,0,79,11,19,0.579,11,19,0.579,0,0,NA,3,6,0.5,11,14,25,0,2,0,6,13,25,11,14.1,0.572,0.579,0,0.316,27,15.9,21.1,18.4,0,1.4,0,21.5,18.1,0.1,0.1,0.2,0.088,-3.6,-3.8,-7.4,MWC
Wyoming Cowboys,Drew LaMont,2,JR,F,6-8,225,"Plantation, FL",American Heritage School,"3.4 Pts, 1.2 Reb, 0.8 Ast",11,5,0,52,5,10,0.5,0,0,NA,5,10,0.5,2,2,1,0,6,6,4,0,0,0,5,17,10,16.8,0.776,0.75,1,0.2,15,0,13.7,6.7,14.1,0,0,0,10.8,0.2,0,0.2,0.168,3,-1.4,1.6,MWC
Wyoming Cowboys,Terrin Dickey,20,,F,6-7,185,"Albuquerque, NM",Volcano Vista HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,MWC
Wyoming Cowboys,John Grigsby,55,FR,F,6-9,215,"Louisville, CO",Park Center HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,-15.2,0,0,1,0,0,0,0,0,0,0,0,0,17.1,0,0,0,-0.266,-16.8,-10.5,-27.3,MWC
Wright State Raiders,Loudon Love,11,SR,F,6-8,260,"Geneva, IL",Geneva High School,"16.6 Pts, 10.1 Reb, 1.9 Ast",1,24,24,674,162,287,0.564,162,287,0.564,0,0,NA,75,112,0.67,82,160,242,46,21,32,68,49,399,3,29.1,0.586,0.564,0,0.39,394,14.1,23.5,19.2,13.8,1.7,4.4,16.7,28.8,2.3,1.8,4.1,0.241,3,1.6,4.5,Horizon
Wright State Raiders,Tanner Holden,2,SO,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"15.8 Pts, 7.3 Reb, 2.7 Ast",2,24,24,821,129,248,0.52,116,205,0.566,13,43,0.302,109,137,0.796,62,113,175,64,22,3,38,39,380,1,23.4,0.607,0.546,0.173,0.552,387,8.8,13.6,11.4,13.5,1.5,0.3,10.8,20.4,3.3,1.5,4.9,0.237,3.5,0.9,4.4,Horizon
Wright State Raiders,Grant Basile,21,JR,F,6-9,225,"Pewaukee, WI",Pewaukee HS,"15.0 Pts, 7.0 Reb, 1.7 Ast",3,24,15,650,137,222,0.617,117,180,0.65,20,42,0.476,67,101,0.663,52,117,169,41,13,39,43,52,361,2,28.9,0.669,0.662,0.189,0.455,334,9.3,17.8,13.9,12,1.1,5.6,13.7,22.9,2.8,1.5,4.3,0.265,5,2.5,7.5,Horizon
Wright State Raiders,Trey Calvin,1,SO,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"9.7 Pts, 2.5 Reb, 3.5 Ast",4,24,24,751,81,232,0.349,41,107,0.383,40,125,0.32,31,39,0.795,7,54,61,83,30,4,40,50,233,5,11.3,0.465,0.435,0.539,0.168,246,1.1,7.1,4.3,17.6,2.2,0.5,13.8,18.4,0.9,1.3,2.2,0.118,-2.3,1.1,-1.2,Horizon
Wright State Raiders,Tim Finke,24,SO,G,6-6,215,"Champaign, IL",Champaign Central HS,"10.0 Pts, 7.0 Reb, 1.8 Ast",5,23,23,745,81,191,0.424,38,87,0.437,43,104,0.413,25,34,0.735,37,123,160,42,21,5,37,37,230,4,14.5,0.555,0.537,0.545,0.178,229,5.8,16.3,11.5,9,1.6,0.6,15.2,15.6,1.3,1.5,2.8,0.151,0.8,1.3,2,Horizon
Wright State Raiders,Jaylon Hall,0,SR,G,6-5,190,"Houston, TX",Doss High School,"9.4 Pts, 2.5 Reb, 2.4 Ast",6,22,10,570,70,151,0.464,36,74,0.486,34,77,0.442,33,47,0.702,5,50,55,52,18,1,53,46,207,6,12.5,0.597,0.576,0.51,0.311,198,1,8.7,5.2,14.9,1.8,0.2,23.4,18.9,0.8,1,1.7,0.122,-1.6,0.4,-1.2,Horizon
Wright State Raiders,Alex Huibregtse,3,FR,G,6-3,195,"Grafton, WI",Grafton HS,"2.6 Pts, 1.4 Reb, 0.8 Ast",7,24,0,350,21,70,0.3,2,5,0.4,19,65,0.292,2,2,1,3,31,34,20,12,0,6,31,63,7,6.9,0.444,0.436,0.929,0.029,64,1,8.8,5.2,8.5,1.9,0,7.8,10.5,0.3,0.6,0.9,0.102,-3.6,2.3,-1.3,Horizon
Wright State Raiders,James Manns,23,JR,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"3.2 Pts, 1.6 Reb, 0.3 Ast",8,15,0,91,15,35,0.429,7,17,0.412,8,18,0.444,10,14,0.714,4,20,24,4,1,0,6,9,48,8,19.1,0.576,0.543,0.514,0.4,43,5.1,21.8,14.1,7.7,0.6,0,12.6,24.9,0.3,0.2,0.4,0.195,0.6,0.1,0.8,Horizon
Wright State Raiders,Andrew Welage,22,,G,6-6,180,"Greensburg, IN",Greensburg HS,"1.6 Pts, 1.5 Reb, 0.9 Ast",9,11,0,80,5,14,0.357,4,7,0.571,1,7,0.143,7,8,0.875,5,12,17,10,2,1,10,5,18,9,10,0.506,0.393,0.5,0.571,24,7.3,14.8,11.4,18.6,1.4,1.2,36,16.5,0,0.2,0.2,0.084,-3.2,2,-1.2,Horizon
Wright State Raiders,Andre Harris,5,FR,G,6-3,190,"Lyndhurst, OH",Brush HS,"1.2 Pts, 1.2 Reb, 0.6 Ast",10,11,0,49,5,12,0.417,5,10,0.5,0,2,0,3,4,0.75,4,9,13,7,1,0,9,5,13,12,7.4,0.468,0.417,0.167,0.333,17,9.5,18.2,14.2,22.5,1.1,0,39.3,22.3,-0.1,0.1,0,0.031,-7,0.3,-6.6,Horizon
Wright State Raiders,Andy Neff,20,JR,F,6-7,215,"Oakwood, OH",Oakwood HS,"1.0 Pts, 0.6 Reb, 0.0 Ast",11,10,0,25,3,8,0.375,3,8,0.375,0,0,NA,4,8,0.5,4,2,6,0,1,1,0,4,10,11,18,0.424,0.375,0,1,11,18.6,7.9,12.8,0,2.2,3.7,0,22.5,0.1,0.1,0.1,0.183,-2.4,-0.5,-2.9,Horizon
Wright State Raiders,TJ Nagy,32,SO,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.6 Pts, 0.4 Reb, 0.0 Ast",12,8,0,19,1,1,1,0,0,NA,1,1,1,2,2,1,0,3,3,0,0,1,1,1,5,10,14.8,1.282,1.5,1,2,3,0,15.6,8.4,0,0,4.9,33.9,7.4,0,0,0.1,0.158,0.6,3.7,4.3,Horizon
Wright State Raiders,Brandon Noel,14,,F,6-8,235,"Lucasville, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Wofford Terriers,Storm Murphy,5,SR,G,6-0,180,"Middleton, WI",Middleton High School,"17.8 Pts, 3.3 Reb, 4.3 Ast",1,24,24,825,143,304,0.47,73,129,0.566,70,175,0.4,70,83,0.843,14,64,78,104,23,0,65,29,426,1,22.5,0.62,0.586,0.576,0.273,421,2.1,9,5.7,25.4,1.7,0,15.9,25.9,3.1,0.9,3.9,0.191,4.9,-1.3,3.7,Southern
Wofford Terriers,Tray Hollowell,21,SR,G,6-3,185,"Hopkinsville, KY",University Heights Academy,"11.1 Pts, 3.6 Reb, 2.0 Ast",2,24,24,773,93,232,0.401,33,58,0.569,60,174,0.345,20,28,0.714,2,84,86,48,19,3,46,37,266,4,12,0.542,0.53,0.75,0.121,243,0.3,12.7,6.7,11.3,1.5,0.5,15.8,19.7,0.8,0.9,1.7,0.089,-0.3,-0.5,-0.8,Southern
Wofford Terriers,Morgan Safford,13,FR,G,6-5,190,"Columbus, OH",Bishop Harley HS,"9.3 Pts, 4.4 Reb, 1.2 Ast",3,23,22,633,75,185,0.405,41,82,0.5,34,103,0.33,30,49,0.612,15,87,102,27,23,4,32,60,214,6,12.7,0.514,0.497,0.557,0.265,199,2.9,16,9.7,7.7,2.2,0.8,13.3,19.8,0.7,0.9,1.6,0.1,-1.5,-0.1,-1.6,Southern
Wofford Terriers,Messiah Jones,25,JR,F,6-6,215,"Chicago, IL",Simeon HS,"10.3 Pts, 5.1 Reb, 1.3 Ast",4,20,19,431,90,139,0.647,89,133,0.669,1,6,0.167,25,41,0.61,49,53,102,25,17,10,27,48,206,2,26.8,0.65,0.651,0.043,0.295,203,14.1,14.3,14.2,12.6,2.3,2.8,14.6,22.5,1.7,0.7,2.4,0.22,2.9,0.9,3.8,Southern
