Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2020-11-07,@,Oregon,L (14-35),16,26,61.5,216,0,31,197,6.4,2,57,413,7.2,8,5,3,16,10,100,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2020.html,L,14,35,17,26,65.4,227,1,40,269,6.7,4,66,496,7.5,10,15,4,29,6,43,1,1,2,Stanford,Pac-12 Conference
2,2020-11-14,,Colorado,L (32-35),31,56,55.4,327,1,21,70,3.3,2,77,397,5.2,16,3,5,24,7,50,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2020.html,L,32,35,15,24,62.5,255,2,45,177,3.9,3,69,432,6.3,10,11,1,22,6,61,0,1,1,Stanford,Pac-12 Conference
3,2020-11-27,@,California,W (24-23),24,32,75,205,1,35,95,2.7,2,67,300,4.5,9,6,1,16,6,75,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2020.html,W,24,23,19,30,63.3,151,2,35,241,6.9,1,65,392,6,10,8,2,20,1,10,2,0,2,Stanford,Pac-12 Conference
4,2020-12-05,@,Washington,W (31-26),20,31,64.5,252,1,40,191,4.8,3,71,443,6.2,14,9,0,23,3,25,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2020.html,W,31,26,15,23,65.2,254,0,34,117,3.4,3,57,371,6.5,10,8,1,19,4,30,0,0,0,Stanford,Pac-12 Conference
5,2020-12-12,@,Oregon State,W (27-24),21,29,72.4,292,1,35,116,3.3,2,64,408,6.4,14,7,1,22,4,35,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2020.html,W,27,24,17,30,56.7,221,3,39,237,6.1,0,69,458,6.6,9,13,0,22,6,53,1,0,1,Stanford,Pac-12 Conference
6,2020-12-19,@,UCLA,W (48-47),32,47,68.1,428,3,36,132,3.7,4,83,560,6.7,21,8,1,30,4,25,0,3,3,Stanford Cardinal,/cfb/schools/stanford/2020.html,W,48,47,17,23,73.9,192,4,51,291,5.7,1,74,483,6.5,9,17,1,27,8,70,1,0,1,Stanford,Pac-12 Conference
1,2020-11-15,@,UCLA,L (10-34),18,34,52.9,122,0,28,54,1.9,1,62,176,2.8,5,4,2,11,5,33,0,1,1,California Golden Bears,/cfb/schools/california/2020.html,L,10,34,14,26,53.8,196,3,54,244,4.5,2,80,440,5.5,8,14,1,23,6,50,0,1,1,California,Pac-12 Conference
2,2020-11-21,@,Oregon State,L (27-31),28,43,65.1,315,3,38,124,3.3,0,81,439,5.4,12,7,5,24,7,59,0,2,2,California Golden Bears,/cfb/schools/california/2020.html,L,27,31,13,21,61.9,155,2,30,205,6.8,2,51,360,7.1,9,6,1,16,6,47,0,2,2,California,Pac-12 Conference
3,2020-11-27,,Stanford,L (23-24),19,30,63.3,151,2,35,241,6.9,1,65,392,6,10,8,2,20,1,10,2,0,2,California Golden Bears,/cfb/schools/california/2020.html,L,23,24,24,32,75,205,1,35,95,2.7,2,67,300,4.5,9,6,1,16,6,75,0,0,0,California,Pac-12 Conference
4,2020-12-05,,Oregon,W (21-17),20,32,62.5,183,1,47,88,1.9,2,79,271,3.4,10,5,3,18,4,33,0,0,0,California Golden Bears,/cfb/schools/california/2020.html,W,21,17,14,26,53.8,231,1,34,137,4,1,60,368,6.1,9,8,2,19,9,60,2,0,2,California,Pac-12 Conference
1,2020-11-07,,Washington State,L (28-38),34,49,69.4,329,1,31,122,3.9,3,80,451,5.6,18,9,2,29,4,45,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,L,28,38,18,33,54.5,227,2,30,229,7.6,3,63,456,7.2,11,9,1,21,5,44,0,1,1,Oregon State,Pac-12 Conference
2,2020-11-14,@,Washington,L (21-27),11,24,45.8,85,0,34,167,4.9,2,58,252,4.3,5,11,0,16,6,55,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,L,21,27,14,24,58.3,141,0,51,267,5.2,3,75,408,5.4,5,16,3,24,5,35,0,0,0,Oregon State,Pac-12 Conference
3,2020-11-21,,California,W (31-27),13,21,61.9,155,2,30,205,6.8,2,51,360,7.1,9,6,1,16,6,47,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,W,31,27,28,43,65.1,315,3,38,124,3.3,0,81,439,5.4,12,7,5,24,7,59,0,2,2,Oregon State,Pac-12 Conference
4,2020-11-27,,Oregon,W (41-38),23,38,60.5,263,1,44,269,6.1,4,82,532,6.5,15,10,0,25,7,62,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,W,41,38,20,32,62.5,285,2,34,183,5.4,3,66,468,7.1,10,11,2,23,7,51,1,2,3,Oregon State,Pac-12 Conference
5,2020-12-05,@,Utah,L (24-30),20,38,52.6,202,1,31,133,4.3,2,69,335,4.9,8,7,7,22,5,35,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,L,24,30,18,27,66.7,174,1,44,229,5.2,1,71,403,5.7,8,13,0,21,11,96,0,0,0,Oregon State,Pac-12 Conference
6,2020-12-12,,Stanford,L (24-27),17,30,56.7,221,3,39,237,6.1,0,69,458,6.6,9,13,0,22,6,53,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,L,24,27,21,29,72.4,292,1,35,116,3.3,2,64,408,6.4,14,7,1,22,4,35,0,0,0,Oregon State,Pac-12 Conference
7,2020-12-19,,Arizona State,L (33-46),16,33,48.5,224,3,49,250,5.1,2,82,474,5.8,11,14,0,25,8,57,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2020.html,L,33,46,8,15,53.3,139,1,42,375,8.9,6,57,514,9,5,12,2,19,6,46,0,0,0,Oregon State,Pac-12 Conference
1,2020-11-07,@,Oregon State,W (38-28),18,33,54.5,227,2,30,229,7.6,3,63,456,7.2,11,9,1,21,5,44,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2020.html,W,38,28,34,49,69.4,329,1,31,122,3.9,3,80,451,5.6,18,9,2,29,4,45,0,0,0,Washington State,Pac-12 Conference
2,2020-11-14,,Oregon,L (29-43),25,39,64.1,321,2,27,100,3.7,1,66,421,6.4,14,4,2,20,4,40,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2020.html,L,29,43,21,30,70,312,4,36,269,7.5,2,66,581,8.8,13,12,1,26,4,37,2,1,3,Washington State,Pac-12 Conference
3,2020-12-06,@,Southern California,L (13-38),26,39,66.7,190,1,27,73,2.7,1,66,263,4,10,7,3,20,3,15,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2020.html,L,13,38,26,33,78.8,282,5,20,5,0.3,0,53,287,5.4,15,0,0,15,5,50,0,0,0,Washington State,Pac-12 Conference
4,2020-12-19,@,Utah,L (28-45),25,41,61,281,1,26,115,4.4,3,67,396,5.9,12,4,1,17,9,88,3,1,4,Washington State Cougars,/cfb/schools/washington-state/2020.html,L,28,45,22,40,55,305,1,37,223,6,4,77,528,6.9,11,10,2,23,7,65,2,1,3,Washington State,Pac-12 Conference
1,2020-11-07,,Arizona State,W (28-27),40,55,72.7,381,2,40,175,4.4,2,95,556,5.9,16,12,0,28,5,59,3,1,4,USC Trojans,/cfb/schools/southern-california/2020.html,W,28,27,11,23,47.8,134,1,38,258,6.8,2,61,392,6.4,5,12,3,20,4,34,3,0,3,USC,Pac-12 Conference
2,2020-11-14,@,Arizona,W (34-30),30,43,69.8,325,1,32,173,5.4,3,75,498,6.6,15,7,4,26,11,110,0,0,0,USC Trojans,/cfb/schools/southern-california/2020.html,W,34,30,24,36,66.7,286,3,40,158,4,0,76,444,5.8,12,11,3,26,7,80,0,1,1,USC,Pac-12 Conference
3,2020-11-21,@,Utah,W (33-17),24,35,68.6,264,2,31,93,3,1,66,357,5.4,12,5,0,17,5,49,1,1,2,USC Trojans,/cfb/schools/southern-california/2020.html,W,33,17,19,34,55.9,216,1,28,111,4,0,62,327,5.3,10,6,1,17,6,52,2,3,5,USC,Pac-12 Conference
4,2020-12-06,,Washington State,W (38-13),26,33,78.8,282,5,20,5,0.3,0,53,287,5.4,15,0,0,15,5,50,0,0,0,USC Trojans,/cfb/schools/southern-california/2020.html,W,38,13,26,39,66.7,190,1,27,73,2.7,1,66,263,4,10,7,3,20,3,15,1,2,3,USC,Pac-12 Conference
5,2020-12-12,@,UCLA,W (43-38),30,47,63.8,344,5,33,100,3,1,80,444,5.6,13,9,2,24,5,60,0,2,2,USC Trojans,/cfb/schools/southern-california/2020.html,W,43,38,30,36,83.3,364,4,43,185,4.3,1,79,549,6.9,15,11,1,27,6,45,1,2,3,USC,Pac-12 Conference
6,2020-12-18,,Oregon,L (24-31),28,52,53.8,320,2,28,38,1.4,1,80,358,4.5,17,4,4,25,9,98,0,3,3,USC Trojans,/cfb/schools/southern-california/2020.html,L,24,31,11,19,57.9,108,4,41,135,3.3,0,60,243,4.1,6,8,2,16,5,70,0,1,1,USC,Pac-12 Conference
1,2020-11-07,,UCLA,W (48-42),22,33,66.7,261,1,59,264,4.5,5,92,525,5.7,12,13,1,26,9,90,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2020.html,W,48,42,20,40,50,303,4,25,175,7,2,65,478,7.4,13,5,5,23,9,69,3,1,4,Colorado,Pac-12 Conference
2,2020-11-14,@,Stanford,W (35-32),15,24,62.5,255,2,45,177,3.9,3,69,432,6.3,10,11,1,22,6,61,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2020.html,W,35,32,31,56,55.4,327,1,21,70,3.3,2,77,397,5.2,16,3,5,24,7,50,1,0,1,Colorado,Pac-12 Conference
3,2020-11-28,,San Diego State,W (20-10),17,29,58.6,138,1,53,134,2.5,1,82,272,3.3,7,8,4,19,3,40,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2020.html,W,20,10,11,28,39.3,76,0,31,79,2.5,0,59,155,2.6,3,5,2,10,7,64,0,1,1,Colorado,Pac-12 Conference
4,2020-12-05,@,Arizona,W (24-13),12,20,60,92,0,46,407,8.8,3,66,499,7.6,6,10,2,18,5,47,1,2,3,Colorado Buffaloes,/cfb/schools/colorado/2020.html,W,24,13,19,32,59.4,154,0,43,268,6.2,1,75,422,5.6,8,11,4,23,6,56,0,1,1,Colorado,Pac-12 Conference
5,2020-12-12,,Utah,L (21-38),18,39,46.2,267,2,27,110,4.1,0,66,377,5.7,10,5,0,15,4,35,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2020.html,L,21,38,20,32,62.5,240,2,40,192,4.8,2,72,432,6,12,9,1,22,0,0,0,1,1,Colorado,Pac-12 Conference
1,2020-11-21,,Southern California,L (17-33),19,34,55.9,216,1,28,111,4,0,62,327,5.3,10,6,1,17,6,52,2,3,5,Utah Utes,/cfb/schools/utah/2020.html,L,17,33,24,35,68.6,264,2,31,93,3,1,66,357,5.4,12,5,0,17,5,49,1,1,2,Utah,Pac-12 Conference
2,2020-11-28,@,Washington,L (21-24),16,23,69.6,144,1,42,215,5.1,2,65,359,5.5,8,10,1,19,2,25,2,2,4,Utah Utes,/cfb/schools/utah/2020.html,L,21,24,23,38,60.5,272,2,26,88,3.4,1,64,360,5.6,15,4,1,20,6,51,0,3,3,Utah,Pac-12 Conference
3,2020-12-05,,Oregon State,W (30-24),18,27,66.7,174,1,44,229,5.2,1,71,403,5.7,8,13,0,21,11,96,0,0,0,Utah Utes,/cfb/schools/utah/2020.html,W,30,24,20,38,52.6,202,1,31,133,4.3,2,69,335,4.9,8,7,7,22,5,35,0,1,1,Utah,Pac-12 Conference
4,2020-12-12,@,Colorado,W (38-21),20,32,62.5,240,2,40,192,4.8,2,72,432,6,12,9,1,22,0,0,0,1,1,Utah Utes,/cfb/schools/utah/2020.html,W,38,21,18,39,46.2,267,2,27,110,4.1,0,66,377,5.7,10,5,0,15,4,35,2,1,3,Utah,Pac-12 Conference
5,2020-12-19,,Washington State,W (45-28),22,40,55,305,1,37,223,6,4,77,528,6.9,11,10,2,23,7,65,2,1,3,Utah Utes,/cfb/schools/utah/2020.html,W,45,28,25,41,61,281,1,26,115,4.4,3,67,396,5.9,12,4,1,17,9,88,3,1,4,Utah,Pac-12 Conference
1,2020-11-07,@,Southern California,L (27-28),11,23,47.8,134,1,38,258,6.8,2,61,392,6.4,5,12,3,20,4,34,3,0,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2020.html,L,27,28,40,55,72.7,381,2,40,175,4.4,2,95,556,5.9,16,12,0,28,5,59,3,1,4,Arizona State,Pac-12 Conference
2,2020-12-05,,UCLA,L (18-25),22,36,61.1,277,1,35,165,4.7,1,71,442,6.2,13,11,1,25,12,83,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2020.html,L,18,25,18,24,75,192,1,39,171,4.4,2,63,363,5.8,8,10,4,22,5,37,0,0,0,Arizona State,Pac-12 Conference
3,2020-12-11,@,Arizona,W (70-7),10,13,76.9,227,2,50,259,5.2,7,63,486,7.7,7,8,2,17,6,55,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2020.html,W,70,7,26,46,56.5,213,0,36,137,3.8,1,82,350,4.3,5,13,0,18,6,64,4,3,7,Arizona State,Pac-12 Conference
4,2020-12-19,@,Oregon State,W (46-33),8,15,53.3,139,1,42,375,8.9,6,57,514,9,5,12,2,19,6,46,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2020.html,W,46,33,16,33,48.5,224,3,49,250,5.1,2,82,474,5.8,11,14,0,25,8,57,1,1,2,Arizona State,Pac-12 Conference
1,2020-11-07,@,Colorado,L (42-48),20,40,50,303,4,25,175,7,2,65,478,7.4,13,5,5,23,9,69,3,1,4,UCLA Bruins,/cfb/schools/ucla/2020.html,L,42,48,22,33,66.7,261,1,59,264,4.5,5,92,525,5.7,12,13,1,26,9,90,0,0,0,UCLA,Pac-12 Conference
2,2020-11-15,,California,W (34-10),14,26,53.8,196,3,54,244,4.5,2,80,440,5.5,8,14,1,23,6,50,0,1,1,UCLA Bruins,/cfb/schools/ucla/2020.html,W,34,10,18,34,52.9,122,0,28,54,1.9,1,62,176,2.8,5,4,2,11,5,33,0,1,1,UCLA,Pac-12 Conference
3,2020-11-21,@,Oregon,L (35-38),19,31,61.3,195,1,51,267,5.2,3,82,462,5.6,10,16,1,27,8,60,2,2,4,UCLA Bruins,/cfb/schools/ucla/2020.html,L,35,38,19,30,63.3,334,3,34,88,2.6,1,64,422,6.6,15,6,0,21,7,65,1,0,1,UCLA,Pac-12 Conference
4,2020-11-28,,Arizona,W (27-10),12,20,60,129,1,56,281,5,2,76,410,5.4,5,17,1,23,6,43,0,0,0,UCLA Bruins,/cfb/schools/ucla/2020.html,W,27,10,18,36,50,153,0,39,147,3.8,1,75,300,4,7,9,1,17,8,54,0,2,2,UCLA,Pac-12 Conference
5,2020-12-05,@,Arizona State,W (25-18),18,24,75,192,1,39,171,4.4,2,63,363,5.8,8,10,4,22,5,37,0,0,0,UCLA Bruins,/cfb/schools/ucla/2020.html,W,25,18,22,36,61.1,277,1,35,165,4.7,1,71,442,6.2,13,11,1,25,12,83,1,1,2,UCLA,Pac-12 Conference
6,2020-12-12,,Southern California,L (38-43),30,36,83.3,364,4,43,185,4.3,1,79,549,6.9,15,11,1,27,6,45,1,2,3,UCLA Bruins,/cfb/schools/ucla/2020.html,L,38,43,30,47,63.8,344,5,33,100,3,1,80,444,5.6,13,9,2,24,5,60,0,2,2,UCLA,Pac-12 Conference
7,2020-12-19,,Stanford,L (47-48),17,23,73.9,192,4,51,291,5.7,1,74,483,6.5,9,17,1,27,8,70,1,0,1,UCLA Bruins,/cfb/schools/ucla/2020.html,L,47,48,32,47,68.1,428,3,36,132,3.7,4,83,560,6.7,21,8,1,30,4,25,0,3,3,UCLA,Pac-12 Conference
1,2020-11-14,,Southern California,L (30-34),24,36,66.7,286,3,40,158,4,0,76,444,5.8,12,11,3,26,7,80,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2020.html,L,30,34,30,43,69.8,325,1,32,173,5.4,3,75,498,6.6,15,7,4,26,11,110,0,0,0,Arizona,Pac-12 Conference
2,2020-11-21,@,Washington,L (27-44),27,39,69.2,259,3,26,72,2.8,1,65,331,5.1,12,6,4,22,7,40,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2020.html,L,27,44,16,26,61.5,239,2,45,233,5.2,4,71,472,6.6,10,13,1,24,6,46,0,0,0,Arizona,Pac-12 Conference
3,2020-11-28,@,UCLA,L (10-27),18,36,50,153,0,39,147,3.8,1,75,300,4,7,9,1,17,8,54,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2020.html,L,10,27,12,20,60,129,1,56,281,5,2,76,410,5.4,5,17,1,23,6,43,0,0,0,Arizona,Pac-12 Conference
4,2020-12-05,,Colorado,L (13-24),19,32,59.4,154,0,43,268,6.2,1,75,422,5.6,8,11,4,23,6,56,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2020.html,L,13,24,12,20,60,92,0,46,407,8.8,3,66,499,7.6,6,10,2,18,5,47,1,2,3,Arizona,Pac-12 Conference
5,2020-12-11,,Arizona State,L (7-70),26,46,56.5,213,0,36,137,3.8,1,82,350,4.3,5,13,0,18,6,64,4,3,7,Arizona Wildcats,/cfb/schools/arizona/2020.html,L,7,70,10,13,76.9,227,2,50,259,5.2,7,63,486,7.7,7,8,2,17,6,55,0,0,0,Arizona,Pac-12 Conference
1,2020-09-12,@,Wake Forest,W (37-13),26,36,72.2,376,1,46,185,4,3,82,561,6.8,16,11,0,27,5,55,0,1,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,37,13,19,38,50,293,1,34,37,1.1,0,72,330,4.6,8,4,3,15,1,6,0,0,0,Clemson,Atlantic Coast Conference
2,2020-09-19,,Citadel,W (49-0),19,27,70.4,243,3,33,162,4.9,3,60,405,6.8,10,5,1,16,5,35,1,0,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,49,0,3,11,27.3,76,0,48,86,1.8,0,59,162,2.7,3,4,1,8,11,75,1,0,1,Clemson,Atlantic Coast Conference
3,2020-10-03,,Virginia,W (41-23),26,39,66.7,329,3,31,137,4.4,2,70,466,6.7,14,7,1,22,8,65,0,0,0,Clemson Tigers,/cfb/schools/clemson/2020.html,W,41,23,24,43,55.8,270,3,38,147,3.9,0,81,417,5.1,13,9,3,25,1,15,0,2,2,Clemson,Atlantic Coast Conference
4,2020-10-10,,Miami (FL),W (42-17),29,44,65.9,292,3,44,258,5.9,3,88,550,6.3,16,12,6,34,8,85,1,0,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,42,17,12,29,41.4,121,0,25,89,3.6,1,54,210,3.9,3,4,2,9,15,135,0,3,3,Clemson,Atlantic Coast Conference
5,2020-10-17,@,Georgia Tech,W (73-7),33,49,67.3,500,7,39,171,4.4,3,88,671,7.6,20,8,1,29,2,20,1,1,2,Clemson Tigers,/cfb/schools/clemson/2020.html,W,73,7,6,14,42.9,81,1,44,123,2.8,0,58,204,3.5,2,4,1,7,3,40,2,1,3,Clemson,Atlantic Coast Conference
6,2020-10-24,,Syracuse,W (47-21),29,47,61.7,308,2,37,147,4,3,84,455,5.4,16,10,1,27,4,25,0,1,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,47,21,10,26,38.5,175,1,32,150,4.7,1,58,325,5.6,7,4,0,11,5,35,1,3,4,Clemson,Atlantic Coast Conference
7,2020-10-31,,Boston College,W (34-28),30,43,69.8,342,2,31,106,3.4,2,74,448,6.1,16,7,3,26,9,82,1,0,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,34,28,13,25,52,208,2,34,67,2,1,59,275,4.7,9,8,4,21,11,92,0,0,0,Clemson,Atlantic Coast Conference
8,2020-11-07,@,Notre Dame,L (40-47),29,44,65.9,439,2,33,34,1,2,77,473,6.1,16,4,2,22,4,46,3,0,3,Clemson Tigers,/cfb/schools/clemson/2020.html,L,40,47,22,39,56.4,310,1,40,208,5.2,3,79,518,6.6,15,5,2,22,7,50,1,0,1,Clemson,Atlantic Coast Conference
9,2020-11-28,,Pittsburgh,W (52-17),35,52,67.3,436,3,38,145,3.8,4,90,581,6.5,15,10,2,27,8,55,1,0,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,52,17,24,43,55.8,230,2,24,16,0.7,0,67,246,3.7,10,1,1,12,6,33,1,4,5,Clemson,Atlantic Coast Conference
10,2020-12-05,@,Virginia Tech,W (45-10),12,22,54.5,195,1,30,238,7.9,4,52,433,8.3,7,12,0,19,4,30,0,1,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,45,10,15,19,78.9,202,0,45,131,2.9,1,64,333,5.2,8,9,1,18,2,25,3,0,3,Clemson,Atlantic Coast Conference
11,2020-12-19,N,Notre Dame,W (34-10),25,39,64.1,322,2,27,219,8.1,2,66,541,8.2,12,10,1,23,5,60,0,1,1,Clemson Tigers,/cfb/schools/clemson/2020.html,W,34,10,20,28,71.4,219,0,30,44,1.5,1,58,263,4.5,12,3,3,18,2,25,0,0,0,Clemson,Atlantic Coast Conference
1,2020-09-12,,Duke,W (27-13),19,31,61.3,263,1,42,178,4.2,2,73,441,6,12,11,1,24,4,39,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,27,13,20,37,54.1,259,0,30,75,2.5,1,67,334,5,13,4,2,19,4,31,2,0,2,Notre Dame,Atlantic Coast Conference
2,2020-09-19,,South Florida,W (52-0),13,21,61.9,148,0,45,281,6.2,6,66,429,6.5,5,16,0,21,2,25,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,52,0,12,29,41.4,125,0,33,106,3.2,0,62,231,3.7,5,5,1,11,4,40,0,0,0,Notre Dame,Atlantic Coast Conference
3,2020-10-10,,Florida State,W (42-26),16,25,64,201,2,42,353,8.4,4,67,554,8.3,8,15,2,25,4,28,2,0,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,42,26,17,31,54.8,252,1,40,153,3.8,2,71,405,5.7,11,6,1,18,7,59,0,1,1,Notre Dame,Atlantic Coast Conference
4,2020-10-17,,Louisville,W (12-7),11,19,57.9,106,0,49,232,4.7,1,68,338,5,8,14,2,24,3,18,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,12,7,17,21,81,137,1,23,96,4.2,0,44,233,5.3,7,6,1,13,7,60,0,0,0,Notre Dame,Atlantic Coast Conference
5,2020-10-24,@,Pittsburgh,W (45-3),17,33,51.5,319,3,50,115,2.3,2,83,434,5.2,11,11,6,28,7,63,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,45,3,12,33,36.4,118,0,20,44,2.2,0,53,162,3.1,5,3,3,11,12,93,0,3,3,Notre Dame,Atlantic Coast Conference
6,2020-10-31,@,Georgia Tech,W (31-13),18,26,69.2,199,1,44,227,5.2,3,70,426,6.1,9,13,2,24,5,50,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,31,13,15,26,57.7,150,0,33,88,2.7,1,59,238,4,5,10,2,17,6,50,1,0,1,Notre Dame,Atlantic Coast Conference
